"(0, 1.0)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)","(192, 0.0)"
"(0, 0.7526798248291016)","(1, 0.24730587005615234)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)"
"(0, 0.7594623565673828)","(2, 0.14906615018844604)","(1, 0.09147042036056519)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)","(179, 0.0)"
"(0, 0.7140331268310547)","(3, 0.21143218874931335)","(2, 0.03869738429784775)","(1, 0.03584513068199158)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)"
"(0, 0.6930723190307617)","(4, 0.1223648265004158)","(3, 0.10231423377990723)","(1, 0.042602308094501495)","(2, 0.039612241089344025)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(196, 0.0)","(189, 0.0)"
"(0, 0.7117823362350464)","(5, 0.1290614753961563)","(3, 0.058162614703178406)","(4, 0.0378885418176651)","(2, 0.03389766812324524)","(1, 0.029217272996902466)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(189, 0.0)"
"(0, 0.7096221446990967)","(6, 0.10083967447280884)","(5, 0.05275712534785271)","(3, 0.052648596465587616)","(1, 0.033930569887161255)","(2, 0.02837180346250534)","(4, 0.021821655333042145)","(192, 0.0)","(191, 0.0)","(190, 0.0)"
"(0, 0.6655516624450684)","(7, 0.10886937379837036)","(6, 0.05704498291015625)","(3, 0.05546081066131592)","(1, 0.0390683114528656)","(5, 0.026388823986053467)","(2, 0.024352729320526123)","(4, 0.023251891136169434)","(191, 0.0)","(192, 0.0)"
"(0, 0.7124296426773071)","(8, 0.07897573709487915)","(7, 0.05574018508195877)","(6, 0.04151343181729317)","(3, 0.030450133606791496)","(1, 0.02638358250260353)","(5, 0.026322850957512856)","(2, 0.017804771661758423)","(4, 0.01041194424033165)","(192, 0.0)"
"(0, 0.7181227207183838)","(9, 0.09485802799463272)","(6, 0.038689255714416504)","(1, 0.02710791677236557)","(3, 0.025114428251981735)","(5, 0.022394966334104538)","(7, 0.022198792546987534)","(2, 0.021575957536697388)","(8, 0.021382145583629608)","(4, 0.008551834151148796)"
"(0, 0.669222891330719)","(10, 0.0724795013666153)","(6, 0.06015095114707947)","(9, 0.037530653178691864)","(3, 0.0313926562666893)","(1, 0.027243733406066895)","(2, 0.026919789612293243)","(5, 0.02413623407483101)","(7, 0.022964172065258026)","(8, 0.01673196628689766)"
"(0, 0.7066525220870972)","(11, 0.06915998458862305)","(10, 0.043515317142009735)","(6, 0.03615593910217285)","(3, 0.029711799696087837)","(1, 0.025601642206311226)","(2, 0.018781080842018127)","(7, 0.017477108165621758)","(9, 0.01607346534729004)","(5, 0.01558726280927658)"
"(0, 0.661037027835846)","(11, 0.13388727605342865)","(12, 0.08334967494010925)","(10, 0.024540994316339493)","(1, 0.023101303726434708)","(3, 0.016082201153039932)","(7, 0.013671273365616798)","(6, 0.012359000742435455)","(8, 0.007944872602820396)","(9, 0.007813813164830208)"
"(0, 0.6209137439727783)","(13, 0.13288313150405884)","(1, 0.03820145130157471)","(11, 0.03786458075046539)","(2, 0.03158468008041382)","(3, 0.0259363055229187)","(10, 0.024500325322151184)","(6, 0.019246220588684082)","(7, 0.017545416951179504)","(8, 0.014166668057441711)"
"(0, 0.6860486268997192)","(14, 0.09444736689329147)","(1, 0.032133787870407104)","(11, 0.028086543083190918)","(3, 0.023760950192809105)","(6, 0.022729866206645966)","(2, 0.022091366350650787)","(13, 0.020822525024414062)","(10, 0.015377102419734001)","(5, 0.01234709657728672)"
"(0, 0.6803116798400879)","(15, 0.06465732306241989)","(14, 0.06045109033584595)","(1, 0.029204070568084717)","(3, 0.0233357772231102)","(6, 0.022877924144268036)","(11, 0.019360477104783058)","(2, 0.01797547936439514)","(5, 0.014974810183048248)","(10, 0.013253064826130867)"
"(0, 0.637488842010498)","(16, 0.0894630029797554)","(15, 0.0526556596159935)","(14, 0.03650485724210739)","(1, 0.027745239436626434)","(3, 0.022465351969003677)","(6, 0.022236991673707962)","(2, 0.020823705941438675)","(11, 0.018778592348098755)","(13, 0.012706395238637924)"
"(0, 0.7006683349609375)","(16, 0.06620114296674728)","(17, 0.04569343477487564)","(6, 0.024210458621382713)","(15, 0.023430556058883667)","(1, 0.02322399616241455)","(2, 0.018691476434469223)","(14, 0.018507931381464005)","(3, 0.013892581686377525)","(5, 0.01208314299583435)"
"(0, 0.6624343395233154)","(18, 0.052794575691223145)","(16, 0.04268408194184303)","(15, 0.03541571646928787)","(17, 0.02970115654170513)","(14, 0.02767867036163807)","(1, 0.024848757311701775)","(3, 0.020733730867505074)","(2, 0.017960339784622192)","(6, 0.016779884696006775)"
"(0, 0.6891748905181885)","(18, 0.0587124228477478)","(16, 0.03327423334121704)","(19, 0.030834350734949112)","(1, 0.025567887350916862)","(17, 0.02185983955860138)","(6, 0.018354400992393494)","(13, 0.017855510115623474)","(3, 0.01540006697177887)","(15, 0.014472370967268944)"
"(0, 0.7018941640853882)","(18, 0.039767034351825714)","(20, 0.033085860311985016)","(16, 0.03288460522890091)","(17, 0.0212162584066391)","(1, 0.019333243370056152)","(15, 0.018230322748422623)","(6, 0.01768365502357483)","(19, 0.017319470643997192)","(14, 0.015159592032432556)"
"(0, 0.6707855463027954)","(20, 0.07081106305122375)","(21, 0.04173571616411209)","(17, 0.03148011863231659)","(1, 0.025220833718776703)","(19, 0.017293602228164673)","(3, 0.017169304192066193)","(15, 0.015485171228647232)","(18, 0.014226721599698067)","(2, 0.012983150780200958)"
"(0, 0.6243618726730347)","(22, 0.05214586853981018)","(21, 0.04886731505393982)","(18, 0.03624182939529419)","(16, 0.025212004780769348)","(14, 0.02504126727581024)","(1, 0.0232975035905838)","(2, 0.02032248117029667)","(15, 0.0169498473405838)","(3, 0.014985701069235802)"
"(0, 0.6204501986503601)","(23, 0.061561085283756256)","(22, 0.02986091375350952)","(1, 0.028225861489772797)","(15, 0.022585319355130196)","(20, 0.021283330395817757)","(17, 0.021106259897351265)","(21, 0.020803451538085938)","(16, 0.01909174770116806)","(18, 0.018772995099425316)"
"(0, 0.6220766305923462)","(24, 0.050799354910850525)","(23, 0.040579214692115784)","(1, 0.027295909821987152)","(14, 0.026234835386276245)","(21, 0.01887717843055725)","(22, 0.0188014954328537)","(6, 0.018591608852148056)","(15, 0.017420971766114235)","(16, 0.016050606966018677)"
"(0, 0.6140501499176025)","(24, 0.0512874573469162)","(25, 0.0413597971200943)","(23, 0.035495299845933914)","(14, 0.029570773243904114)","(1, 0.023289859294891357)","(6, 0.023121438920497894)","(2, 0.017201706767082214)","(21, 0.015188723802566528)","(11, 0.013965858146548271)"
"(0, 0.5984945297241211)","(26, 0.08162334561347961)","(23, 0.04711826145648956)","(25, 0.02914910390973091)","(24, 0.024535804986953735)","(14, 0.023055285215377808)","(1, 0.021757427603006363)","(6, 0.01602535881102085)","(22, 0.015436539426445961)","(3, 0.013281799852848053)"
"(27, 0.27874019742012024)","(0, 0.25854745507240295)","(26, 0.11574770510196686)","(11, 0.033485159277915955)","(12, 0.0297465231269598)","(23, 0.024999462068080902)","(1, 0.022998765110969543)","(10, 0.016919616609811783)","(6, 0.016469962894916534)","(25, 0.016366437077522278)"
"(0, 0.3465166687965393)","(27, 0.320218950510025)","(24, 0.04308677464723587)","(26, 0.03837363049387932)","(23, 0.03344406187534332)","(28, 0.02898717299103737)","(1, 0.01523309014737606)","(14, 0.014087311923503876)","(2, 0.012956522405147552)","(25, 0.012355050072073936)"
"(0, 0.3340662121772766)","(27, 0.3109509348869324)","(29, 0.04095183312892914)","(23, 0.037555597722530365)","(26, 0.027600422501564026)","(24, 0.023968400433659554)","(25, 0.01797633059322834)","(28, 0.017937637865543365)","(1, 0.013805072754621506)","(22, 0.012580225244164467)"
"(0, 0.3491380214691162)","(27, 0.3070845603942871)","(30, 0.07022370398044586)","(1, 0.022314682602882385)","(13, 0.01601499319076538)","(26, 0.015010714530944824)","(14, 0.014717906713485718)","(23, 0.014669030904769897)","(29, 0.013899005949497223)","(25, 0.01279863528907299)"
"(0, 0.4591659605503082)","(27, 0.2744072675704956)","(31, 0.1044015884399414)","(30, 0.04492419213056564)","(1, 0.015201263129711151)","(3, 0.008806420490145683)","(2, 0.007416414096951485)","(29, 0.006766708567738533)","(14, 0.0056500546634197235)","(26, 0.00550004281103611)"
"(0, 0.44520750641822815)","(27, 0.28248995542526245)","(32, 0.06597566604614258)","(31, 0.06139124929904938)","(30, 0.021150412037968636)","(1, 0.015861473977565765)","(3, 0.01158282719552517)","(2, 0.010655095800757408)","(29, 0.00566689670085907)","(26, 0.00565582700073719)"
"(0, 0.4115743637084961)","(27, 0.34356212615966797)","(33, 0.09520775079727173)","(31, 0.024502187967300415)","(32, 0.017712891101837158)","(1, 0.017192956060171127)","(30, 0.010849375277757645)","(2, 0.008224982768297195)","(3, 0.006952464580535889)","(14, 0.004929766058921814)"
"(0, 0.43774718046188354)","(27, 0.2944221496582031)","(34, 0.08214461803436279)","(33, 0.07431381940841675)","(32, 0.018198207020759583)","(31, 0.01735830307006836)","(1, 0.013113953173160553)","(30, 0.009145036339759827)","(3, 0.0055388398468494415)","(2, 0.00515543669462204)"
"(0, 0.31737062335014343)","(27, 0.21529734134674072)","(35, 0.025266600772738457)","(33, 0.007045768667012453)","(31, 0.007003683131188154)","(1, 0.006238164380192757)","(34, 0.005590581800788641)","(32, 0.005325766280293465)","(30, 0.004016765393316746)","(2, 0.0030645723454654217)"
"(0, 0.31046220660209656)","(27, 0.2192470282316208)","(36, 0.017252404242753983)","(35, 0.0097975954413414)","(1, 0.005501973442733288)","(31, 0.0026679332368075848)","(30, 0.0026236185804009438)","(2, 0.0022229135502129793)","(32, 0.0020639922004193068)","(34, 0.0019319894490763545)"
"(0, 0.29582181572914124)","(27, 0.19022414088249207)","(37, 0.01674150675535202)","(36, 0.008041012100875378)","(35, 0.005378133617341518)","(1, 0.004973467905074358)","(30, 0.0022526909597218037)","(31, 0.0019631078466773033)","(2, 0.0017969177570194006)","(34, 0.0015237584011629224)"
"(0, 0.28058451414108276)","(27, 0.180594801902771)","(38, 0.016373803839087486)","(37, 0.008016672916710377)","(1, 0.004382656887173653)","(35, 0.004120668862015009)","(36, 0.0035165257286280394)","(2, 0.0018243157537654042)","(30, 0.001776675577275455)","(31, 0.0016302012372761965)"
"(0, 0.27223867177963257)","(27, 0.1835191249847412)","(39, 0.01569938287138939)","(38, 0.006954850163310766)","(37, 0.004185877274721861)","(1, 0.0038877204060554504)","(36, 0.0029048630967736244)","(35, 0.0028385824989527464)","(2, 0.0017549787880852818)","(30, 0.001327308127656579)"
"(0, 0.27001523971557617)","(27, 0.19363990426063538)","(40, 0.015371696092188358)","(39, 0.005248257890343666)","(38, 0.0036340393126010895)","(1, 0.003350810846313834)","(37, 0.0032727280631661415)","(35, 0.0027075018733739853)","(36, 0.002077263779938221)","(30, 0.0011107355821877718)"
"(0, 0.2427748441696167)","(27, 0.16748057305812836)","(41, 0.018111851066350937)","(40, 0.006322749424725771)","(38, 0.0029532834887504578)","(1, 0.0025289971381425858)","(39, 0.002299539977684617)","(35, 0.0022732543293386698)","(37, 0.0022665346041321754)","(36, 0.001703420770354569)"
"(0, 0.2503681480884552)","(27, 0.173599511384964)","(42, 0.014587013982236385)","(41, 0.006741794757544994)","(40, 0.0033020891714841127)","(1, 0.0026663937605917454)","(38, 0.0023460204247385263)","(35, 0.0021465858444571495)","(37, 0.002117906231433153)","(39, 0.0020498635713011026)"
"(0, 0.27502959966659546)","(27, 0.17778795957565308)","(43, 0.014393697492778301)","(42, 0.0055883219465613365)","(41, 0.0025440554600208998)","(40, 0.0024595456197857857)","(1, 0.0023108962923288345)","(38, 0.0020347689278423786)","(37, 0.0019288876792415977)","(35, 0.0015369366155937314)"
"(0, 0.2721826732158661)","(27, 0.17673128843307495)","(44, 0.014243459329009056)","(43, 0.0044175200164318085)","(1, 0.002602876629680395)","(38, 0.002297613536939025)","(42, 0.0021396249067038298)","(37, 0.0019858970772475004)","(40, 0.0019273563520982862)","(41, 0.0018712123855948448)"
"(0, 0.27985867857933044)","(27, 0.18011310696601868)","(45, 0.015508833341300488)","(44, 0.0049013360403478146)","(1, 0.0027416227385401726)","(43, 0.001972497208043933)","(35, 0.001484579872339964)","(40, 0.001479494385421276)","(42, 0.0014406997943297029)","(38, 0.001439683954231441)"
"(0, 0.3014838695526123)","(27, 0.19568005204200745)","(46, 0.015067447908222675)","(45, 0.005678955465555191)","(1, 0.0020632154773920774)","(44, 0.0015103191835805774)","(43, 0.0011597604025155306)","(40, 0.0010993860196322203)","(35, 0.001068606972694397)","(38, 0.0009489412768743932)"
"(0, 0.29323214292526245)","(27, 0.1804998368024826)","(47, 0.013337444514036179)","(46, 0.0038058776408433914)","(45, 0.0023724385537207127)","(1, 0.0021300367079675198)","(44, 0.001580786774866283)","(35, 0.0014468316221609712)","(38, 0.001358402892947197)","(37, 0.0013518629129976034)"
"(0, 0.28685951232910156)","(27, 0.16907982528209686)","(48, 0.01478072814643383)","(47, 0.004624788649380207)","(1, 0.002060854807496071)","(35, 0.001823919010348618)","(46, 0.0014719627797603607)","(38, 0.0013248076429590583)","(37, 0.0013122799573466182)","(45, 0.0012797764502465725)"
