"(0, 1.0)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)","(192, 0.0)"
"(0, 0.971710205078125)","(1, 0.028266042470932007)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)"
"(0, 0.9424591064453125)","(1, 0.032066941261291504)","(2, 0.02546064555644989)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)","(179, 0.0)"
"(0, 0.8673782348632812)","(2, 0.08494769781827927)","(1, 0.025620758533477783)","(3, 0.022061660885810852)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)"
"(0, 0.8829193115234375)","(3, 0.05394679307937622)","(4, 0.026530981063842773)","(2, 0.021246016025543213)","(1, 0.015351325273513794)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(189, 0.0)","(196, 0.0)"
"(0, 0.9099578857421875)","(5, 0.03249289095401764)","(4, 0.02380746603012085)","(3, 0.016778022050857544)","(2, 0.009124591946601868)","(1, 0.007819890975952148)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(189, 0.0)"
"(0, 0.9080352783203125)","(5, 0.0442124605178833)","(6, 0.0144258514046669)","(4, 0.013924092054367065)","(3, 0.010047748684883118)","(2, 0.0049345120787620544)","(1, 0.004400622099637985)","(190, 0.0)","(192, 0.0)","(191, 0.0)"
"(0, 0.8537750244140625)","(6, 0.04071125388145447)","(7, 0.026449084281921387)","(5, 0.025241434574127197)","(3, 0.020706400275230408)","(4, 0.018733873963356018)","(1, 0.008190810680389404)","(2, 0.00621216744184494)","(191, 0.0)","(192, 0.0)"
"(0, 0.8576507568359375)","(7, 0.046698808670043945)","(8, 0.021719396114349365)","(4, 0.016079425811767578)","(6, 0.015980690717697144)","(5, 0.01526939868927002)","(3, 0.010625183582305908)","(1, 0.009953103959560394)","(2, 0.006019420921802521)","(192, 0.0)"
"(0, 0.9083709716796875)","(9, 0.02999274432659149)","(8, 0.016742706298828125)","(7, 0.014766335487365723)","(5, 0.0072604939341545105)","(6, 0.005247488617897034)","(3, 0.004920687526464462)","(4, 0.004465140402317047)","(1, 0.004258541390299797)","(2, 0.003960814327001572)"
"(0, 0.8865509033203125)","(9, 0.05210333690047264)","(10, 0.017395466566085815)","(8, 0.011669501662254333)","(7, 0.010832861065864563)","(6, 0.005348175764083862)","(5, 0.004952296614646912)","(4, 0.0036201179027557373)","(3, 0.002870272845029831)","(1, 0.0025619864463806152)"
"(0, 0.86767578125)","(10, 0.032114967703819275)","(9, 0.02877373993396759)","(11, 0.025747478008270264)","(7, 0.009262463077902794)","(8, 0.009063489735126495)","(5, 0.006229832768440247)","(6, 0.005793426185846329)","(3, 0.0043337661772966385)","(4, 0.00405755452811718)"
"(12, 0.17833852767944336)","(0, 0.16371536254882812)","(1, 0.07557296752929688)","(4, 0.07266521453857422)","(2, 0.06920576095581055)","(3, 0.06493091583251953)","(7, 0.06428241729736328)","(5, 0.05858755111694336)","(8, 0.05692148208618164)","(6, 0.05563092231750488)"
"(0, 0.46485137939453125)","(12, 0.45017242431640625)","(13, 0.019806265830993652)","(11, 0.012244760990142822)","(1, 0.007387189194560051)","(10, 0.007159709930419922)","(7, 0.006263073533773422)","(8, 0.005978016182780266)","(9, 0.0053488463163375854)","(3, 0.0050026047974824905)"
"(0, 0.46417999267578125)","(12, 0.45577239990234375)","(13, 0.026247262954711914)","(14, 0.01977250725030899)","(10, 0.0051366835832595825)","(9, 0.004665583372116089)","(11, 0.0045188069343566895)","(5, 0.0028876326978206635)","(6, 0.0028584040701389313)","(1, 0.0027744807302951813)"
"(0, 0.44347381591796875)","(12, 0.4399261474609375)","(13, 0.028102397918701172)","(14, 0.02493889629840851)","(15, 0.02214634418487549)","(11, 0.006184488534927368)","(10, 0.004500672221183777)","(8, 0.004179876297712326)","(1, 0.003969570621848106)","(9, 0.00373753160238266)"
"(12, 0.462890625)","(0, 0.46137237548828125)","(15, 0.02600976824760437)","(16, 0.019498541951179504)","(13, 0.009437881410121918)","(14, 0.00783684104681015)","(11, 0.001833287999033928)","(10, 0.001542799174785614)","(7, 0.0014452822506427765)","(9, 0.0012401565909385681)"
"(12, 0.442962646484375)","(0, 0.438079833984375)","(16, 0.03283536434173584)","(17, 0.022328495979309082)","(15, 0.019212961196899414)","(13, 0.017592445015907288)","(14, 0.006695754826068878)","(11, 0.0026312582194805145)","(7, 0.002487553283572197)","(1, 0.002426227554678917)"
"(0, 0.4375)","(12, 0.437103271484375)","(17, 0.034487783908843994)","(18, 0.02197428047657013)","(15, 0.018254339694976807)","(16, 0.016266196966171265)","(13, 0.009326674044132233)","(14, 0.006019085645675659)","(10, 0.0023891516029834747)","(11, 0.0022358447313308716)"
"(12, 0.43752288818359375)","(0, 0.4269237518310547)","(18, 0.04113513231277466)","(17, 0.029319554567337036)","(19, 0.020945638418197632)","(16, 0.010457664728164673)","(15, 0.009119033813476562)","(13, 0.008372727781534195)","(14, 0.003979180008172989)","(7, 0.0016729217022657394)"
"(12, 0.4324302673339844)","(0, 0.4234275817871094)","(19, 0.03160098195075989)","(18, 0.026377543807029724)","(17, 0.022713035345077515)","(20, 0.016844570636749268)","(15, 0.011862635612487793)","(13, 0.009360387921333313)","(16, 0.008754625916481018)","(14, 0.003512512892484665)"
