"(0, 1.0)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)","(192, 0.0)"
"(0, 0.9333953857421875)","(1, 0.06657630205154419)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)"
"(0, 0.92974853515625)","(2, 0.035135507583618164)","(1, 0.03508633375167847)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)","(179, 0.0)"
"(0, 0.93170166015625)","(3, 0.04381006956100464)","(1, 0.01579052209854126)","(2, 0.008661612868309021)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)"
"(0, 0.904693603515625)","(3, 0.045122385025024414)","(1, 0.01992228627204895)","(4, 0.019645243883132935)","(2, 0.010599344968795776)","(192, 0.0)","(191, 0.0)","(190, 0.0)","(196, 0.0)","(189, 0.0)"
"(0, 0.9395599365234375)","(3, 0.017452508211135864)","(4, 0.01444707065820694)","(1, 0.012421444058418274)","(5, 0.0113998893648386)","(2, 0.004702724516391754)","(192, 0.0)","(189, 0.0)","(191, 0.0)","(190, 0.0)"
"(0, 0.9110107421875)","(6, 0.028824493288993835)","(3, 0.016545236110687256)","(5, 0.01453367993235588)","(1, 0.012940734624862671)","(4, 0.008684195578098297)","(2, 0.007462687790393829)","(192, 0.0)","(191, 0.0)","(190, 0.0)"
"(0, 0.887176513671875)","(7, 0.03108420968055725)","(3, 0.02922046184539795)","(6, 0.013564243912696838)","(1, 0.012795478105545044)","(5, 0.010877415537834167)","(4, 0.007902771234512329)","(2, 0.007336117327213287)","(190, 0.0)","(192, 0.0)"
"(0, 0.9135971069335938)","(8, 0.022898748517036438)","(1, 0.013327471911907196)","(7, 0.011433988809585571)","(3, 0.0113496333360672)","(6, 0.010515939444303513)","(5, 0.006879143416881561)","(2, 0.005214681848883629)","(4, 0.004785971716046333)","(192, 0.0)"
"(0, 0.8996124267578125)","(9, 0.018274977803230286)","(1, 0.015167661011219025)","(8, 0.014229010790586472)","(6, 0.013027191162109375)","(3, 0.010641530156135559)","(5, 0.007974449545145035)","(7, 0.007612153887748718)","(4, 0.007282517850399017)","(2, 0.006198493763804436)"
"(0, 0.8389511108398438)","(10, 0.03952676057815552)","(9, 0.022225845605134964)","(1, 0.0195588618516922)","(6, 0.016536138951778412)","(3, 0.013539910316467285)","(8, 0.013098500669002533)","(2, 0.01166335865855217)","(5, 0.008767055347561836)","(7, 0.008478447794914246)"
"(0, 0.8503761291503906)","(11, 0.037112653255462646)","(10, 0.03524719178676605)","(1, 0.016812682151794434)","(6, 0.010776415467262268)","(3, 0.01071709394454956)","(9, 0.00870264507830143)","(2, 0.00846923142671585)","(8, 0.006145136430859566)","(7, 0.006120704114437103)"
"(0, 0.3971395492553711)","(12, 0.3646669387817383)","(11, 0.041655004024505615)","(1, 0.03673076629638672)","(3, 0.023306608200073242)","(10, 0.023001492023468018)","(7, 0.021007180213928223)","(4, 0.01870095729827881)","(9, 0.016297638416290283)","(2, 0.01620936393737793)"
"(0, 0.51513671875)","(12, 0.32818603515625)","(13, 0.031883955001831055)","(2, 0.0197097510099411)","(11, 0.017782777547836304)","(1, 0.01763477921485901)","(10, 0.013199828565120697)","(6, 0.01306016743183136)","(3, 0.010343283414840698)","(5, 0.00819721631705761)"
"(0, 0.5440406799316406)","(12, 0.3405647277832031)","(14, 0.02973972260951996)","(1, 0.014495640993118286)","(11, 0.012860991060733795)","(10, 0.011955536901950836)","(13, 0.00785217434167862)","(3, 0.007326185703277588)","(6, 0.006786897778511047)","(2, 0.005320727825164795)"
"(0, 0.5567092895507812)","(12, 0.3347625732421875)","(15, 0.0294649600982666)","(14, 0.0164228193461895)","(1, 0.0094534233212471)","(11, 0.008906900882720947)","(9, 0.0074338167905807495)","(3, 0.006572224199771881)","(10, 0.005507726222276688)","(13, 0.004193436354398727)"
"(0, 0.5481834411621094)","(12, 0.3327484130859375)","(15, 0.02409619837999344)","(16, 0.01990218460559845)","(14, 0.013624384999275208)","(1, 0.011751487851142883)","(11, 0.010017655789852142)","(13, 0.00843675434589386)","(3, 0.005972828716039658)","(10, 0.005676375702023506)"
"(0, 0.5561161041259766)","(12, 0.3405475616455078)","(17, 0.026375621557235718)","(15, 0.012734856456518173)","(16, 0.012352082878351212)","(14, 0.009109225124120712)","(1, 0.0076810866594314575)","(11, 0.006029875949025154)","(10, 0.004238344728946686)","(9, 0.003678159788250923)"
