"(0, 1.0)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)","(192, 0.0)"
"(0, 0.9801788330078125)","(1, 0.01983356475830078)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)"
"(0, 0.97259521484375)","(1, 0.014867067337036133)","(2, 0.012526560574769974)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)","(179, 0.0)"
"(0, 0.9551239013671875)","(3, 0.025049269199371338)","(1, 0.014454782009124756)","(2, 0.0053540244698524475)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)"
"(0, 0.9409942626953125)","(3, 0.024521291255950928)","(1, 0.019050240516662598)","(4, 0.00914350152015686)","(2, 0.0062796324491500854)","(192, 0.0)","(191, 0.0)","(190, 0.0)","(196, 0.0)","(189, 0.0)"
"(0, 0.9105300903320312)","(5, 0.04905787855386734)","(3, 0.01463250070810318)","(1, 0.012029767036437988)","(4, 0.010353194549679756)","(2, 0.003392999991774559)","(192, 0.0)","(191, 0.0)","(190, 0.0)","(196, 0.0)"
"(0, 0.9233169555664062)","(6, 0.021795645356178284)","(3, 0.01830318570137024)","(5, 0.01796860620379448)","(1, 0.007502615451812744)","(4, 0.006303954869508743)","(2, 0.004836313426494598)","(192, 0.0)","(191, 0.0)","(190, 0.0)"
"(0, 0.9305267333984375)","(7, 0.018646061420440674)","(6, 0.01283290982246399)","(1, 0.012083292007446289)","(3, 0.01158362627029419)","(5, 0.00709959864616394)","(2, 0.003830108791589737)","(4, 0.003390088677406311)","(191, 0.0)","(192, 0.0)"
"(0, 0.9141387939453125)","(8, 0.022546567022800446)","(7, 0.019493207335472107)","(1, 0.010623753070831299)","(6, 0.00964440405368805)","(5, 0.00952661782503128)","(3, 0.008434578776359558)","(2, 0.0030223429203033447)","(4, 0.002553371712565422)","(193, 0.0)"
"(0, 0.9159469604492188)","(8, 0.02331715077161789)","(9, 0.02020416036248207)","(6, 0.009522898122668266)","(7, 0.008849583566188812)","(1, 0.00690227746963501)","(5, 0.0050629302859306335)","(3, 0.004642575979232788)","(2, 0.0037320032715797424)","(4, 0.0018362849950790405)"
"(0, 0.8728866577148438)","(10, 0.037484169006347656)","(8, 0.02068595215678215)","(9, 0.014421239495277405)","(7, 0.014113076031208038)","(1, 0.010159164667129517)","(6, 0.010101258754730225)","(3, 0.006973296403884888)","(5, 0.0058423783630132675)","(2, 0.004747387021780014)"
"(0, 0.8823013305664062)","(10, 0.03153039515018463)","(11, 0.020531058311462402)","(1, 0.012314766645431519)","(7, 0.009287387132644653)","(9, 0.009101282805204391)","(8, 0.008880946785211563)","(6, 0.007995933294296265)","(3, 0.006624102592468262)","(5, 0.004829438403248787)"
"(12, 0.408172607421875)","(0, 0.39420318603515625)","(1, 0.04326462745666504)","(11, 0.02855783700942993)","(10, 0.023258686065673828)","(2, 0.018630564212799072)","(3, 0.015368640422821045)","(6, 0.013769686222076416)","(7, 0.01299959421157837)","(9, 0.01234900951385498)"
"(0, 0.4975242614746094)","(12, 0.37944889068603516)","(2, 0.02486131340265274)","(11, 0.018473535776138306)","(13, 0.01831623911857605)","(10, 0.012206047773361206)","(3, 0.01059132069349289)","(1, 0.010319352149963379)","(5, 0.010058872401714325)","(6, 0.00557301938533783)"
"(0, 0.4760704040527344)","(12, 0.37876319885253906)","(13, 0.029031917452812195)","(14, 0.024343565106391907)","(1, 0.014328926801681519)","(11, 0.013423115015029907)","(2, 0.011062175035476685)","(10, 0.010220810770988464)","(5, 0.009783744812011719)","(7, 0.007568269968032837)"
"(0, 0.511749267578125)","(12, 0.3934974670410156)","(15, 0.01444873958826065)","(1, 0.01369476318359375)","(14, 0.009970389306545258)","(5, 0.009487692266702652)","(6, 0.007488235831260681)","(9, 0.006259338930249214)","(10, 0.006236232817173004)","(3, 0.004951655864715576)"
"(0, 0.511383056640625)","(12, 0.4043388366699219)","(16, 0.010622773319482803)","(1, 0.010530367493629456)","(15, 0.009509380906820297)","(10, 0.007397759705781937)","(6, 0.00630544126033783)","(5, 0.006250321865081787)","(11, 0.006069213151931763)","(14, 0.005359584465622902)"
"(0, 0.5102157592773438)","(12, 0.41445159912109375)","(17, 0.01094382256269455)","(5, 0.010156402364373207)","(16, 0.009421214461326599)","(1, 0.0066215768456459045)","(15, 0.005957197397947311)","(6, 0.0051583461463451385)","(10, 0.00454123318195343)","(9, 0.004224875941872597)"
"(0, 0.49332427978515625)","(12, 0.39488983154296875)","(18, 0.014937728643417358)","(10, 0.01125817745923996)","(14, 0.01051284559071064)","(11, 0.010265916585922241)","(1, 0.009408030658960342)","(16, 0.008786380290985107)","(17, 0.007985837757587433)","(15, 0.007532723248004913)"
"(0, 0.5191192626953125)","(12, 0.4112510681152344)","(18, 0.007217170670628548)","(17, 0.0067222341895103455)","(1, 0.006264284253120422)","(16, 0.005904963240027428)","(19, 0.005630001425743103)","(5, 0.0053254384547472)","(15, 0.004284754395484924)","(10, 0.0041749440133571625)"
"(0, 0.5009078979492188)","(12, 0.4169769287109375)","(5, 0.010634873062372208)","(18, 0.00819975882768631)","(20, 0.007293723523616791)","(16, 0.0065048616379499435)","(17, 0.005618441849946976)","(1, 0.0053982213139534)","(6, 0.00529136136174202)","(10, 0.004592675715684891)"
"(0, 0.5161895751953125)","(12, 0.43419647216796875)","(21, 0.0180490892380476)","(20, 0.004648879170417786)","(17, 0.0033605769276618958)","(19, 0.0026078280061483383)","(16, 0.002560872584581375)","(1, 0.0024559516459703445)","(18, 0.0023813527077436447)","(14, 0.0018564406782388687)"
"(0, 0.49625396728515625)","(12, 0.39923858642578125)","(22, 0.009257715195417404)","(21, 0.00893845409154892)","(1, 0.008770093321800232)","(14, 0.007171522825956345)","(16, 0.006680149585008621)","(11, 0.006655707955360413)","(10, 0.00628361850976944)","(18, 0.006260054185986519)"
"(0, 0.5011138916015625)","(12, 0.4180641174316406)","(23, 0.014445018023252487)","(22, 0.006681986153125763)","(1, 0.0055272579193115234)","(20, 0.005248509347438812)","(21, 0.004970496520400047)","(14, 0.004599966108798981)","(18, 0.004529828205704689)","(10, 0.0040037669241428375)"
"(0, 0.49706268310546875)","(12, 0.3979682922363281)","(24, 0.020207479596138)","(23, 0.010363899171352386)","(1, 0.009181659668684006)","(21, 0.007532060146331787)","(6, 0.0061838459223508835)","(5, 0.005338791757822037)","(22, 0.0039273034781217575)","(3, 0.003835223615169525)"
"(0, 0.4783639907836914)","(12, 0.37404537200927734)","(6, 0.019823279231786728)","(11, 0.01929822564125061)","(14, 0.013591082766652107)","(5, 0.011709554120898247)","(2, 0.010367488488554955)","(10, 0.010148731991648674)","(23, 0.008519500494003296)","(1, 0.008383017033338547)"
"(0, 0.4587688446044922)","(12, 0.3691749572753906)","(26, 0.033166736364364624)","(25, 0.02049664780497551)","(24, 0.01941588893532753)","(11, 0.011019451543688774)","(23, 0.010912418365478516)","(10, 0.008970730006694794)","(2, 0.007978467270731926)","(6, 0.007378615438938141)"
"(0, 0.4655303955078125)","(12, 0.42181396484375)","(27, 0.08498609066009521)","(1, 0.005107074975967407)","(23, 0.0016472917050123215)","(26, 0.0016189999878406525)","(3, 0.0015326645225286484)","(21, 0.0012950021773576736)","(24, 0.0012920014560222626)","(20, 0.001200396567583084)"
"(0, 0.4500617980957031)","(12, 0.352874755859375)","(27, 0.06121206283569336)","(23, 0.015951983630657196)","(26, 0.014674410223960876)","(24, 0.013064347207546234)","(28, 0.009474627673625946)","(5, 0.007720204070210457)","(1, 0.00743459165096283)","(11, 0.0070116594433784485)"
"(0, 0.4653282165527344)","(12, 0.3694305419921875)","(27, 0.06499385833740234)","(23, 0.014238148927688599)","(28, 0.00877443328499794)","(29, 0.0074110254645347595)","(24, 0.006963429972529411)","(1, 0.006493829190731049)","(26, 0.006473289802670479)","(14, 0.005089631304144859)"
"(0, 0.44431114196777344)","(12, 0.32282066345214844)","(27, 0.1013035774230957)","(30, 0.02719886600971222)","(23, 0.013418950140476227)","(1, 0.013073056936264038)","(29, 0.010051995515823364)","(26, 0.008264511823654175)","(14, 0.00480719655752182)","(2, 0.004359086975455284)"
"(0, 0.48784637451171875)","(12, 0.3824882507324219)","(27, 0.05181264877319336)","(31, 0.024669835343956947)","(30, 0.010148778557777405)","(1, 0.00798390805721283)","(2, 0.003820173442363739)","(13, 0.003296559676527977)","(3, 0.0031569618731737137)","(23, 0.002835657447576523)"
"(0, 0.48548126220703125)","(12, 0.4073486328125)","(27, 0.049031734466552734)","(32, 0.015326626598834991)","(31, 0.0061430856585502625)","(1, 0.005423158407211304)","(30, 0.004700891673564911)","(3, 0.002260170876979828)","(10, 0.002124737948179245)","(23, 0.0019019357860088348)"
"(0, 0.47817230224609375)","(12, 0.3601570129394531)","(27, 0.07851648330688477)","(33, 0.01608358323574066)","(1, 0.011509329080581665)","(32, 0.0065978337079286575)","(30, 0.006111524999141693)","(10, 0.00464964285492897)","(26, 0.002951066941022873)","(31, 0.002918209880590439)"
"(0, 0.4673004150390625)","(12, 0.3501701354980469)","(27, 0.05915570259094238)","(34, 0.03646255284547806)","(33, 0.029166653752326965)","(32, 0.012597769498825073)","(1, 0.009432852268218994)","(30, 0.005616854876279831)","(31, 0.0037540774792432785)","(3, 0.002381935715675354)"
"(0, 0.4837600588798523)","(12, 0.40574949979782104)","(27, 0.032689452171325684)","(35, 0.00412938604131341)","(1, 0.0015140214236453176)","(33, 0.0013593094190582633)","(32, 0.0011785023380070925)","(30, 0.0009940322488546371)","(31, 0.0006480184383690357)","(34, 0.0005157722625881433)"
"(0, 0.4868502616882324)","(12, 0.40894174575805664)","(27, 0.03368053585290909)","(36, 0.0020179245620965958)","(35, 0.0020022294484078884)","(1, 0.0012822271091863513)","(30, 0.0005514718359336257)","(32, 0.0004449943080544472)","(33, 0.0003460227744653821)","(3, 0.00031297572422772646)"
"(0, 0.4812624454498291)","(12, 0.41244983673095703)","(27, 0.030317775905132294)","(37, 0.002096322597935796)","(35, 0.0012173709692433476)","(36, 0.0011192504316568375)","(1, 0.0009704949334263802)","(32, 0.0005833578761667013)","(30, 0.0003766380250453949)","(33, 0.00027001812122762203)"
"(0, 0.4808765947818756)","(12, 0.41608181595802307)","(27, 0.029530160129070282)","(38, 0.001967600081115961)","(37, 0.001129970420151949)","(10, 0.0008611466037109494)","(1, 0.0008249767124652863)","(35, 0.0008026347495615482)","(36, 0.00043400769936852157)","(3, 0.0002540075220167637)"
"(0, 0.47358280420303345)","(12, 0.4147941470146179)","(27, 0.029429882764816284)","(39, 0.0025674435310065746)","(38, 0.0010269141057506204)","(1, 0.0008232579566538334)","(10, 0.0005604985635727644)","(35, 0.0005346379475668073)","(37, 0.0004776382411364466)","(36, 0.0002848056610673666)"
"(0, 0.47985732555389404)","(12, 0.4184032678604126)","(27, 0.02716558799147606)","(40, 0.0017891530878841877)","(39, 0.0010500159114599228)","(35, 0.0006016125553287566)","(1, 0.0004609309835359454)","(38, 0.00043971947161480784)","(37, 0.00036566241760738194)","(36, 0.00024291597947012633)"
"(0, 0.48645639419555664)","(12, 0.4180908203125)","(27, 0.03119148313999176)","(41, 0.0013958768686279655)","(40, 0.0007288938504643738)","(35, 0.000557496736291796)","(1, 0.0005241840844973922)","(37, 0.00033135098055936396)","(39, 0.0003270716988481581)","(38, 0.00029285799246281385)"
"(0, 0.4841427803039551)","(12, 0.4198269844055176)","(27, 0.030767332762479782)","(42, 0.0013804688351228833)","(41, 0.0007333775865845382)","(1, 0.000545665854588151)","(35, 0.00043549752444960177)","(40, 0.000385499995900318)","(37, 0.0002741660282481462)","(39, 0.00027384297573007643)"
"(0, 0.4710369110107422)","(12, 0.40806153416633606)","(27, 0.028936877846717834)","(43, 0.0016959360800683498)","(42, 0.0008167473715730011)","(35, 0.0007498805061914027)","(1, 0.0005948758916929364)","(36, 0.0005331764696165919)","(37, 0.00043249651207588613)","(40, 0.00041684904135763645)"
"(0, 0.46683478355407715)","(12, 0.4174983501434326)","(27, 0.02356000430881977)","(44, 0.0017590161878615618)","(43, 0.0007824183558113873)","(35, 0.0007365898927673697)","(37, 0.0004367975052446127)","(36, 0.00042518103145994246)","(1, 0.0004074408207088709)","(38, 0.00036366356653161347)"
"(0, 0.4901847839355469)","(12, 0.4278290271759033)","(27, 0.024836953729391098)","(45, 0.001563457539305091)","(44, 0.000514741986989975)","(1, 0.00045117526315152645)","(43, 0.00033473200164735317)","(35, 0.0002775225730147213)","(37, 0.00013241662236396223)","(40, 0.00012127246736781672)"
"(0, 0.48847055435180664)","(12, 0.42723798751831055)","(27, 0.02832072786986828)","(46, 0.0011594394454732537)","(45, 0.0010334161343052983)","(1, 0.0004565189592540264)","(35, 0.00023253387189470232)","(43, 0.00018890108913183212)","(3, 0.00013145070988684893)","(2, 0.000124214100651443)"
"(0, 0.47641587257385254)","(12, 0.42040300369262695)","(27, 0.02913864701986313)","(47, 0.001216832548379898)","(45, 0.0005403541144914925)","(35, 0.0005191352101974189)","(46, 0.0005058727692812681)","(1, 0.0004870499251410365)","(43, 0.00034163345117121935)","(37, 0.00022907904349267483)"
"(0, 0.4632606506347656)","(12, 0.4329264163970947)","(27, 0.026048723608255386)","(48, 0.0012616130989044905)","(47, 0.0007364365737885237)","(35, 0.0006995695293880999)","(1, 0.00046328676398843527)","(43, 0.0002575901453383267)","(37, 0.00023464980768039823)","(36, 0.00023245575721375644)"
"(0, 0.45883750915527344)","(12, 0.4329392910003662)","(27, 0.02497909404337406)","(49, 0.0013881262857466936)","(35, 0.000770872924476862)","(48, 0.0007074347231537104)","(1, 0.0005536379758268595)","(47, 0.00038514204788953066)","(43, 0.00030860683182254434)","(36, 0.000224782430450432)"
"(0, 0.45110201835632324)","(12, 0.4483642578125)","(27, 0.02238031104207039)","(50, 0.0016498566837981343)","(49, 0.0006408010376617312)","(35, 0.0005451104952953756)","(48, 0.000383538834284991)","(1, 0.0003280324162915349)","(37, 0.00021428545005619526)","(36, 0.00021083850879222155)"
"(0, 0.4854850769042969)","(12, 0.462127685546875)","(27, 0.012382950633764267)","(51, 0.001757707679644227)","(50, 0.00019922944193240255)","(1, 0.00011768052354454994)","(35, 8.967706526163965e-05)","(49, 5.216745921643451e-05)","(37, 5.016063369112089e-05)","(48, 4.630104376701638e-05)"
"(0, 0.48577308654785156)","(12, 0.46643495559692383)","(27, 0.011929647997021675)","(51, 0.0010260870913043618)","(52, 0.0007778159342706203)","(1, 0.00011899264063686132)","(35, 6.277197826420888e-05)","(50, 3.624482633313164e-05)","(37, 3.272666072007269e-05)","(40, 3.191950236214325e-05)"
"(0, 0.4856681823730469)","(12, 0.46623897552490234)","(27, 0.011763164773583412)","(53, 0.0008528914768248796)","(52, 0.0006976720760576427)","(51, 0.00031001714523881674)","(1, 0.0001199913676828146)","(35, 5.7643243053462356e-05)","(40, 3.5753044357988983e-05)","(37, 2.9198476113379e-05)"
"(0, 0.48679637908935547)","(12, 0.46965551376342773)","(27, 0.01063515804708004)","(54, 0.0008368304115720093)","(53, 0.0005748610710725188)","(52, 0.00017223256872966886)","(51, 0.00011898171214852482)","(1, 0.00010595435742288828)","(35, 5.6998142099473625e-05)","(48, 2.5185116101056337e-05)"
"(0, 0.4845733642578125)","(12, 0.4730396270751953)","(27, 0.01041988842189312)","(55, 0.0007556536002084613)","(54, 0.0006351377232931554)","(53, 0.0001545935811009258)","(1, 0.0001059799687936902)","(51, 6.59656070638448e-05)","(52, 5.968847108306363e-05)","(35, 5.700947076547891e-05)"
"(0, 0.4827442169189453)","(12, 0.4715266227722168)","(27, 0.011195264756679535)","(55, 0.0007240208797156811)","(56, 0.0006814006483182311)","(54, 0.00019094048184342682)","(1, 0.00012789270840585232)","(35, 6.838406261522323e-05)","(53, 6.632235454162583e-05)","(51, 6.154560105642304e-05)"
"(0, 0.485410213470459)","(12, 0.47509288787841797)","(27, 0.010428331792354584)","(57, 0.0006540179019793868)","(56, 0.000502291601151228)","(55, 0.0001514909090474248)","(1, 9.34721902012825e-05)","(35, 6.607726390939206e-05)","(51, 5.998518463457003e-05)","(54, 5.7465927966404706e-05)"
"(0, 0.4823489189147949)","(12, 0.47781848907470703)","(27, 0.009762974455952644)","(58, 0.0006769429892301559)","(57, 0.0005451157921925187)","(56, 0.00013711299106944352)","(1, 8.677330333739519e-05)","(35, 6.878016574773937e-05)","(55, 6.0030288295820355e-05)","(51, 5.834345938637853e-05)"
"(12, 0.4797630310058594)","(0, 0.47757863998413086)","(27, 0.009579159319400787)","(59, 0.0007961030350998044)","(58, 0.0005918940878473222)","(57, 0.000149678933667019)","(1, 8.781696669757366e-05)","(35, 6.496370770037174e-05)","(56, 5.325239908415824e-05)","(51, 4.9365844461135566e-05)"
"(12, 0.47731828689575195)","(0, 0.47246646881103516)","(27, 0.01006716676056385)","(60, 0.0009174706065095961)","(59, 0.0007251929491758347)","(58, 0.00019430730026215315)","(1, 9.457417763769627e-05)","(57, 7.206356531241909e-05)","(35, 6.624567322432995e-05)","(51, 5.606048944173381e-05)"
