"(0, 1.0)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)","(192, 0.0)"
"(0, 0.9566116333007812)","(1, 0.04336214065551758)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)"
"(0, 0.923248291015625)","(1, 0.04081800580024719)","(2, 0.035901669412851334)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)","(179, 0.0)"
"(0, 0.9134063720703125)","(3, 0.04719904065132141)","(1, 0.022192418575286865)","(2, 0.017200909554958344)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)"
"(0, 0.8520126342773438)","(3, 0.07357662916183472)","(4, 0.029917225241661072)","(1, 0.028025388717651367)","(2, 0.016492918133735657)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(196, 0.0)","(189, 0.0)"
"(0, 0.8779983520507812)","(4, 0.04039142653346062)","(5, 0.03180250525474548)","(3, 0.02716490626335144)","(1, 0.01661926507949829)","(2, 0.006008215248584747)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(196, 0.0)"
"(0, 0.8585205078125)","(5, 0.04847157001495361)","(6, 0.04415985941886902)","(3, 0.021899089217185974)","(4, 0.011951252818107605)","(1, 0.00961226224899292)","(2, 0.005378060042858124)","(191, 0.0)","(190, 0.0)","(192, 0.0)"
"(0, 0.8834991455078125)","(7, 0.026747524738311768)","(6, 0.023500293493270874)","(5, 0.020665377378463745)","(3, 0.019805043935775757)","(1, 0.012220531702041626)","(4, 0.007346659898757935)","(2, 0.006179315969347954)","(192, 0.0)","(189, 0.0)"
"(0, 0.7950820922851562)","(7, 0.05753195285797119)","(5, 0.04153856635093689)","(8, 0.029388487339019775)","(6, 0.0276307612657547)","(3, 0.01904192566871643)","(1, 0.013540953397750854)","(4, 0.009038463234901428)","(2, 0.007181227207183838)","(193, 0.0)"
"(0, 0.8855438232421875)","(9, 0.03201979026198387)","(7, 0.017484724521636963)","(8, 0.01566377282142639)","(6, 0.014441162347793579)","(5, 0.011332755908370018)","(1, 0.009003356099128723)","(3, 0.0075247399508953094)","(4, 0.0036098025739192963)","(2, 0.0033537819981575012)"
"(0, 0.8672714233398438)","(10, 0.031085669994354248)","(7, 0.020151235163211823)","(9, 0.016360707581043243)","(5, 0.012747257947921753)","(6, 0.01252409815788269)","(8, 0.011624366044998169)","(3, 0.010719530284404755)","(1, 0.009067267179489136)","(4, 0.004409300163388252)"
"(0, 0.8858642578125)","(11, 0.024004340171813965)","(10, 0.02116173505783081)","(7, 0.013706117868423462)","(3, 0.011015772819519043)","(1, 0.009703457355499268)","(6, 0.0075720250606536865)","(5, 0.007458094507455826)","(8, 0.006526302546262741)","(9, 0.005408674478530884)"
"(12, 0.44944000244140625)","(0, 0.42716217041015625)","(1, 0.025284647941589355)","(11, 0.01546013355255127)","(10, 0.012589693069458008)","(2, 0.010560750961303711)","(3, 0.010468125343322754)","(6, 0.009931385517120361)","(9, 0.008971422910690308)","(5, 0.008032113313674927)"
"(0, 0.49854278564453125)","(12, 0.3945121765136719)","(13, 0.024760492146015167)","(11, 0.021332599222660065)","(2, 0.012469612061977386)","(3, 0.008714746683835983)","(1, 0.0076940953731536865)","(10, 0.00712527334690094)","(6, 0.006756864488124847)","(9, 0.006438165903091431)"
"(0, 0.47797393798828125)","(12, 0.3813972473144531)","(14, 0.02342897653579712)","(11, 0.018184170126914978)","(13, 0.017114803194999695)","(1, 0.011987924575805664)","(5, 0.01188112236559391)","(2, 0.011145219206809998)","(10, 0.010594725608825684)","(6, 0.008727781474590302)"
"(0, 0.4782524108886719)","(12, 0.3682441711425781)","(14, 0.027430636808276176)","(5, 0.01739158108830452)","(15, 0.01738487184047699)","(1, 0.015176087617874146)","(6, 0.011257417500019073)","(11, 0.010699566453695297)","(10, 0.01017024740576744)","(2, 0.009484447538852692)"
