"(0, 1.0)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)","(192, 0.0)"
"(0, 0.9446182250976562)","(1, 0.055376648902893066)","(187, 0.0)","(194, 0.0)","(188, 0.0)","(189, 0.0)","(190, 0.0)","(193, 0.0)","(178, 0.0)","(191, 0.0)"
"(0, 0.9153213500976562)","(2, 0.05824504792690277)","(1, 0.026420578360557556)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)","(179, 0.0)"
"(0, 0.912200927734375)","(3, 0.05696583539247513)","(1, 0.01679547131061554)","(2, 0.014050494879484177)","(188, 0.0)","(195, 0.0)","(189, 0.0)","(190, 0.0)","(191, 0.0)","(194, 0.0)"
"(0, 0.87286376953125)","(4, 0.04499112069606781)","(3, 0.04211649298667908)","(1, 0.021389693021774292)","(2, 0.01865413784980774)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(196, 0.0)","(189, 0.0)"
"(0, 0.8964309692382812)","(4, 0.03010033629834652)","(5, 0.029069039970636368)","(3, 0.02437920868396759)","(1, 0.011711163446307182)","(2, 0.008288443088531494)","(190, 0.0)","(192, 0.0)","(191, 0.0)","(196, 0.0)"
"(0, 0.8337287902832031)","(6, 0.05005490779876709)","(5, 0.04083043336868286)","(4, 0.03497513011097908)","(3, 0.02362637221813202)","(1, 0.008699428290128708)","(2, 0.00806386023759842)","(191, 0.0)","(190, 0.0)","(192, 0.0)"
"(0, 0.8729324340820312)","(7, 0.03304149955511093)","(6, 0.025551199913024902)","(3, 0.02001182921230793)","(1, 0.01700197160243988)","(5, 0.015199214220046997)","(2, 0.008575603365898132)","(4, 0.0076757557690143585)","(191, 0.0)","(192, 0.0)"
"(0, 0.8498764038085938)","(8, 0.04485466331243515)","(7, 0.02658383920788765)","(6, 0.02288341522216797)","(1, 0.015176407992839813)","(3, 0.013586645945906639)","(5, 0.010729767382144928)","(4, 0.009199300780892372)","(2, 0.0070998407900333405)","(191, 0.0)"
"(0, 0.8715591430664062)","(9, 0.055325888097286224)","(8, 0.014956176280975342)","(6, 0.014246419072151184)","(7, 0.010822314769029617)","(1, 0.010201836004853249)","(2, 0.006724035367369652)","(3, 0.00665944442152977)","(4, 0.004788640886545181)","(5, 0.004721188917756081)"
"(0, 0.83819580078125)","(10, 0.04186594486236572)","(7, 0.023183466866612434)","(8, 0.01784481853246689)","(3, 0.0156874880194664)","(9, 0.014361292123794556)","(1, 0.01365707814693451)","(6, 0.010190427303314209)","(4, 0.009957360103726387)","(5, 0.008006421849131584)"
"(0, 0.8230056762695312)","(10, 0.03645855188369751)","(11, 0.0364300012588501)","(7, 0.018930355086922646)","(3, 0.01586957462131977)","(1, 0.013074472546577454)","(8, 0.012834170833230019)","(9, 0.011930437758564949)","(4, 0.009301139041781425)","(5, 0.007740417495369911)"
