"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.958282470703125)","(1, 0.041706383228302)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9251022338867188)","(1, 0.060616523027420044)","(2, 0.014294654130935669)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9184513092041016)","(2, 0.050902754068374634)","(1, 0.01750984787940979)","(3, 0.013151362538337708)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9040380716323853)","(3, 0.058474913239479065)","(1, 0.015550056472420692)","(2, 0.014647763222455978)","(4, 0.007311124354600906)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9012031555175781)","(4, 0.03873894736170769)","(3, 0.020258396863937378)","(5, 0.01743573695421219)","(1, 0.0153140127658844)","(2, 0.007041431963443756)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.886561393737793)","(5, 0.05622086673974991)","(6, 0.020425647497177124)","(3, 0.011946117505431175)","(4, 0.01002679206430912)","(1, 0.00902797095477581)","(2, 0.005784090608358383)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8185529708862305)","(6, 0.06475070118904114)","(5, 0.034100241959095)","(3, 0.03400867059826851)","(4, 0.01727336086332798)","(1, 0.012802878394722939)","(2, 0.009757442399859428)","(7, 0.008768483996391296)","(156, 0.0)","(157, 0.0)"
"(0, 0.8520694971084595)","(7, 0.04216243326663971)","(6, 0.026046961545944214)","(3, 0.018815800547599792)","(4, 0.018345342949032784)","(5, 0.017895344644784927)","(1, 0.011057263240218163)","(8, 0.007779210805892944)","(2, 0.005840850993990898)","(157, 0.0)"
"(0, 0.9134883880615234)","(8, 0.035206183791160583)","(7, 0.009178925305604935)","(9, 0.008933266624808311)","(6, 0.008040271699428558)","(1, 0.007208913564682007)","(5, 0.005949638783931732)","(3, 0.005449473857879639)","(4, 0.0038372278213500977)","(2, 0.0027282368391752243)"
"(0, 0.8943195343017578)","(9, 0.0356283076107502)","(10, 0.0132930688560009)","(1, 0.010348081588745117)","(7, 0.009360818192362785)","(6, 0.009354863315820694)","(5, 0.007327783852815628)","(8, 0.007042679935693741)","(3, 0.006593061611056328)","(2, 0.0036726370453834534)"
"(0, 0.8740253448486328)","(10, 0.041056159883737564)","(11, 0.01651836559176445)","(7, 0.011656584218144417)","(8, 0.009286157786846161)","(9, 0.008377492427825928)","(3, 0.00816255435347557)","(6, 0.007791213691234589)","(1, 0.007593825459480286)","(5, 0.00672144815325737)"
"(12, 0.3400745391845703)","(0, 0.313507080078125)","(1, 0.061168670654296875)","(2, 0.03694713115692139)","(6, 0.02996373176574707)","(5, 0.02931523323059082)","(7, 0.02916717529296875)","(3, 0.028484761714935303)","(4, 0.027600735425949097)","(11, 0.026581645011901855)"
"(0, 0.4407472610473633)","(12, 0.3711981773376465)","(11, 0.044005319476127625)","(3, 0.024666335433721542)","(1, 0.019644446671009064)","(7, 0.015132617205381393)","(4, 0.01500304788351059)","(5, 0.014030259102582932)","(13, 0.013765886425971985)","(10, 0.011654965579509735)"
