"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9325408935546875)","(1, 0.06749522686004639)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9524383544921875)","(1, 0.02772289514541626)","(2, 0.01987665891647339)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.903289794921875)","(3, 0.05728352069854736)","(1, 0.019729435443878174)","(2, 0.01971954107284546)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9008331298828125)","(4, 0.04040323197841644)","(3, 0.031917035579681396)","(1, 0.021461859345436096)","(2, 0.005348794162273407)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9136581420898438)","(4, 0.028980597853660583)","(5, 0.020727921277284622)","(3, 0.020081475377082825)","(1, 0.013100862503051758)","(2, 0.0034650415182113647)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.90911865234375)","(5, 0.023126941174268723)","(6, 0.020309388637542725)","(3, 0.018643811345100403)","(1, 0.01294371485710144)","(4, 0.010267503559589386)","(2, 0.005607388913631439)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9022369384765625)","(7, 0.029332518577575684)","(3, 0.024090290069580078)","(6, 0.01296013593673706)","(1, 0.011711686849594116)","(5, 0.008734568953514099)","(2, 0.005791492760181427)","(4, 0.005132019519805908)","(155, 0.0)","(156, 0.0)"
"(0, 0.90423583984375)","(7, 0.02848409116268158)","(8, 0.018954545259475708)","(1, 0.011506542563438416)","(3, 0.010331898927688599)","(4, 0.009150892496109009)","(6, 0.006986178457736969)","(5, 0.00628361850976944)","(2, 0.004094760864973068)","(155, 0.0)"
"(0, 0.943267822265625)","(8, 0.013458888977766037)","(9, 0.011137343943119049)","(1, 0.0078965425491333)","(7, 0.006052456796169281)","(5, 0.004169777035713196)","(6, 0.004095129668712616)","(3, 0.003991119563579559)","(4, 0.003281647339463234)","(2, 0.0026548821479082108)"
"(0, 0.9029998779296875)","(10, 0.02044728398323059)","(8, 0.01361747458577156)","(1, 0.011844798922538757)","(9, 0.011794572696089745)","(7, 0.010506272315979004)","(6, 0.00803443044424057)","(3, 0.006550952792167664)","(5, 0.005582034587860107)","(4, 0.004720821976661682)"
"(0, 0.8980560302734375)","(11, 0.024815231561660767)","(10, 0.018797345459461212)","(1, 0.013455778360366821)","(7, 0.00917215645313263)","(3, 0.008235305547714233)","(6, 0.007923975586891174)","(8, 0.004721753299236298)","(9, 0.004355255514383316)","(2, 0.004144879058003426)"
"(0, 0.3913598656654358)","(12, 0.35362809896469116)","(1, 0.048491477966308594)","(11, 0.048288822174072266)","(7, 0.028132200241088867)","(10, 0.025097668170928955)","(3, 0.022098064422607422)","(2, 0.016090750694274902)","(6, 0.01606041193008423)","(4, 0.015079915523529053)"
"(0, 0.5252914428710938)","(12, 0.3641510009765625)","(13, 0.033904045820236206)","(1, 0.016094058752059937)","(11, 0.01123896986246109)","(10, 0.00811292976140976)","(3, 0.006767623126506805)","(2, 0.006429024040699005)","(6, 0.005418863147497177)","(7, 0.005327086895704269)"
"(0, 0.5338287353515625)","(12, 0.35971832275390625)","(14, 0.025746017694473267)","(13, 0.017103105783462524)","(1, 0.012116670608520508)","(11, 0.00902034342288971)","(6, 0.007056005299091339)","(3, 0.0069043636322021484)","(10, 0.005891282111406326)","(2, 0.005796076729893684)"
"(0, 0.5396270751953125)","(12, 0.3606834411621094)","(15, 0.02748626470565796)","(14, 0.01399308443069458)","(13, 0.009461700916290283)","(5, 0.008434202522039413)","(1, 0.008204072713851929)","(3, 0.005667373538017273)","(11, 0.004642114043235779)","(7, 0.004481546580791473)"
"(0, 0.5320816040039062)","(12, 0.35581016540527344)","(15, 0.040077805519104004)","(16, 0.02328793704509735)","(1, 0.008646652102470398)","(13, 0.007941663265228271)","(14, 0.006809070706367493)","(3, 0.003666006028652191)","(11, 0.0036609210073947906)","(10, 0.0029339417815208435)"
"(0, 0.5395278930664062)","(12, 0.3641853332519531)","(17, 0.026280343532562256)","(16, 0.016066767275333405)","(15, 0.015477828681468964)","(1, 0.005622547119855881)","(5, 0.0051229409873485565)","(14, 0.004989884793758392)","(13, 0.004972644150257111)","(11, 0.0027002040296792984)"
"(0, 0.5245800018310547)","(12, 0.35149383544921875)","(16, 0.027388110756874084)","(18, 0.021629616618156433)","(17, 0.01855415850877762)","(15, 0.01741475611925125)","(1, 0.006805486977100372)","(13, 0.0061419010162353516)","(14, 0.004423424601554871)","(6, 0.003449235111474991)"
"(0, 0.5298919677734375)","(12, 0.3500709533691406)","(18, 0.018919527530670166)","(19, 0.01843830943107605)","(17, 0.01732407510280609)","(16, 0.01639370620250702)","(15, 0.013156406581401825)","(1, 0.006144361570477486)","(13, 0.005899518728256226)","(14, 0.004456132650375366)"
"(0, 0.5282363891601562)","(12, 0.361602783203125)","(20, 0.02224920690059662)","(17, 0.013922736048698425)","(19, 0.011501826345920563)","(18, 0.00968102365732193)","(15, 0.008470781147480011)","(16, 0.008203849196434021)","(1, 0.00601113960146904)","(13, 0.005096450448036194)"
"(0, 0.5155906677246094)","(12, 0.3616809844970703)","(21, 0.07262896001338959)","(20, 0.008979715406894684)","(1, 0.005774274468421936)","(17, 0.0054620616137981415)","(19, 0.004180183634161949)","(13, 0.0035613086074590683)","(18, 0.003538208082318306)","(16, 0.0029112398624420166)"
"(0, 0.5165672302246094)","(12, 0.3463764190673828)","(18, 0.0299992635846138)","(16, 0.02165505290031433)","(22, 0.015298187732696533)","(21, 0.011262346059083939)","(15, 0.008205298334360123)","(20, 0.00688856840133667)","(1, 0.005719631910324097)","(19, 0.005592953413724899)"
