"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.986480712890625)","(1, 0.013555604964494705)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.94915771484375)","(1, 0.03705478459596634)","(2, 0.013831883668899536)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9010467529296875)","(2, 0.054333630949258804)","(1, 0.023783884942531586)","(3, 0.020853370428085327)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9134674072265625)","(3, 0.03708451986312866)","(2, 0.02452385425567627)","(1, 0.01647607982158661)","(4, 0.008454635739326477)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9246063232421875)","(5, 0.02695128321647644)","(3, 0.016050782054662704)","(4, 0.012368902564048767)","(2, 0.010343290865421295)","(1, 0.009664475917816162)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.907501220703125)","(5, 0.05122147500514984)","(6, 0.014400869607925415)","(3, 0.009654819965362549)","(2, 0.007278800010681152)","(1, 0.0050674378871917725)","(4, 0.0048707276582717896)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8913726806640625)","(3, 0.024427108466625214)","(6, 0.023183345794677734)","(5, 0.022903412580490112)","(7, 0.01246178150177002)","(2, 0.010969799011945724)","(1, 0.008140331134200096)","(4, 0.006535474210977554)","(156, 0.0)","(157, 0.0)"
"(0, 0.880035400390625)","(7, 0.025379836559295654)","(5, 0.019321203231811523)","(6, 0.018513426184654236)","(3, 0.016996175050735474)","(4, 0.01440950483083725)","(8, 0.011408299207687378)","(1, 0.008251097053289413)","(2, 0.005660798400640488)","(156, 0.0)"
"(0, 0.916656494140625)","(6, 0.026458635926246643)","(7, 0.010651648044586182)","(9, 0.010573312640190125)","(5, 0.010441504418849945)","(8, 0.008409813046455383)","(3, 0.0058634281158447266)","(2, 0.004290133714675903)","(1, 0.004070095717906952)","(4, 0.0025992095470428467)"
