"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9846649169921875)","(1, 0.015340276062488556)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9735260009765625)","(1, 0.01512547954916954)","(2, 0.011369643732905388)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.965728759765625)","(3, 0.016160020604729652)","(2, 0.010327676311135292)","(1, 0.00778062641620636)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9434661865234375)","(3, 0.028493326157331467)","(2, 0.013901127502322197)","(1, 0.007178906351327896)","(4, 0.006964089348912239)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.941680908203125)","(5, 0.021915830671787262)","(3, 0.013489160686731339)","(4, 0.011045373976230621)","(1, 0.0067867711186409)","(2, 0.005057651549577713)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.9177703857421875)","(5, 0.031772181391716)","(6, 0.01535215973854065)","(3, 0.013830732554197311)","(4, 0.0075737666338682175)","(1, 0.006859675049781799)","(2, 0.006835294887423515)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.9227752685546875)","(6, 0.018357878550887108)","(3, 0.01265687309205532)","(5, 0.012446435168385506)","(7, 0.011771831661462784)","(2, 0.00994158536195755)","(4, 0.006217507645487785)","(1, 0.0058520641177892685)","(156, 0.0)","(157, 0.0)"
"(0, 0.8841018676757812)","(7, 0.039668478071689606)","(6, 0.02350790984928608)","(3, 0.014693103730678558)","(5, 0.012149602174758911)","(8, 0.008351258933544159)","(1, 0.0063156262040138245)","(2, 0.00561271607875824)","(4, 0.005590466782450676)","(155, 0.0)"
"(0, 0.90606689453125)","(6, 0.01692679524421692)","(7, 0.016016926616430283)","(8, 0.015724919736385345)","(1, 0.011252203956246376)","(9, 0.010237231850624084)","(5, 0.007279451936483383)","(3, 0.006339821964502335)","(4, 0.00627581961452961)","(2, 0.0038761459290981293)"
"(0, 0.8990020751953125)","(10, 0.01938711106777191)","(1, 0.015600714832544327)","(7, 0.012212015688419342)","(6, 0.010379550978541374)","(8, 0.010169504210352898)","(9, 0.008881021291017532)","(3, 0.006484104320406914)","(5, 0.006426863372325897)","(2, 0.00577247329056263)"
"(0, 0.8561325073242188)","(10, 0.03569018095731735)","(7, 0.01982588693499565)","(11, 0.017397532239556313)","(1, 0.013434559106826782)","(8, 0.01267380453646183)","(6, 0.009651215746998787)","(3, 0.009554756805300713)","(5, 0.008390681818127632)","(4, 0.0065331365913152695)"
"(12, 0.3660316467285156)","(0, 0.34304046630859375)","(1, 0.04825139045715332)","(2, 0.027460873126983643)","(11, 0.027180194854736328)","(3, 0.025571465492248535)","(6, 0.025378763675689697)","(5, 0.024816513061523438)","(10, 0.023972690105438232)","(4, 0.02384418249130249)"
"(0, 0.48810577392578125)","(12, 0.4326934814453125)","(2, 0.013034941628575325)","(11, 0.011271080002188683)","(3, 0.010846920311450958)","(10, 0.009520988911390305)","(1, 0.007805846631526947)","(13, 0.007266772910952568)","(5, 0.006226478144526482)","(7, 0.00467311404645443)"
"(0, 0.47725677490234375)","(12, 0.410552978515625)","(13, 0.032967858016490936)","(11, 0.019483810290694237)","(14, 0.011986657977104187)","(10, 0.010074930265545845)","(7, 0.00688459537923336)","(1, 0.0057535916566848755)","(8, 0.005398306995630264)","(3, 0.004603814333677292)"
"(0, 0.47625732421875)","(12, 0.42229461669921875)","(14, 0.016606099903583527)","(15, 0.014764193445444107)","(13, 0.0135125070810318)","(11, 0.010697558522224426)","(3, 0.007612721994519234)","(10, 0.007388994097709656)","(7, 0.006407741457223892)","(1, 0.0051783546805381775)"
"(0, 0.47434234619140625)","(12, 0.41306304931640625)","(15, 0.029328178614377975)","(16, 0.016423676162958145)","(13, 0.010214034467935562)","(14, 0.010161373764276505)","(11, 0.007762424647808075)","(7, 0.007073327898979187)","(10, 0.005304912105202675)","(6, 0.0047241877764463425)"
"(0, 0.46138763427734375)","(12, 0.41330718994140625)","(16, 0.026948940008878708)","(15, 0.02255549654364586)","(17, 0.010461695492267609)","(14, 0.008977944031357765)","(7, 0.008820923045277596)","(13, 0.008226506412029266)","(11, 0.006636898964643478)","(5, 0.005315426737070084)"
"(0, 0.45159149169921875)","(12, 0.3966026306152344)","(18, 0.027378588914871216)","(15, 0.024654604494571686)","(16, 0.020634332671761513)","(17, 0.02030833065509796)","(14, 0.008338183164596558)","(13, 0.007783982902765274)","(1, 0.006579393520951271)","(11, 0.005846312269568443)"
"(0, 0.46913909912109375)","(12, 0.41358184814453125)","(18, 0.037212688475847244)","(15, 0.013905972242355347)","(16, 0.010539643466472626)","(19, 0.007032498717308044)","(17, 0.006696639582514763)","(13, 0.0064146798104047775)","(14, 0.005120975896716118)","(1, 0.004406260326504707)"
