"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9014358520507812)","(1, 0.09856915473937988)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.922943115234375)","(2, 0.04887263476848602)","(1, 0.028156787157058716)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9279632568359375)","(3, 0.039278656244277954)","(2, 0.016962721943855286)","(1, 0.015800833702087402)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8860584497451782)","(3, 0.056985706090927124)","(1, 0.022909224033355713)","(4, 0.019612640142440796)","(2, 0.01444275863468647)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.936187744140625)","(3, 0.019306957721710205)","(1, 0.01321953535079956)","(5, 0.012906067073345184)","(4, 0.009337112307548523)","(2, 0.009015120565891266)","(154, 0.0)","(155, 0.0)","(156, 0.0)","(147, 0.0)"
"(0, 0.9126358032226562)","(6, 0.030904464423656464)","(3, 0.015243083238601685)","(1, 0.013354137539863586)","(2, 0.011622466146945953)","(5, 0.010712560266256332)","(4, 0.0055348798632621765)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8767433166503906)","(6, 0.04425058141350746)","(7, 0.024878501892089844)","(3, 0.019799575209617615)","(1, 0.010648667812347412)","(2, 0.009828194975852966)","(5, 0.009214647114276886)","(4, 0.004610233008861542)","(155, 0.0)","(156, 0.0)"
"(0, 0.8878746032714844)","(7, 0.03772512078285217)","(6, 0.016827719286084175)","(8, 0.013135045766830444)","(1, 0.012192949652671814)","(3, 0.012172311544418335)","(5, 0.00782870501279831)","(2, 0.006214730441570282)","(4, 0.006033176556229591)","(155, 0.0)"
"(0, 0.927886962890625)","(9, 0.013978637754917145)","(6, 0.01041731983423233)","(1, 0.009810999035835266)","(8, 0.00843629240989685)","(3, 0.00812404602766037)","(7, 0.006512988358736038)","(2, 0.006077971309423447)","(5, 0.004455337300896645)","(4, 0.004303475841879845)"
"(0, 0.8976516723632812)","(10, 0.023353353142738342)","(6, 0.019203489646315575)","(9, 0.014973703771829605)","(1, 0.010356992483139038)","(2, 0.009613985195755959)","(3, 0.00681661069393158)","(8, 0.0057957712560892105)","(7, 0.005242824554443359)","(5, 0.00430830754339695)"
"(0, 0.9100341796875)","(11, 0.018855974078178406)","(10, 0.017927318811416626)","(6, 0.012654310092329979)","(1, 0.009379029273986816)","(9, 0.006777778267860413)","(2, 0.0061610303819179535)","(3, 0.00570242665708065)","(7, 0.004119636490941048)","(8, 0.0034798085689544678)"
"(0, 0.3394143581390381)","(12, 0.2957751154899597)","(11, 0.11509916186332703)","(10, 0.0576786994934082)","(1, 0.05379211902618408)","(7, 0.023367643356323242)","(6, 0.021555453538894653)","(2, 0.02134537696838379)","(3, 0.020999133586883545)","(9, 0.013368666172027588)"
"(0, 0.5560226440429688)","(12, 0.3413238525390625)","(13, 0.027766108512878418)","(1, 0.0125589519739151)","(11, 0.011171936988830566)","(2, 0.010282855480909348)","(10, 0.008893735706806183)","(6, 0.006789630278944969)","(3, 0.006148310378193855)","(9, 0.00513472780585289)"
