"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9801025390625)","(1, 0.019863367080688477)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.970672607421875)","(1, 0.01567363739013672)","(2, 0.013626407831907272)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9513702392578125)","(3, 0.02651214599609375)","(1, 0.015622496604919434)","(2, 0.00641004741191864)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.944244384765625)","(3, 0.022637546062469482)","(1, 0.01847216486930847)","(4, 0.008225232362747192)","(2, 0.006395131349563599)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9169464111328125)","(5, 0.046275462955236435)","(3, 0.014089919626712799)","(1, 0.011010736227035522)","(4, 0.008123159408569336)","(2, 0.0035586804151535034)","(154, 0.0)","(155, 0.0)","(156, 0.0)","(147, 0.0)"
"(0, 0.9162445068359375)","(6, 0.024397850036621094)","(3, 0.020284384489059448)","(5, 0.01854614168405533)","(1, 0.008177757263183594)","(4, 0.006393123418092728)","(2, 0.0059544481337070465)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9267425537109375)","(7, 0.017642483115196228)","(6, 0.014296486973762512)","(3, 0.012881487607955933)","(1, 0.012479245662689209)","(5, 0.007996182888746262)","(2, 0.004061799496412277)","(4, 0.003872513771057129)","(155, 0.0)","(156, 0.0)"
"(0, 0.9172210693359375)","(8, 0.019653137773275375)","(7, 0.01715085655450821)","(6, 0.011102266609668732)","(1, 0.01014333963394165)","(5, 0.00986877828836441)","(3, 0.008951708674430847)","(2, 0.0031486153602600098)","(4, 0.0027893483638763428)","(155, 0.0)"
"(0, 0.9252700805664062)","(8, 0.022347740828990936)","(9, 0.01399906538426876)","(6, 0.009655244648456573)","(7, 0.0077713727951049805)","(1, 0.006143301725387573)","(3, 0.0048891156911849976)","(5, 0.0044578686356544495)","(2, 0.003751121461391449)","(4, 0.0016825534403324127)"
"(0, 0.8727264404296875)","(10, 0.038128942251205444)","(8, 0.02094060555100441)","(7, 0.013444110751152039)","(6, 0.012053772807121277)","(9, 0.011911623179912567)","(1, 0.009858489036560059)","(3, 0.007341355085372925)","(5, 0.005960326641798019)","(2, 0.004793267697095871)"
"(0, 0.8839912414550781)","(10, 0.03318408131599426)","(11, 0.020107954740524292)","(1, 0.011202961206436157)","(7, 0.009046599268913269)","(8, 0.008845694363117218)","(6, 0.008479848504066467)","(9, 0.0072286128997802734)","(3, 0.006764054298400879)","(5, 0.004708262160420418)"
"(12, 0.3998069763183594)","(0, 0.38877010345458984)","(1, 0.03851795196533203)","(11, 0.034282565116882324)","(10, 0.02642589807510376)","(2, 0.019168734550476074)","(3, 0.017296135425567627)","(6, 0.016698777675628662)","(7, 0.014996647834777832)","(5, 0.013348639011383057)"
"(0, 0.4843158721923828)","(12, 0.3717060089111328)","(11, 0.026688814163208008)","(10, 0.022167488932609558)","(2, 0.018900051712989807)","(13, 0.018522322177886963)","(1, 0.013432681560516357)","(3, 0.010451287031173706)","(5, 0.008519962430000305)","(6, 0.00807468593120575)"
