"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9843902587890625)","(1, 0.015608513727784157)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9743194580078125)","(1, 0.01543106883764267)","(2, 0.01026480458676815)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.935455322265625)","(3, 0.028673795983195305)","(1, 0.022043399512767792)","(2, 0.013863693922758102)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9319915771484375)","(3, 0.022633478045463562)","(4, 0.018552863970398903)","(1, 0.015393665060400963)","(2, 0.011375689879059792)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8919906616210938)","(4, 0.034028515219688416)","(5, 0.027997076511383057)","(3, 0.0214544590562582)","(1, 0.014337591826915741)","(2, 0.010130062699317932)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.9073333740234375)","(4, 0.022616568952798843)","(5, 0.022196244448423386)","(6, 0.016709163784980774)","(3, 0.01348845288157463)","(1, 0.00977575033903122)","(2, 0.00790472887456417)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8873214721679688)","(7, 0.02722228318452835)","(3, 0.02172974683344364)","(6, 0.018008897081017494)","(5, 0.012278713285923004)","(2, 0.011707734316587448)","(4, 0.01105465553700924)","(1, 0.010686531662940979)","(156, 0.0)","(157, 0.0)"
"(0, 0.8497238159179688)","(6, 0.030349701642990112)","(8, 0.0288909450173378)","(7, 0.025203121826052666)","(3, 0.017286129295825958)","(1, 0.015488523989915848)","(5, 0.013166993856430054)","(4, 0.01113271713256836)","(2, 0.008741602301597595)","(156, 0.0)"
"(0, 0.8825531005859375)","(6, 0.02161325514316559)","(8, 0.019477810710668564)","(9, 0.017584364861249924)","(7, 0.015875142067670822)","(1, 0.010738665238022804)","(4, 0.01034313254058361)","(3, 0.00867469608783722)","(5, 0.008435619994997978)","(2, 0.004715032875537872)"
"(0, 0.8629913330078125)","(10, 0.020360305905342102)","(7, 0.019561750814318657)","(6, 0.015474826097488403)","(8, 0.014757104218006134)","(9, 0.013811483979225159)","(1, 0.013786107301712036)","(4, 0.012070519849658012)","(3, 0.011805852875113487)","(5, 0.009321888908743858)"
"(0, 0.8727874755859375)","(10, 0.02369326539337635)","(7, 0.01637899875640869)","(11, 0.0118724275380373)","(6, 0.010844239965081215)","(1, 0.01066802442073822)","(3, 0.010233202949166298)","(8, 0.009651962667703629)","(9, 0.009350087493658066)","(4, 0.008967366069555283)"
"(12, 0.409088134765625)","(0, 0.38674163818359375)","(10, 0.027083635330200195)","(1, 0.025799870491027832)","(11, 0.02203845977783203)","(5, 0.019752800464630127)","(6, 0.01914072036743164)","(9, 0.017158597707748413)","(2, 0.017138749361038208)","(7, 0.01594388484954834)"
"(0, 0.4605369567871094)","(12, 0.3932762145996094)","(7, 0.02120431698858738)","(10, 0.019728869199752808)","(3, 0.018937615677714348)","(11, 0.016824444755911827)","(13, 0.015078559517860413)","(6, 0.00878068432211876)","(5, 0.00826047733426094)","(2, 0.008157311007380486)"
"(0, 0.44849586486816406)","(12, 0.37002086639404297)","(11, 0.026206735521554947)","(13, 0.0215785913169384)","(10, 0.02011682279407978)","(7, 0.019777601584792137)","(14, 0.018049165606498718)","(8, 0.01558283157646656)","(6, 0.011130012571811676)","(9, 0.01031997799873352)"
