"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.932830810546875)","(1, 0.06715524196624756)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9521636962890625)","(1, 0.02924811840057373)","(2, 0.01860976219177246)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.902618408203125)","(3, 0.05882906913757324)","(1, 0.020203709602355957)","(2, 0.018366917967796326)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8966827392578125)","(4, 0.04077795147895813)","(3, 0.035236656665802)","(1, 0.021949276328086853)","(2, 0.005387023091316223)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9107589721679688)","(4, 0.03228510916233063)","(3, 0.02057848870754242)","(5, 0.020121168345212936)","(1, 0.013082534074783325)","(2, 0.003175601363182068)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.9026031494140625)","(5, 0.024923820048570633)","(3, 0.022475913166999817)","(6, 0.021180540323257446)","(1, 0.012547463178634644)","(4, 0.01087653636932373)","(2, 0.005400210618972778)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8972930908203125)","(7, 0.03257936239242554)","(3, 0.026561200618743896)","(1, 0.012629792094230652)","(6, 0.011589407920837402)","(5, 0.008331701159477234)","(2, 0.0057210773229599)","(4, 0.005293697118759155)","(157, 0.0)","(155, 0.0)"
"(0, 0.9060745239257812)","(7, 0.02792353928089142)","(8, 0.018078170716762543)","(1, 0.012092888355255127)","(3, 0.010526254773139954)","(4, 0.009342830628156662)","(6, 0.006102986633777618)","(5, 0.006063789129257202)","(2, 0.0037863589823246002)","(155, 0.0)"
"(0, 0.943695068359375)","(8, 0.0136253722012043)","(9, 0.010688230395317078)","(1, 0.008489072322845459)","(7, 0.00588458776473999)","(3, 0.004124701023101807)","(6, 0.003985222429037094)","(5, 0.0036821141839027405)","(4, 0.003403259441256523)","(2, 0.002408953383564949)"
"(0, 0.9027252197265625)","(10, 0.02077498286962509)","(8, 0.014316663146018982)","(1, 0.012880831956863403)","(9, 0.011114697903394699)","(7, 0.010190874338150024)","(3, 0.007164768874645233)","(6, 0.006615102291107178)","(5, 0.00541079044342041)","(4, 0.005129959434270859)"
"(0, 0.897003173828125)","(11, 0.02471792697906494)","(10, 0.020536310970783234)","(1, 0.01432858407497406)","(7, 0.009026393294334412)","(3, 0.009003207087516785)","(6, 0.006476648151874542)","(8, 0.0046777427196502686)","(9, 0.004265118390321732)","(2, 0.0038826819509267807)"
