"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9839630126953125)","(1, 0.015991264954209328)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9731597900390625)","(1, 0.016033951193094254)","(2, 0.01082548312842846)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.935455322265625)","(3, 0.02982993610203266)","(1, 0.02070709317922592)","(2, 0.014015987515449524)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9324493408203125)","(3, 0.024233141914010048)","(4, 0.01755865104496479)","(1, 0.01497689075767994)","(2, 0.010773595422506332)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8940277099609375)","(4, 0.029610034078359604)","(5, 0.02940492331981659)","(3, 0.022611547261476517)","(1, 0.014177367091178894)","(2, 0.010186243802309036)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.9138946533203125)","(5, 0.02164599299430847)","(4, 0.017397470772266388)","(6, 0.016241326928138733)","(3, 0.013505276292562485)","(1, 0.009617947041988373)","(2, 0.0077181607484817505)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8900260925292969)","(7, 0.02619878202676773)","(3, 0.021040333434939384)","(6, 0.019035814329981804)","(5, 0.012855980545282364)","(2, 0.01161893829703331)","(1, 0.010782726109027863)","(4, 0.008442359045147896)","(156, 0.0)","(157, 0.0)"
"(0, 0.8472366333007812)","(8, 0.0325322225689888)","(6, 0.03107832372188568)","(7, 0.024624140933156013)","(3, 0.017418546602129936)","(1, 0.015841254964470863)","(5, 0.013365238904953003)","(4, 0.009086893871426582)","(2, 0.008803024888038635)","(156, 0.0)"
"(0, 0.879119873046875)","(6, 0.02347010374069214)","(8, 0.020565953105688095)","(9, 0.017806176096200943)","(7, 0.016382962465286255)","(1, 0.010942349210381508)","(4, 0.009241867810487747)","(3, 0.008891662582755089)","(5, 0.008605897426605225)","(2, 0.004943855106830597)"
