"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.960205078125)","(1, 0.03978337347507477)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9559326171875)","(1, 0.02552028000354767)","(2, 0.018526673316955566)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9392852783203125)","(3, 0.030227728188037872)","(1, 0.019719615578651428)","(2, 0.010739317163825035)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.886810302734375)","(3, 0.0557108148932457)","(4, 0.021713435649871826)","(2, 0.019396305084228516)","(1, 0.016324922442436218)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8433341979980469)","(3, 0.054953645914793015)","(4, 0.047345563769340515)","(5, 0.02875034511089325)","(1, 0.015279460698366165)","(2, 0.010336929932236671)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.8558502197265625)","(5, 0.04492747783660889)","(3, 0.040777355432510376)","(4, 0.021881215274333954)","(6, 0.018906235694885254)","(2, 0.009366847574710846)","(1, 0.00828312337398529)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8286361694335938)","(3, 0.0471326969563961)","(6, 0.031011298298835754)","(7, 0.030992157757282257)","(5, 0.02351154386997223)","(1, 0.014977529644966125)","(2, 0.013148188591003418)","(4, 0.010590404272079468)","(155, 0.0)","(156, 0.0)"
"(0, 0.7695465087890625)","(6, 0.05483180284500122)","(7, 0.03916420787572861)","(3, 0.03668590635061264)","(5, 0.028442129492759705)","(1, 0.02292288839817047)","(8, 0.021342188119888306)","(2, 0.013673044741153717)","(4, 0.013397280126810074)","(157, 0.0)"
"(0, 0.8003158569335938)","(8, 0.0443824902176857)","(6, 0.03298147767782211)","(7, 0.02877131476998329)","(9, 0.025268524885177612)","(3, 0.01979745738208294)","(5, 0.017494458705186844)","(1, 0.012660890817642212)","(4, 0.011906227096915245)","(2, 0.0064577218145132065)"
"(0, 0.7904586791992188)","(10, 0.03852987289428711)","(7, 0.03285183757543564)","(8, 0.03242887184023857)","(3, 0.02348737046122551)","(9, 0.021773777902126312)","(6, 0.017393991351127625)","(5, 0.014210162684321404)","(1, 0.013848885893821716)","(4, 0.00814700499176979)"
"(0, 0.8308029174804688)","(10, 0.03878051042556763)","(7, 0.0265189316123724)","(3, 0.021838193759322166)","(11, 0.018257975578308105)","(6, 0.01206522062420845)","(8, 0.010773912072181702)","(9, 0.010246090590953827)","(1, 0.009819962084293365)","(5, 0.009818267077207565)"
"(12, 0.38199591636657715)","(0, 0.37038373947143555)","(1, 0.06615054607391357)","(10, 0.024497181177139282)","(6, 0.019724398851394653)","(2, 0.01956498622894287)","(11, 0.0193861722946167)","(5, 0.018567055463790894)","(4, 0.017018377780914307)","(9, 0.016175955533981323)"
