"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.96142578125)","(1, 0.038553863763809204)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9361038208007812)","(2, 0.03825157880783081)","(1, 0.025669217109680176)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9115562438964844)","(3, 0.06563091278076172)","(1, 0.012655049562454224)","(2, 0.010152272880077362)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8860855102539062)","(3, 0.05762660503387451)","(4, 0.029822133481502533)","(1, 0.016073592007160187)","(2, 0.010392002761363983)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8951034545898438)","(4, 0.030767399817705154)","(3, 0.029254883527755737)","(5, 0.021876677870750427)","(1, 0.015800803899765015)","(2, 0.00718330591917038)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.867645263671875)","(6, 0.04819834232330322)","(3, 0.02683800458908081)","(5, 0.02658979408442974)","(1, 0.014519855380058289)","(2, 0.009677357971668243)","(4, 0.006548304110765457)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8733062744140625)","(7, 0.046645551919937134)","(3, 0.03411179780960083)","(6, 0.01356043666601181)","(1, 0.011698156595230103)","(5, 0.008086346089839935)","(4, 0.006596751511096954)","(2, 0.006023764610290527)","(156, 0.0)","(157, 0.0)"
"(0, 0.8675498962402344)","(7, 0.03186197578907013)","(8, 0.022828571498394012)","(3, 0.01893441379070282)","(6, 0.016816377639770508)","(1, 0.014615625143051147)","(5, 0.011389389634132385)","(4, 0.008663704618811607)","(2, 0.007335308939218521)","(156, 0.0)"
"(0, 0.8566703796386719)","(9, 0.05318614840507507)","(6, 0.02732378989458084)","(7, 0.013914048671722412)","(8, 0.011595170944929123)","(3, 0.011103175580501556)","(1, 0.010952666401863098)","(5, 0.005733920261263847)","(2, 0.005261044949293137)","(4, 0.004262551665306091)"
"(0, 0.8099098205566406)","(10, 0.07136493921279907)","(9, 0.03365696221590042)","(6, 0.02029891312122345)","(7, 0.01274774968624115)","(1, 0.011307179927825928)","(8, 0.010942380875349045)","(3, 0.010709866881370544)","(2, 0.008186884224414825)","(5, 0.007421664893627167)"
