"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9712066650390625)","(1, 0.028812527656555176)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.930267333984375)","(1, 0.04140554741024971)","(2, 0.028303131461143494)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9082107543945312)","(3, 0.0411117747426033)","(2, 0.030016209930181503)","(1, 0.02064148336648941)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8502426147460938)","(3, 0.06238676980137825)","(4, 0.044668495655059814)","(2, 0.023485684767365456)","(1, 0.01921534538269043)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.806610107421875)","(4, 0.06717380881309509)","(5, 0.04893791675567627)","(3, 0.040615860372781754)","(1, 0.02198624424636364)","(2, 0.014695271849632263)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.832305908203125)","(5, 0.0583014115691185)","(6, 0.031346261501312256)","(4, 0.028630588203668594)","(3, 0.028216104954481125)","(1, 0.011863498017191887)","(2, 0.009342031553387642)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8033180236816406)","(6, 0.06785739958286285)","(7, 0.034826457500457764)","(5, 0.03312279284000397)","(3, 0.019459009170532227)","(1, 0.01625615358352661)","(2, 0.014046132564544678)","(4, 0.011114083230495453)","(155, 0.0)","(156, 0.0)"
"(0, 0.7534656524658203)","(6, 0.05992525815963745)","(8, 0.04909917712211609)","(7, 0.04152172803878784)","(5, 0.0384521484375)","(3, 0.01729918271303177)","(1, 0.01711393892765045)","(4, 0.012017928063869476)","(2, 0.011102158576250076)","(155, 0.0)"
"(0, 0.8151817321777344)","(9, 0.046566009521484375)","(8, 0.043534472584724426)","(6, 0.030254900455474854)","(7, 0.017805013805627823)","(5, 0.01312728226184845)","(1, 0.011731386184692383)","(4, 0.007917262613773346)","(3, 0.00753430463373661)","(2, 0.006370339542627335)"
"(0, 0.7718963623046875)","(9, 0.045922279357910156)","(10, 0.04512232542037964)","(8, 0.02969442866742611)","(7, 0.02681891992688179)","(6, 0.026731371879577637)","(5, 0.01572108082473278)","(3, 0.011312417685985565)","(1, 0.011197835206985474)","(4, 0.008037012070417404)"
"(0, 0.7580623626708984)","(10, 0.07646524161100388)","(9, 0.025201767683029175)","(7, 0.024669039994478226)","(6, 0.024318646639585495)","(11, 0.023769080638885498)","(8, 0.01780279539525509)","(5, 0.015160232782363892)","(3, 0.010909277945756912)","(1, 0.010826095938682556)"
"(12, 0.40238189697265625)","(0, 0.3845558166503906)","(1, 0.0356755256652832)","(10, 0.023868083953857422)","(7, 0.019062936305999756)","(11, 0.018943846225738525)","(6, 0.01756119728088379)","(5, 0.017207741737365723)","(3, 0.017032593488693237)","(2, 0.016458630561828613)"
"(0, 0.4338054656982422)","(12, 0.35347747802734375)","(13, 0.037592947483062744)","(11, 0.029799839481711388)","(3, 0.024409756064414978)","(10, 0.021894827485084534)","(2, 0.017741531133651733)","(1, 0.01749468594789505)","(7, 0.016712293028831482)","(6, 0.01355946995317936)"
"(0, 0.4040870666503906)","(12, 0.3204212188720703)","(11, 0.04857751727104187)","(13, 0.042760249227285385)","(14, 0.026453733444213867)","(1, 0.024841345846652985)","(10, 0.02399936318397522)","(3, 0.019918233156204224)","(5, 0.018742334097623825)","(2, 0.01674904301762581)"
"(0, 0.3975639343261719)","(12, 0.3212318420410156)","(14, 0.043249525129795074)","(15, 0.03491926193237305)","(5, 0.03141181915998459)","(10, 0.03141087293624878)","(11, 0.02698042243719101)","(13, 0.01909194514155388)","(6, 0.016842234879732132)","(2, 0.016581308096647263)"
"(0, 0.4260826110839844)","(12, 0.33608245849609375)","(15, 0.04689028114080429)","(16, 0.03604525327682495)","(11, 0.02450321614742279)","(10, 0.02228172868490219)","(14, 0.02198161371052265)","(5, 0.015469580888748169)","(13, 0.013273496180772781)","(6, 0.012199092656373978)"
"(0, 0.3959522247314453)","(12, 0.3157625198364258)","(16, 0.08747132867574692)","(17, 0.03494441509246826)","(15, 0.026310108602046967)","(10, 0.025301944464445114)","(5, 0.023039277642965317)","(14, 0.016795765608549118)","(11, 0.014100350439548492)","(9, 0.013658381998538971)"
"(0, 0.43529510498046875)","(12, 0.3499469757080078)","(16, 0.04261317104101181)","(17, 0.0357392355799675)","(15, 0.024387123063206673)","(18, 0.022571682929992676)","(14, 0.01415908895432949)","(11, 0.011754197999835014)","(5, 0.01084606721997261)","(10, 0.00992586836218834)"
"(0, 0.42203330993652344)","(12, 0.33588218688964844)","(18, 0.07042789459228516)","(16, 0.029405981302261353)","(17, 0.021975338459014893)","(19, 0.018461138010025024)","(15, 0.017227739095687866)","(10, 0.016209561377763748)","(14, 0.012521959841251373)","(11, 0.009027551859617233)"
"(0, 0.40191221237182617)","(12, 0.3223094940185547)","(18, 0.07125639170408249)","(16, 0.045432526618242264)","(20, 0.020499229431152344)","(17, 0.017609208822250366)","(10, 0.01759164035320282)","(15, 0.016997337341308594)","(19, 0.014594167470932007)","(5, 0.010751955211162567)"
"(0, 0.4490852355957031)","(12, 0.37520599365234375)","(20, 0.03685242682695389)","(18, 0.026475459337234497)","(21, 0.018082350492477417)","(16, 0.014557374641299248)","(19, 0.013551417738199234)","(17, 0.012092798948287964)","(15, 0.010888362303376198)","(10, 0.006502138450741768)"
"(0, 0.4268760681152344)","(12, 0.3435478210449219)","(18, 0.031809158623218536)","(16, 0.025941669940948486)","(22, 0.025768768042325974)","(20, 0.025131450966000557)","(15, 0.019196374341845512)","(14, 0.01346089132130146)","(11, 0.011032279580831528)","(17, 0.009770236909389496)"
"(0, 0.39003753662109375)","(12, 0.30903053283691406)","(22, 0.04712356626987457)","(23, 0.027024582028388977)","(20, 0.02654711715877056)","(18, 0.02089879848062992)","(15, 0.017169278115034103)","(16, 0.016520721837878227)","(1, 0.014947045594453812)","(14, 0.014645259827375412)"
"(0, 0.3599100112915039)","(12, 0.2919025421142578)","(23, 0.06552936136722565)","(14, 0.02832423523068428)","(24, 0.026626840233802795)","(22, 0.02394508570432663)","(5, 0.02334001287817955)","(18, 0.02081872522830963)","(16, 0.019376765936613083)","(6, 0.017331190407276154)"
"(0, 0.38002586364746094)","(12, 0.3080623149871826)","(23, 0.044779129326343536)","(14, 0.03319340571761131)","(24, 0.03087247908115387)","(6, 0.021342579275369644)","(5, 0.018287282437086105)","(25, 0.016532741487026215)","(13, 0.01572907529771328)","(22, 0.014006458222866058)"
"(0, 0.35359954833984375)","(12, 0.29613494873046875)","(6, 0.04164586216211319)","(26, 0.03623440861701965)","(24, 0.03417675942182541)","(25, 0.031947799026966095)","(23, 0.028618954122066498)","(11, 0.01756681688129902)","(13, 0.016027119010686874)","(14, 0.015517868101596832)"
"(0, 0.3922691345214844)","(12, 0.3291053771972656)","(27, 0.1699281930923462)","(1, 0.0157746821641922)","(26, 0.00744272768497467)","(23, 0.006555318832397461)","(10, 0.005964962765574455)","(6, 0.004598449915647507)","(17, 0.004414387047290802)","(15, 0.004353336989879608)"
"(0, 0.36264514923095703)","(12, 0.29519176483154297)","(23, 0.050587862730026245)","(26, 0.037353694438934326)","(27, 0.03680604696273804)","(24, 0.026361852884292603)","(5, 0.02067391201853752)","(16, 0.019275754690170288)","(28, 0.016692742705345154)","(22, 0.015236109495162964)"
"(0, 0.3659381866455078)","(12, 0.29065704345703125)","(26, 0.04423920065164566)","(27, 0.0433855801820755)","(28, 0.04003214091062546)","(29, 0.023570656776428223)","(23, 0.017512448132038116)","(24, 0.01614312455058098)","(14, 0.014279983937740326)","(22, 0.01293952763080597)"
"(0, 0.35704517364501953)","(12, 0.2781867980957031)","(27, 0.055539995431900024)","(30, 0.046567320823669434)","(29, 0.03565871715545654)","(26, 0.026996955275535583)","(14, 0.02319243550300598)","(1, 0.018845662474632263)","(15, 0.014582738280296326)","(23, 0.014262914657592773)"
"(0, 0.4506187438964844)","(12, 0.3632678985595703)","(30, 0.04467872530221939)","(27, 0.03142726421356201)","(31, 0.03011944890022278)","(1, 0.008477017283439636)","(26, 0.006945081055164337)","(29, 0.006780054420232773)","(13, 0.005278496071696281)","(10, 0.005141351372003555)"
"(0, 0.4757537841796875)","(12, 0.3892784118652344)","(27, 0.035246700048446655)","(32, 0.022389203310012817)","(31, 0.020126692950725555)","(30, 0.011291120201349258)","(1, 0.005412032827734947)","(26, 0.00487266480922699)","(10, 0.004264991730451584)","(29, 0.0030253473669290543)"
"(0, 0.4592018127441406)","(12, 0.3414764404296875)","(33, 0.059458523988723755)","(27, 0.0455881804227829)","(32, 0.0245220810174942)","(30, 0.010599538683891296)","(1, 0.007834766060113907)","(10, 0.006473725661635399)","(31, 0.006225671619176865)","(29, 0.00437767431139946)"
"(0, 0.4607887268066406)","(12, 0.34758567810058594)","(33, 0.06583662331104279)","(27, 0.035338759422302246)","(34, 0.026524357497692108)","(32, 0.011625891551375389)","(1, 0.00792231410741806)","(30, 0.00711396336555481)","(10, 0.005574619397521019)","(31, 0.003879271447658539)"
"(0, 0.4279351532459259)","(12, 0.33741939067840576)","(27, 0.027061577886343002)","(35, 0.011350944638252258)","(33, 0.005911165848374367)","(1, 0.002573726698756218)","(30, 0.0023061379324644804)","(32, 0.002174913417547941)","(34, 0.0019717407412827015)","(31, 0.0011638065334409475)"
"(0, 0.4329022169113159)","(12, 0.3423573970794678)","(27, 0.02556581422686577)","(36, 0.006047921255230904)","(35, 0.0056264461018145084)","(1, 0.0017545694718137383)","(33, 0.001734600169584155)","(30, 0.0012276328634470701)","(32, 0.0007655489025637507)","(34, 0.0006652867887169123)"
"(0, 0.4273037910461426)","(12, 0.33995673060417175)","(27, 0.024100802838802338)","(37, 0.005687290802598)","(36, 0.0034187298733741045)","(35, 0.003329475177451968)","(1, 0.0013972423039376736)","(30, 0.0010066028917208314)","(33, 0.0009554681601002812)","(10, 0.000520327826961875)"
"(0, 0.4110925495624542)","(12, 0.3261432349681854)","(27, 0.022686215117573738)","(38, 0.0071838414296507835)","(37, 0.0037304405122995377)","(35, 0.002357091521844268)","(36, 0.001321766059845686)","(1, 0.0010723359882831573)","(30, 0.0007480868371203542)","(33, 0.0005069569451734424)"
"(0, 0.3942982852458954)","(12, 0.32273930311203003)","(27, 0.02168343961238861)","(39, 0.008129274472594261)","(38, 0.003962774761021137)","(35, 0.0018610262777656317)","(37, 0.0013556218473240733)","(1, 0.0009142976487055421)","(36, 0.0006713981856592)","(30, 0.0005388641729950905)"
"(0, 0.4051858186721802)","(12, 0.3270101845264435)","(27, 0.022111231461167336)","(40, 0.005896557122468948)","(39, 0.00462499400600791)","(35, 0.0016235319199040532)","(38, 0.0014427582500502467)","(37, 0.0009648731211200356)","(1, 0.0006061863387003541)","(36, 0.0004993100301362574)"
"(0, 0.40797677636146545)","(12, 0.3287706673145294)","(27, 0.022057991474866867)","(41, 0.004967248532921076)","(40, 0.003874568035826087)","(35, 0.0016579926013946533)","(39, 0.0015972269466146827)","(38, 0.0011908011510968208)","(37, 0.0010284880409017205)","(1, 0.0006751513574272394)"
"(0, 0.39629071950912476)","(12, 0.3222543001174927)","(27, 0.023896265774965286)","(42, 0.005290400702506304)","(41, 0.0032500550150871277)","(40, 0.0020145534072071314)","(35, 0.0016446205554530025)","(39, 0.0013597037177532911)","(37, 0.0009103072807192802)","(38, 0.0008884756243787706)"
"(0, 0.377905011177063)","(12, 0.30891743302345276)","(27, 0.022299209609627724)","(43, 0.007943902164697647)","(42, 0.0029953985940665007)","(39, 0.001348016900010407)","(40, 0.0012986219953745604)","(41, 0.0012093526311218739)","(35, 0.001112032332457602)","(38, 0.0008594952523708344)"
"(0, 0.37989845871925354)","(12, 0.3160785436630249)","(27, 0.024155469611287117)","(44, 0.007567360997200012)","(43, 0.0038033430464565754)","(42, 0.001035533845424652)","(35, 0.001019210903905332)","(40, 0.0008142656297422945)","(39, 0.0007726284093223512)","(38, 0.0006702948594465852)"
"(0, 0.3804408311843872)","(12, 0.3114931881427765)","(27, 0.022591112181544304)","(45, 0.007101519498974085)","(44, 0.004314064979553223)","(43, 0.002015182049944997)","(35, 0.001014076522551477)","(1, 0.0006213688757270575)","(42, 0.000604362809099257)","(40, 0.0005567125044763088)"
"(0, 0.3882445991039276)","(12, 0.31643515825271606)","(27, 0.021574409678578377)","(45, 0.005809706170111895)","(46, 0.005455156788229942)","(43, 0.0010642247507348657)","(44, 0.0009820800041779876)","(35, 0.0009783442365005612)","(1, 0.0006373479263857007)","(41, 0.0004426094819791615)"
"(0, 0.38418611884117126)","(12, 0.31947603821754456)","(27, 0.02360602468252182)","(47, 0.005568634252995253)","(46, 0.002567941788583994)","(45, 0.002116587944328785)","(43, 0.0012317898217588663)","(44, 0.0011489522876217961)","(35, 0.0010449386900290847)","(40, 0.0005656834691762924)"
"(0, 0.38272327184677124)","(12, 0.3229023814201355)","(27, 0.020832322537899017)","(48, 0.005786885507404804)","(47, 0.0038641325663775206)","(35, 0.001273084431886673)","(46, 0.0008726675296202302)","(45, 0.0008561426075175405)","(43, 0.0007191489567048848)","(44, 0.0005861499812453985)"
