"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.98504638671875)","(1, 0.014892857521772385)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9730224609375)","(1, 0.015425974503159523)","(2, 0.011596448719501495)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9657440185546875)","(3, 0.016648828983306885)","(2, 0.010047532618045807)","(1, 0.007544182240962982)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9463043212890625)","(3, 0.027775166556239128)","(2, 0.012985402718186378)","(1, 0.006614692509174347)","(4, 0.006311746314167976)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.938385009765625)","(5, 0.02366931177675724)","(3, 0.014737144112586975)","(4, 0.010946469381451607)","(1, 0.006941013038158417)","(2, 0.005351396277546883)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.9179229736328125)","(5, 0.03159528970718384)","(3, 0.014900587499141693)","(6, 0.014352694153785706)","(4, 0.007918141782283783)","(1, 0.006801683455705643)","(2, 0.006493793800473213)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.9205474853515625)","(6, 0.018528146669268608)","(3, 0.014014765620231628)","(5, 0.013131959363818169)","(7, 0.012517523020505905)","(2, 0.009291810914874077)","(1, 0.006005946546792984)","(4, 0.005950586870312691)","(156, 0.0)","(157, 0.0)"
"(0, 0.8760948181152344)","(7, 0.042883217334747314)","(6, 0.024106035009026527)","(3, 0.01610497012734413)","(5, 0.013134829699993134)","(8, 0.009237157180905342)","(1, 0.006731165573000908)","(2, 0.006491737440228462)","(4, 0.005208879709243774)","(155, 0.0)"
"(0, 0.9109649658203125)","(6, 0.016088778153061867)","(7, 0.01598816178739071)","(8, 0.015582077205181122)","(1, 0.009553726762533188)","(9, 0.009066395461559296)","(5, 0.007167458534240723)","(3, 0.00640912726521492)","(4, 0.0055726394057273865)","(2, 0.003650527447462082)"
