"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.985809326171875)","(1, 0.01417229138314724)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9603271484375)","(2, 0.020934201776981354)","(1, 0.01874794065952301)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9491119384765625)","(3, 0.017823543399572372)","(2, 0.017483985051512718)","(1, 0.01554412767291069)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8977203369140625)","(3, 0.04003226011991501)","(2, 0.03506559133529663)","(4, 0.015975484624505043)","(1, 0.011185616254806519)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8579635620117188)","(5, 0.039330340921878815)","(4, 0.03846212849020958)","(3, 0.038072288036346436)","(2, 0.014854464679956436)","(1, 0.011305643245577812)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.8616867065429688)","(5, 0.061682820320129395)","(6, 0.022123217582702637)","(4, 0.019831813871860504)","(3, 0.018579663708806038)","(2, 0.010045675560832024)","(1, 0.006037011742591858)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8258132934570312)","(6, 0.03486425429582596)","(7, 0.033100567758083344)","(3, 0.03272572532296181)","(4, 0.028940394520759583)","(5, 0.023958466947078705)","(2, 0.0131914671510458)","(1, 0.0073722954839468)","(156, 0.0)","(157, 0.0)"
"(0, 0.8023109436035156)","(5, 0.05780471861362457)","(6, 0.037458598613739014)","(3, 0.029824210330843925)","(7, 0.025961700826883316)","(2, 0.014424443244934082)","(1, 0.01274389959871769)","(8, 0.012261196970939636)","(4, 0.00719575397670269)","(157, 0.0)"
"(0, 0.8500900268554688)","(6, 0.03349016606807709)","(5, 0.026169290766119957)","(8, 0.019649896770715714)","(7, 0.018185945227742195)","(9, 0.018023010343313217)","(3, 0.009798096492886543)","(1, 0.009588703513145447)","(4, 0.009296653792262077)","(2, 0.005736749619245529)"
"(0, 0.853057861328125)","(7, 0.022585084661841393)","(10, 0.02217388153076172)","(5, 0.01826563850045204)","(6, 0.01722763292491436)","(8, 0.014965081587433815)","(3, 0.013653606176376343)","(9, 0.011301925405859947)","(1, 0.009908197447657585)","(4, 0.008764782920479774)"
"(0, 0.8585662841796875)","(10, 0.02421151101589203)","(7, 0.02271166816353798)","(5, 0.01803118735551834)","(11, 0.015620559453964233)","(3, 0.014822080731391907)","(6, 0.011941231787204742)","(8, 0.007776468992233276)","(9, 0.007448669523000717)","(2, 0.00729876384139061)"
"(12, 0.4030914306640625)","(0, 0.38420867919921875)","(1, 0.03124260902404785)","(10, 0.023626089096069336)","(6, 0.021210014820098877)","(11, 0.021189451217651367)","(2, 0.020276308059692383)","(5, 0.01976752281188965)","(9, 0.016402244567871094)","(7, 0.016031265258789062)"
