"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.981689453125)","(1, 0.01836855709552765)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9531097412109375)","(1, 0.02540592849254608)","(2, 0.021480433642864227)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9636688232421875)","(3, 0.016036339104175568)","(2, 0.011696020141243935)","(1, 0.008568406105041504)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.91583251953125)","(3, 0.03771117329597473)","(4, 0.020395994186401367)","(2, 0.017173483967781067)","(1, 0.008868426084518433)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8732681274414062)","(4, 0.04026458412408829)","(3, 0.03377724438905716)","(5, 0.032062530517578125)","(1, 0.012049691751599312)","(2, 0.008589083328843117)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(147, 0.0)"
"(0, 0.86651611328125)","(5, 0.04467432200908661)","(6, 0.030420541763305664)","(3, 0.025383874773979187)","(4, 0.01963019371032715)","(2, 0.008334234356880188)","(1, 0.005044333636760712)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9227294921875)","(6, 0.019941747188568115)","(3, 0.016629688441753387)","(5, 0.013632498681545258)","(7, 0.012390822172164917)","(2, 0.006035245954990387)","(1, 0.005126655101776123)","(4, 0.003481825813651085)","(148, 0.0)","(149, 0.0)"
"(0, 0.8503646850585938)","(6, 0.04263448715209961)","(8, 0.029226720333099365)","(5, 0.028685256838798523)","(3, 0.01659557782113552)","(7, 0.013212129473686218)","(4, 0.006851658225059509)","(2, 0.006256725639104843)","(1, 0.0061883702874183655)","(149, 0.0)"
"(0, 0.8402862548828125)","(9, 0.051480889320373535)","(6, 0.03775349259376526)","(8, 0.026419973000884056)","(5, 0.013210922479629517)","(7, 0.008685003966093063)","(3, 0.00743643194437027)","(1, 0.005612904205918312)","(4, 0.005140881985425949)","(2, 0.004013560712337494)"
"(0, 0.8379135131835938)","(10, 0.04388606548309326)","(9, 0.024549037218093872)","(6, 0.022527635097503662)","(8, 0.020340293645858765)","(5, 0.013538584113121033)","(7, 0.011159718036651611)","(3, 0.009178712964057922)","(1, 0.005950927734375)","(4, 0.0059393346309661865)"
"(0, 0.8746185302734375)","(10, 0.02782335877418518)","(9, 0.01622174307703972)","(11, 0.01426563411951065)","(8, 0.012710828334093094)","(6, 0.011076182126998901)","(7, 0.010635241866111755)","(3, 0.00945979356765747)","(5, 0.009345710277557373)","(1, 0.005212873220443726)"
"(12, 0.3851318359375)","(0, 0.37981414794921875)","(10, 0.03411221504211426)","(1, 0.029937267303466797)","(11, 0.025580227375030518)","(6, 0.022615492343902588)","(5, 0.020973145961761475)","(9, 0.019860804080963135)","(2, 0.01965385675430298)","(7, 0.016274213790893555)"
"(0, 0.4956626892089844)","(12, 0.3837852478027344)","(3, 0.020759373903274536)","(7, 0.017331380397081375)","(13, 0.01631864905357361)","(2, 0.010478928685188293)","(10, 0.010205317288637161)","(11, 0.010184712707996368)","(8, 0.007887052372097969)","(6, 0.007452677935361862)"
"(0, 0.4820747375488281)","(12, 0.36128997802734375)","(13, 0.02116025984287262)","(10, 0.019049152731895447)","(11, 0.017098411917686462)","(14, 0.01625886559486389)","(3, 0.014545820653438568)","(1, 0.012641146779060364)","(9, 0.01180073618888855)","(5, 0.009276986122131348)"
"(0, 0.4594383239746094)","(12, 0.35242271423339844)","(5, 0.023508887737989426)","(11, 0.0209081768989563)","(15, 0.019508682191371918)","(10, 0.019439607858657837)","(14, 0.016913719475269318)","(13, 0.016429148614406586)","(6, 0.013555258512496948)","(2, 0.01183762401342392)"
"(0, 0.48064422607421875)","(12, 0.36058616638183594)","(15, 0.025556795299053192)","(11, 0.021572306752204895)","(16, 0.019113510847091675)","(10, 0.015191800892353058)","(5, 0.012006867676973343)","(14, 0.011924806982278824)","(6, 0.00923900306224823)","(13, 0.008291205391287804)"
"(0, 0.478790283203125)","(12, 0.3636360168457031)","(16, 0.027506835758686066)","(17, 0.023695707321166992)","(5, 0.016103869304060936)","(15, 0.013384215533733368)","(14, 0.013164568692445755)","(10, 0.012214604765176773)","(6, 0.008766606450080872)","(9, 0.008451178669929504)"
"(0, 0.4919548034667969)","(12, 0.3756866455078125)","(16, 0.020506709814071655)","(15, 0.02004217356443405)","(17, 0.017685219645500183)","(18, 0.017353862524032593)","(11, 0.007404092699289322)","(2, 0.007060455158352852)","(14, 0.0067039672285318375)","(5, 0.006698146462440491)"
"(0, 0.5018386840820312)","(12, 0.3767814636230469)","(19, 0.018513470888137817)","(18, 0.017310112714767456)","(16, 0.013712823390960693)","(17, 0.013239666819572449)","(15, 0.009421609342098236)","(14, 0.007203798741102219)","(5, 0.006424203515052795)","(10, 0.0058251190930604935)"
"(0, 0.4718666076660156)","(12, 0.3555870056152344)","(18, 0.021536394953727722)","(16, 0.019983798265457153)","(20, 0.017128020524978638)","(17, 0.01592300832271576)","(19, 0.01356012374162674)","(15, 0.013441786170005798)","(10, 0.010655172169208527)","(5, 0.00901724398136139)"
