"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.985321044921875)","(1, 0.014662805944681168)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.97442626953125)","(1, 0.016046268865466118)","(2, 0.00953119806945324)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.957183837890625)","(3, 0.022797048091888428)","(2, 0.010940218344330788)","(1, 0.009041192010045052)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9355010986328125)","(3, 0.032068923115730286)","(2, 0.016198480501770973)","(4, 0.009275330230593681)","(1, 0.00697697326540947)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9356689453125)","(5, 0.023191751912236214)","(3, 0.01813957840204239)","(4, 0.00973142683506012)","(1, 0.0076263900846242905)","(2, 0.005667572841048241)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(147, 0.0)"
"(0, 0.9195098876953125)","(5, 0.02922537364065647)","(6, 0.015332570299506187)","(3, 0.015101632103323936)","(4, 0.007133537903428078)","(1, 0.006897347047924995)","(2, 0.006782049313187599)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.91259765625)","(3, 0.017991669476032257)","(6, 0.01761360839009285)","(7, 0.01734757423400879)","(5, 0.01143595576286316)","(2, 0.00875367783010006)","(4, 0.0075588710606098175)","(1, 0.006711076945066452)","(148, 0.0)","(149, 0.0)"
"(0, 0.8823356628417969)","(7, 0.04441212862730026)","(6, 0.018840337172150612)","(3, 0.01585058681666851)","(5, 0.011032070964574814)","(8, 0.009960118681192398)","(1, 0.0064583271741867065)","(4, 0.006097195670008659)","(2, 0.005030002444982529)","(148, 0.0)"
"(0, 0.92205810546875)","(7, 0.016550906002521515)","(6, 0.013064013794064522)","(8, 0.011565076187252998)","(9, 0.009251968935132027)","(1, 0.007857488468289375)","(3, 0.00642063282430172)","(5, 0.005890421569347382)","(4, 0.004344146698713303)","(2, 0.002979312092065811)"
"(0, 0.891204833984375)","(10, 0.02293587476015091)","(7, 0.016144899651408195)","(1, 0.015419144183397293)","(9, 0.010690184310078621)","(6, 0.010045504197478294)","(8, 0.00930522009730339)","(3, 0.008325459435582161)","(5, 0.005917511880397797)","(2, 0.005211625248193741)"
