"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9676055908203125)","(1, 0.03241170942783356)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9283218383789062)","(2, 0.038980454206466675)","(1, 0.0327015221118927)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9127349853515625)","(3, 0.04785197973251343)","(1, 0.020388782024383545)","(2, 0.018989816308021545)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8622360229492188)","(3, 0.07677602767944336)","(4, 0.02385367453098297)","(1, 0.022022008895874023)","(2, 0.015155293047428131)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8898391723632812)","(4, 0.0329350121319294)","(3, 0.028699830174446106)","(5, 0.028619758784770966)","(1, 0.013787254691123962)","(2, 0.006057076156139374)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(147, 0.0)"
"(0, 0.8738555908203125)","(5, 0.043405983597040176)","(6, 0.035931527614593506)","(3, 0.02308611571788788)","(4, 0.009075406938791275)","(1, 0.00869537889957428)","(2, 0.006004601716995239)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.900909423828125)","(7, 0.028452038764953613)","(3, 0.021141618490219116)","(6, 0.01533624529838562)","(5, 0.013026446104049683)","(1, 0.010561048984527588)","(2, 0.005716785788536072)","(4, 0.004818782210350037)","(147, 0.0)","(148, 0.0)"
"(0, 0.8037033081054688)","(7, 0.06021645665168762)","(5, 0.037724822759628296)","(8, 0.027975022792816162)","(6, 0.022229567170143127)","(3, 0.020354092121124268)","(1, 0.012705549597740173)","(2, 0.007836878299713135)","(4, 0.007266536355018616)","(148, 0.0)"
"(0, 0.8947601318359375)","(9, 0.031592242419719696)","(7, 0.016236715018749237)","(8, 0.014341749250888824)","(6, 0.012257993221282959)","(1, 0.008934147655963898)","(5, 0.008049340918660164)","(3, 0.007485479116439819)","(2, 0.0033840201795101166)","(4, 0.002939138561487198)"
"(0, 0.8819732666015625)","(10, 0.02860543131828308)","(7, 0.01765131950378418)","(9, 0.016362398862838745)","(8, 0.010724978521466255)","(6, 0.009728193283081055)","(3, 0.009721338748931885)","(5, 0.009607197716832161)","(1, 0.008241549134254456)","(2, 0.004016142338514328)"
"(0, 0.896026611328125)","(11, 0.021513253450393677)","(10, 0.020547956228256226)","(7, 0.012461349368095398)","(3, 0.009963244199752808)","(1, 0.008966684341430664)","(6, 0.006345286965370178)","(8, 0.005947001278400421)","(5, 0.005742775276303291)","(9, 0.005542725324630737)"
"(0, 0.44246673583984375)","(12, 0.43082427978515625)","(1, 0.02170729637145996)","(11, 0.017449676990509033)","(10, 0.014603137969970703)","(3, 0.011048763990402222)","(2, 0.010813891887664795)","(6, 0.010096609592437744)","(9, 0.009900063276290894)","(7, 0.00832638144493103)"
"(0, 0.5207672119140625)","(12, 0.3852043151855469)","(13, 0.023710250854492188)","(11, 0.014870449900627136)","(2, 0.013730283826589584)","(3, 0.00852678157389164)","(9, 0.007287764921784401)","(1, 0.005929410457611084)","(10, 0.0058801621198654175)","(6, 0.004802616313099861)"
"(0, 0.5009956359863281)","(12, 0.3708362579345703)","(14, 0.023347731679677963)","(11, 0.015928909182548523)","(2, 0.012369558215141296)","(13, 0.01230619102716446)","(1, 0.011971533298492432)","(10, 0.009502876549959183)","(5, 0.008953684940934181)","(3, 0.008757278323173523)"
"(0, 0.4897193908691406)","(12, 0.35340118408203125)","(14, 0.03008318692445755)","(15, 0.018950216472148895)","(1, 0.016393452882766724)","(5, 0.014211099594831467)","(2, 0.012281745672225952)","(11, 0.011338260024785995)","(10, 0.010886114090681076)","(6, 0.010299503803253174)"
"(0, 0.5027313232421875)","(12, 0.3669853210449219)","(15, 0.03694120794534683)","(16, 0.020992230623960495)","(14, 0.011942414566874504)","(11, 0.011369079351425171)","(10, 0.008738866075873375)","(1, 0.008514389395713806)","(6, 0.006253853440284729)","(5, 0.005932848900556564)"
"(0, 0.4325695037841797)","(12, 0.3266868591308594)","(16, 0.0770755410194397)","(15, 0.0471416637301445)","(17, 0.022985003888607025)","(14, 0.015427744016051292)","(10, 0.011944625526666641)","(11, 0.010993700474500656)","(5, 0.009051002562046051)","(6, 0.008443020284175873)"
"(0, 0.5151214599609375)","(12, 0.37723541259765625)","(16, 0.01890428550541401)","(18, 0.015058791264891624)","(15, 0.012437939643859863)","(17, 0.011656887829303741)","(14, 0.008985897526144981)","(11, 0.006407104432582855)","(1, 0.006292276084423065)","(10, 0.004788326099514961)"
"(0, 0.4733161926269531)","(12, 0.3519172668457031)","(18, 0.0421612448990345)","(16, 0.030185742303729057)","(15, 0.019287854433059692)","(19, 0.011550415307283401)","(17, 0.010076172649860382)","(14, 0.009098038077354431)","(10, 0.0076326727867126465)","(11, 0.007387332618236542)"
"(0, 0.4325752258300781)","(12, 0.3314323425292969)","(18, 0.051978930830955505)","(16, 0.034301020205020905)","(15, 0.027691688388586044)","(20, 0.020359154790639877)","(17, 0.01198943704366684)","(14, 0.011614935472607613)","(19, 0.010557528585195541)","(10, 0.01047317311167717)"
"(0, 0.4791393280029297)","(12, 0.3576641082763672)","(20, 0.037495508790016174)","(21, 0.02036164700984955)","(17, 0.017094114795327187)","(19, 0.015962520614266396)","(18, 0.015176277607679367)","(16, 0.014431439340114594)","(15, 0.010309718549251556)","(14, 0.004807842895388603)"
"(0, 0.4920310974121094)","(12, 0.3611488342285156)","(18, 0.029472513124346733)","(16, 0.019873153418302536)","(22, 0.016604969277977943)","(15, 0.011798299849033356)","(11, 0.00851362943649292)","(14, 0.007554376497864723)","(21, 0.0070348698645830154)","(1, 0.005639135837554932)"
