"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.983123779296875)","(1, 0.016865111887454987)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.948638916015625)","(1, 0.04048233479261398)","(2, 0.010915979743003845)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.955841064453125)","(1, 0.018055569380521774)","(3, 0.0175350122153759)","(2, 0.008570842444896698)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.931671142578125)","(3, 0.02616829425096512)","(4, 0.01756676286458969)","(2, 0.01338912732899189)","(1, 0.011208821088075638)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.926239013671875)","(3, 0.02311542257666588)","(4, 0.018664376810193062)","(5, 0.015558358281850815)","(1, 0.009884068742394447)","(2, 0.006558407098054886)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(147, 0.0)"
"(0, 0.920684814453125)","(5, 0.021933812648057938)","(6, 0.015837788581848145)","(3, 0.014566052705049515)","(4, 0.01223081722855568)","(2, 0.0077843330800533295)","(1, 0.006979282945394516)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9271087646484375)","(3, 0.01883351430296898)","(6, 0.013815566897392273)","(5, 0.010897239670157433)","(2, 0.009603410959243774)","(7, 0.009199053049087524)","(1, 0.0064657311886549)","(4, 0.004062306135892868)","(148, 0.0)","(149, 0.0)"
"(0, 0.920257568359375)","(3, 0.016017578542232513)","(7, 0.013702165335416794)","(6, 0.012102233245968819)","(8, 0.01180102489888668)","(5, 0.009273335337638855)","(1, 0.007060505449771881)","(4, 0.005107345059514046)","(2, 0.0046967994421720505)","(148, 0.0)"
"(0, 0.9124755859375)","(6, 0.016340330243110657)","(8, 0.014842821285128593)","(9, 0.01302601769566536)","(7, 0.012245036661624908)","(5, 0.008266108110547066)","(3, 0.006937405094504356)","(1, 0.006616780534386635)","(4, 0.00580638088285923)","(2, 0.0034429319202899933)"
"(0, 0.8800048828125)","(10, 0.025874003767967224)","(7, 0.015256373211741447)","(6, 0.014378873631358147)","(1, 0.013047846034169197)","(8, 0.011157000437378883)","(2, 0.010669637471437454)","(9, 0.009093130007386208)","(3, 0.008157951757311821)","(5, 0.007657885551452637)"
