"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.98431396484375)","(1, 0.015680328011512756)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9523468017578125)","(2, 0.023911669850349426)","(1, 0.023718684911727905)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.929473876953125)","(3, 0.033258527517318726)","(2, 0.02454209327697754)","(1, 0.01273125410079956)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8647384643554688)","(3, 0.06975111365318298)","(4, 0.02987566590309143)","(2, 0.02166733145713806)","(1, 0.014014184474945068)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8143539428710938)","(5, 0.06992176175117493)","(4, 0.04837873578071594)","(3, 0.040907323360443115)","(2, 0.0140327587723732)","(1, 0.012432791292667389)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(147, 0.0)"
"(0, 0.8124847412109375)","(5, 0.07315570116043091)","(3, 0.03626425564289093)","(6, 0.029683321714401245)","(4, 0.027390968054533005)","(2, 0.010938094928860664)","(1, 0.010069094598293304)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8705596923828125)","(7, 0.03507828712463379)","(6, 0.023536354303359985)","(5, 0.02163936197757721)","(3, 0.02119070291519165)","(1, 0.013384386897087097)","(2, 0.009196944534778595)","(4, 0.005440130829811096)","(147, 0.0)","(148, 0.0)"
"(0, 0.806854248046875)","(8, 0.04757422208786011)","(7, 0.04316730797290802)","(6, 0.02984243631362915)","(5, 0.027955293655395508)","(3, 0.01632349193096161)","(1, 0.012732073664665222)","(2, 0.00861109048128128)","(4, 0.006987951695919037)","(148, 0.0)"
"(0, 0.8601303100585938)","(9, 0.04073867201805115)","(8, 0.035862792283296585)","(7, 0.01599515974521637)","(6, 0.014624662697315216)","(3, 0.00892253965139389)","(1, 0.008145071566104889)","(5, 0.007817775011062622)","(2, 0.004163958132266998)","(4, 0.0035518985241651535)"
"(0, 0.8166923522949219)","(10, 0.04177910089492798)","(9, 0.029148831963539124)","(8, 0.02400108054280281)","(7, 0.023647993803024292)","(3, 0.01700250804424286)","(5, 0.014082454144954681)","(6, 0.010912545025348663)","(1, 0.01016291230916977)","(2, 0.007474161684513092)"
"(0, 0.8442955017089844)","(10, 0.03580091893672943)","(11, 0.02390730381011963)","(7, 0.01652311533689499)","(3, 0.014331918209791183)","(8, 0.01293080672621727)","(9, 0.012564577162265778)","(5, 0.010772321373224258)","(1, 0.010740328580141068)","(6, 0.007840920239686966)"
"(0, 0.4105491638183594)","(12, 0.4104881286621094)","(1, 0.02676987648010254)","(10, 0.02147090435028076)","(11, 0.018676817417144775)","(2, 0.0163499116897583)","(3, 0.015519559383392334)","(9, 0.014279782772064209)","(7, 0.013940960168838501)","(8, 0.013484388589859009)"
"(0, 0.51995849609375)","(12, 0.39116668701171875)","(2, 0.016941413283348083)","(13, 0.014928817749023438)","(11, 0.010847188532352448)","(1, 0.008965082466602325)","(10, 0.008268088102340698)","(3, 0.00701368972659111)","(6, 0.006284609436988831)","(7, 0.005126580595970154)"
"(0, 0.49069976806640625)","(12, 0.3715858459472656)","(13, 0.028424665331840515)","(14, 0.027436748147010803)","(10, 0.01318473368883133)","(1, 0.012457489967346191)","(11, 0.012417376041412354)","(5, 0.009452277794480324)","(7, 0.006534449756145477)","(3, 0.00610511377453804)"
"(0, 0.4831275939941406)","(12, 0.3633098602294922)","(14, 0.029052559286355972)","(15, 0.027132466435432434)","(1, 0.014862209558486938)","(5, 0.01431279256939888)","(6, 0.012564988806843758)","(10, 0.012279033660888672)","(11, 0.011170618236064911)","(2, 0.007541272789239883)"
"(0, 0.4738731384277344)","(12, 0.3570709228515625)","(16, 0.04585011303424835)","(15, 0.040899112820625305)","(14, 0.014817479997873306)","(11, 0.010615777224302292)","(10, 0.010261354967951775)","(5, 0.008580705150961876)","(1, 0.007575467228889465)","(6, 0.006988033652305603)"
"(0, 0.4782257080078125)","(12, 0.3617420196533203)","(16, 0.05481491982936859)","(15, 0.019941776990890503)","(5, 0.014797238633036613)","(17, 0.01458670198917389)","(10, 0.009787309914827347)","(14, 0.009162230417132378)","(11, 0.006967293098568916)","(9, 0.0059426091611385345)"
"(0, 0.47760772705078125)","(12, 0.3629798889160156)","(16, 0.03487565368413925)","(17, 0.03307957947254181)","(15, 0.024607300758361816)","(18, 0.017000842839479446)","(14, 0.007790561765432358)","(1, 0.006121978163719177)","(11, 0.005509940907359123)","(10, 0.0053239502012729645)"
"(0, 0.4824409484863281)","(12, 0.36299896240234375)","(18, 0.045717500150203705)","(16, 0.02614176645874977)","(15, 0.016379281878471375)","(17, 0.013229317963123322)","(19, 0.008099660277366638)","(10, 0.00672338530421257)","(14, 0.005948593840003014)","(9, 0.005760308355093002)"
"(0, 0.4740638732910156)","(12, 0.3630180358886719)","(18, 0.03695511817932129)","(16, 0.02833886444568634)","(15, 0.020511656999588013)","(5, 0.010606788098812103)","(20, 0.009326845407485962)","(17, 0.008398450911045074)","(10, 0.008113157004117966)","(9, 0.006878495216369629)"
"(0, 0.49791526794433594)","(12, 0.38654136657714844)","(20, 0.02125631272792816)","(21, 0.01640237122774124)","(18, 0.013208627700805664)","(17, 0.0125417560338974)","(16, 0.011763513088226318)","(19, 0.009541705250740051)","(15, 0.008696630597114563)","(14, 0.0033182334154844284)"
"(0, 0.46511363983154297)","(12, 0.35811710357666016)","(16, 0.035044778138399124)","(18, 0.03136852756142616)","(22, 0.018092453479766846)","(15, 0.017497554421424866)","(20, 0.013906046748161316)","(21, 0.010385999456048012)","(14, 0.007041027769446373)","(11, 0.006514988839626312)"
"(0, 0.4483165740966797)","(12, 0.3416709899902344)","(22, 0.03769298642873764)","(15, 0.02707515098154545)","(23, 0.022245630621910095)","(16, 0.016880812123417854)","(14, 0.015807142481207848)","(18, 0.01297764852643013)","(10, 0.012293284758925438)","(11, 0.01210240088403225)"
"(0, 0.4318227767944336)","(12, 0.32935237884521484)","(23, 0.03287342190742493)","(24, 0.0315205454826355)","(22, 0.022678839042782784)","(6, 0.020238084718585014)","(14, 0.01883571967482567)","(16, 0.014842256903648376)","(5, 0.01209142617881298)","(15, 0.011252649128437042)"
"(0, 0.41501617431640625)","(12, 0.31274843215942383)","(14, 0.03904540091753006)","(24, 0.03729274868965149)","(6, 0.03467649966478348)","(23, 0.032465770840644836)","(11, 0.016589194536209106)","(25, 0.013381794095039368)","(22, 0.013052083551883698)","(5, 0.009286576882004738)"
"(0, 0.4365215301513672)","(12, 0.3298320770263672)","(26, 0.03117719292640686)","(25, 0.03108152747154236)","(24, 0.029614344239234924)","(23, 0.024074889719486237)","(11, 0.018567999824881554)","(14, 0.011115681380033493)","(22, 0.010819889605045319)","(6, 0.009867360815405846)"
"(0, 0.46910858154296875)","(12, 0.392547607421875)","(27, 0.09664030373096466)","(1, 0.005262650549411774)","(26, 0.0026897452771663666)","(23, 0.002613488584756851)","(10, 0.0019060168415307999)","(21, 0.0018058903515338898)","(24, 0.0017764903604984283)","(17, 0.0017473697662353516)"
"(0, 0.40761566162109375)","(12, 0.31662940979003906)","(23, 0.03978738188743591)","(24, 0.039390161633491516)","(27, 0.03190535306930542)","(26, 0.022115351632237434)","(5, 0.018708275631070137)","(22, 0.015884695574641228)","(16, 0.013714734464883804)","(28, 0.01350615918636322)"
