"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9602203369140625)","(1, 0.039756886661052704)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.9592437744140625)","(2, 0.029139161109924316)","(1, 0.011646449565887451)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.9370269775390625)","(3, 0.041696697473526)","(1, 0.01215595006942749)","(2, 0.009118251502513885)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.940765380859375)","(4, 0.029969975352287292)","(3, 0.012538313865661621)","(1, 0.010324627161026001)","(2, 0.0064168572425842285)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.94952392578125)","(5, 0.024595484137535095)","(4, 0.008615916594862938)","(3, 0.00817793607711792)","(1, 0.005530066788196564)","(2, 0.003540828824043274)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.93328857421875)","(6, 0.025510847568511963)","(3, 0.014409050345420837)","(5, 0.008269041776657104)","(1, 0.007516264915466309)","(2, 0.005598964169621468)","(4, 0.005415856838226318)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.937408447265625)","(7, 0.022920221090316772)","(3, 0.0118827223777771)","(6, 0.007371388375759125)","(1, 0.006603360176086426)","(5, 0.005051448941230774)","(4, 0.004799291491508484)","(2, 0.0039583295583724976)","(144, 0.0)","(145, 0.0)"
"(0, 0.9447174072265625)","(8, 0.015338122844696045)","(6, 0.009532272815704346)","(7, 0.007395654916763306)","(1, 0.005917221307754517)","(3, 0.005168944597244263)","(5, 0.004948213696479797)","(2, 0.003839746117591858)","(4, 0.003141351044178009)","(143, 0.0)"
"(0, 0.968109130859375)","(9, 0.009995706379413605)","(1, 0.004177030175924301)","(6, 0.0036286506801843643)","(7, 0.002828489989042282)","(3, 0.0027567893266677856)","(5, 0.002645786851644516)","(8, 0.0022891033440828323)","(2, 0.002179941162467003)","(4, 0.001352330669760704)"
