"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9693756103515625)","(1, 0.030621588230133057)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.9418411254882812)","(1, 0.03340901434421539)","(2, 0.024759992957115173)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.9053802490234375)","(3, 0.04543288052082062)","(2, 0.032915063202381134)","(1, 0.01628805510699749)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8425025939941406)","(3, 0.06787539273500443)","(4, 0.04231080412864685)","(2, 0.0294785276055336)","(1, 0.017868176102638245)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8025932312011719)","(4, 0.06424542516469955)","(3, 0.05442870035767555)","(5, 0.04342925548553467)","(2, 0.017744697630405426)","(1, 0.017543546855449677)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.8145942687988281)","(5, 0.06388042867183685)","(3, 0.03824535384774208)","(6, 0.03308194875717163)","(4, 0.02964102290570736)","(2, 0.011756494641304016)","(1, 0.008836844936013222)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8007335662841797)","(6, 0.06108448654413223)","(7, 0.04281878471374512)","(5, 0.029994934797286987)","(3, 0.02367541193962097)","(1, 0.017514266073703766)","(2, 0.016800761222839355)","(4, 0.0073860809206962585)","(143, 0.0)","(144, 0.0)"
"(0, 0.7428140640258789)","(6, 0.05626571178436279)","(7, 0.052930623292922974)","(8, 0.05069334805011749)","(5, 0.03695318102836609)","(3, 0.020651668310165405)","(1, 0.0187342781573534)","(2, 0.01358504593372345)","(4, 0.007375860586762428)","(143, 0.0)"
"(0, 0.801666259765625)","(9, 0.04825568199157715)","(8, 0.0463806688785553)","(6, 0.028901606798171997)","(7, 0.0258338525891304)","(5, 0.012035723775625229)","(1, 0.011393457651138306)","(3, 0.009701767936348915)","(2, 0.009261634200811386)","(4, 0.006571978330612183)"
"(0, 0.7654075622558594)","(10, 0.04757368564605713)","(9, 0.047291919589042664)","(7, 0.034001484513282776)","(8, 0.0286257304251194)","(6, 0.02533455193042755)","(5, 0.013183936476707458)","(3, 0.012644615024328232)","(1, 0.010357588529586792)","(2, 0.008562207221984863)"
"(0, 0.7706584930419922)","(10, 0.07133980095386505)","(7, 0.03171718865633011)","(11, 0.023787260055541992)","(9, 0.02336004376411438)","(6, 0.02139810100197792)","(8, 0.015014734119176865)","(5, 0.011393444612622261)","(3, 0.010906310752034187)","(1, 0.009073149412870407)"
"(12, 0.40716552734375)","(0, 0.39226531982421875)","(1, 0.028935551643371582)","(10, 0.02665543556213379)","(11, 0.020547151565551758)","(9, 0.017522096633911133)","(7, 0.016815513372421265)","(2, 0.016575664281845093)","(6, 0.016182541847229004)","(3, 0.015109449625015259)"
"(0, 0.4640464782714844)","(12, 0.37529754638671875)","(13, 0.026521891355514526)","(3, 0.026451513171195984)","(11, 0.01915561780333519)","(2, 0.018148809671401978)","(10, 0.014464259147644043)","(7, 0.0137433260679245)","(6, 0.01127535104751587)","(1, 0.010065745562314987)"
"(0, 0.4200019836425781)","(12, 0.33062744140625)","(11, 0.03708229959011078)","(13, 0.03418754041194916)","(14, 0.031901367008686066)","(3, 0.02760225161910057)","(1, 0.019054409116506577)","(10, 0.017652928829193115)","(5, 0.016577549278736115)","(7, 0.015251480042934418)"
"(0, 0.4046630859375)","(12, 0.3277397155761719)","(14, 0.045259468257427216)","(15, 0.029411613941192627)","(5, 0.027185313403606415)","(10, 0.027129411697387695)","(11, 0.023987924680113792)","(6, 0.02107185497879982)","(2, 0.016316456720232964)","(13, 0.016166603192687035)"
"(0, 0.4324836730957031)","(12, 0.3428077697753906)","(15, 0.043054841458797455)","(16, 0.03075939416885376)","(14, 0.0237471554428339)","(10, 0.020133107900619507)","(11, 0.020030183717608452)","(5, 0.015466628596186638)","(6, 0.01533474586904049)","(13, 0.011986138299107552)"
"(0, 0.4230680465698242)","(12, 0.33522605895996094)","(16, 0.074104905128479)","(17, 0.025859326124191284)","(5, 0.020260855555534363)","(15, 0.019834399223327637)","(10, 0.01956772804260254)","(14, 0.015615923330187798)","(6, 0.014046212658286095)","(11, 0.010829310864210129)"
"(0, 0.4463996887207031)","(12, 0.35486793518066406)","(16, 0.035937972366809845)","(17, 0.03413395583629608)","(15, 0.0217769593000412)","(18, 0.019702374935150146)","(14, 0.014659188687801361)","(5, 0.011334924027323723)","(11, 0.009700702503323555)","(10, 0.00946742296218872)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.41486120223999023)","(12, 0.3309178054332733)","(27, 0.02514084242284298)","(35, 0.012178637087345123)","(33, 0.008599674329161644)","(30, 0.00357060506939888)","(32, 0.0029539368115365505)","(34, 0.0028573665767908096)","(1, 0.002247440628707409)","(31, 0.0016165588749572635)"
"(0, 0.41209739446640015)","(12, 0.3316296339035034)","(27, 0.01935471221804619)","(35, 0.008464333601295948)","(36, 0.005651657935231924)","(30, 0.0016154868062585592)","(33, 0.0015623645158484578)","(1, 0.0009543134365230799)","(10, 0.000851135584525764)","(32, 0.0007183502893894911)"
"(0, 0.38766929507255554)","(12, 0.30891603231430054)","(27, 0.01874535158276558)","(37, 0.007222813554108143)","(36, 0.00514296256005764)","(35, 0.004899964202195406)","(30, 0.00138711160980165)","(33, 0.0008893564809113741)","(1, 0.0008841360686346889)","(10, 0.0006137468153610826)"
"(0, 0.38482803106307983)","(12, 0.3069745898246765)","(27, 0.018302274867892265)","(37, 0.0067001162096858025)","(38, 0.005843116901814938)","(35, 0.00316454004496336)","(36, 0.0020283202175050974)","(30, 0.001193141913972795)","(1, 0.000674246926791966)","(33, 0.000553060439415276)"
"(0, 0.35810935497283936)","(12, 0.296854704618454)","(27, 0.015881910920143127)","(39, 0.008161158300936222)","(38, 0.005264438223093748)","(37, 0.0030487822368741035)","(35, 0.0024613370187580585)","(36, 0.0012731088791042566)","(30, 0.0011600966099649668)","(1, 0.000518161104992032)"
