"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9757537841796875)","(1, 0.024228006601333618)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.957763671875)","(1, 0.021167278289794922)","(2, 0.021054528653621674)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.938720703125)","(2, 0.021461572498083115)","(1, 0.020065143704414368)","(3, 0.019750669598579407)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9009246826171875)","(3, 0.04576344043016434)","(2, 0.028508156538009644)","(4, 0.014642741531133652)","(1, 0.010167006403207779)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8673019409179688)","(3, 0.04864855110645294)","(5, 0.03282848745584488)","(4, 0.0286449883133173)","(2, 0.012672945857048035)","(1, 0.009894654154777527)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.8797378540039062)","(5, 0.053799428045749664)","(3, 0.021439269185066223)","(6, 0.017691880464553833)","(4, 0.014468444511294365)","(2, 0.008057918399572372)","(1, 0.004796303808689117)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8275222778320312)","(3, 0.035135939717292786)","(6, 0.031585510820150375)","(7, 0.028299914672970772)","(4, 0.026286695152521133)","(5, 0.025432830676436424)","(2, 0.013211771845817566)","(1, 0.012544887140393257)","(144, 0.0)","(145, 0.0)"
"(0, 0.8048391342163086)","(5, 0.062294721603393555)","(6, 0.04237622022628784)","(3, 0.025569912046194077)","(7, 0.02323973923921585)","(1, 0.013692231848835945)","(8, 0.011593163013458252)","(2, 0.011440038681030273)","(4, 0.004880884662270546)","(145, 0.0)"
"(0, 0.8567886352539062)","(6, 0.035757433623075485)","(5, 0.021694758906960487)","(8, 0.018896156921982765)","(7, 0.017261795699596405)","(9, 0.016925200819969177)","(1, 0.010481448844075203)","(3, 0.00993943028151989)","(4, 0.006252536550164223)","(2, 0.006016019731760025)"
"(0, 0.8643798828125)","(10, 0.023381799459457397)","(7, 0.01976848766207695)","(5, 0.014570392668247223)","(6, 0.014000806957483292)","(3, 0.013292912393808365)","(8, 0.013199171051383018)","(1, 0.012476934120059013)","(9, 0.011363046243786812)","(2, 0.008076585829257965)"
"(0, 0.87335205078125)","(10, 0.021883361041545868)","(7, 0.020160455256700516)","(3, 0.016534985974431038)","(5, 0.015125926584005356)","(11, 0.013902377337217331)","(6, 0.00971311703324318)","(1, 0.007409252226352692)","(9, 0.0067581236362457275)","(2, 0.0063384175300598145)"
"(12, 0.404205322265625)","(0, 0.38581085205078125)","(1, 0.03400230407714844)","(10, 0.02609884738922119)","(11, 0.022048473358154297)","(6, 0.019665002822875977)","(2, 0.019496440887451172)","(5, 0.018808305263519287)","(9, 0.01732039451599121)","(3, 0.015042245388031006)"
"(0, 0.4811820983886719)","(12, 0.3928108215332031)","(3, 0.041763659566640854)","(7, 0.023052139207720757)","(11, 0.009865686297416687)","(2, 0.009633518755435944)","(13, 0.00923599861562252)","(10, 0.008087635040283203)","(5, 0.00794239342212677)","(6, 0.005393806844949722)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.43634724617004395)","(12, 0.35227954387664795)","(27, 0.01784498244524002)","(35, 0.009743016213178635)","(33, 0.006257315631955862)","(1, 0.0032168375328183174)","(34, 0.003147175069898367)","(30, 0.00301572447642684)","(32, 0.001867537503130734)","(10, 0.001702132518403232)"
"(0, 0.42727136611938477)","(12, 0.3427550792694092)","(27, 0.01438380591571331)","(35, 0.008932161144912243)","(36, 0.0036514815874397755)","(1, 0.0018845968879759312)","(33, 0.0016739715356379747)","(30, 0.0014810223365202546)","(34, 0.0009506696369498968)","(10, 0.0008194410474970937)"
"(0, 0.4127694368362427)","(12, 0.32968688011169434)","(27, 0.014285554178059101)","(35, 0.005441952962428331)","(37, 0.004863678477704525)","(36, 0.00424176175147295)","(1, 0.0017482792027294636)","(30, 0.0009932646062225103)","(33, 0.0008726014057174325)","(34, 0.0007826503133401275)"
"(0, 0.3955115079879761)","(12, 0.3125901222229004)","(27, 0.014070113189518452)","(37, 0.006483524106442928)","(38, 0.004333272110670805)","(35, 0.0038374525029212236)","(36, 0.002169680316001177)","(1, 0.0015404736623167992)","(30, 0.0010058415355160832)","(33, 0.0007882784120738506)"
"(0, 0.3664720058441162)","(12, 0.3004525899887085)","(27, 0.012496613897383213)","(39, 0.006291896104812622)","(38, 0.00501937186345458)","(37, 0.0035131024196743965)","(35, 0.003339990507811308)","(36, 0.0014136388199403882)","(1, 0.0010722647421061993)","(30, 0.0007101193768903613)"
"(0, 0.35892724990844727)","(12, 0.2921919822692871)","(27, 0.011199727654457092)","(39, 0.0074523133225739)","(40, 0.00446726568043232)","(35, 0.002833738224580884)","(38, 0.0025847055949270725)","(37, 0.0024258727207779884)","(36, 0.001006433041766286)","(1, 0.0007528971182182431)"
"(0, 0.3608882427215576)","(12, 0.29617631435394287)","(27, 0.010909566655755043)","(40, 0.0063362992368638515)","(41, 0.003723875619471073)","(39, 0.0036768473219126463)","(35, 0.002589391777291894)","(37, 0.0017971232300624251)","(38, 0.0015751784667372704)","(36, 0.0007528070127591491)"
"(0, 0.35632938146591187)","(12, 0.2943122386932373)","(27, 0.010150643065571785)","(41, 0.005538430530577898)","(42, 0.004513908643275499)","(40, 0.0033521978184580803)","(39, 0.0022110396530479193)","(35, 0.002171413041651249)","(37, 0.0014115400845184922)","(38, 0.0011119266273453832)"
"(0, 0.36565423011779785)","(12, 0.301314115524292)","(27, 0.0098474295809865)","(42, 0.004855770152062178)","(43, 0.004315617028623819)","(41, 0.002736530499532819)","(40, 0.0021459520794451237)","(35, 0.001699621556326747)","(39, 0.0015652724541723728)","(37, 0.001276530441828072)"
"(0, 0.3500254154205322)","(12, 0.29320216178894043)","(27, 0.011263817548751831)","(44, 0.005671877879649401)","(43, 0.003764391876757145)","(42, 0.0026939972303807735)","(41, 0.0019324427703395486)","(35, 0.0016600699163973331)","(40, 0.0016396434511989355)","(39, 0.0014727488160133362)"
"(0, 0.3571304976940155)","(12, 0.2982434630393982)","(27, 0.010249979794025421)","(44, 0.005361831746995449)","(45, 0.004299275577068329)","(43, 0.0018218772020190954)","(35, 0.0016442248597741127)","(42, 0.0016195764765143394)","(41, 0.0013532841112464666)","(40, 0.0012542123440653086)"
"(0, 0.360828161239624)","(12, 0.3006134033203125)","(27, 0.009704088792204857)","(45, 0.004668060224503279)","(46, 0.0028018727898597717)","(44, 0.002787663834169507)","(35, 0.0017396733164787292)","(40, 0.0013324134051799774)","(43, 0.0012819964904338121)","(42, 0.001235978794284165)"
"(0, 0.34581446647644043)","(12, 0.29089581966400146)","(27, 0.010019795037806034)","(47, 0.004225101321935654)","(46, 0.0034722008276730776)","(45, 0.0025732223875820637)","(35, 0.0017603656742721796)","(44, 0.001747328438796103)","(40, 0.0013733386294916272)","(39, 0.001233136048540473)"
"(0, 0.3473568558692932)","(12, 0.2937506437301636)","(27, 0.00881813745945692)","(48, 0.004465472884476185)","(47, 0.0038746835198253393)","(35, 0.0024009773042052984)","(46, 0.0014451530296355486)","(45, 0.0013448214158415794)","(40, 0.0011338572949171066)","(37, 0.0011153857922181487)"
"(0, 0.35260987281799316)","(12, 0.2990078330039978)","(27, 0.008319847285747528)","(48, 0.004527498036623001)","(49, 0.003206523135304451)","(47, 0.0021591633558273315)","(35, 0.001575956353917718)","(46, 0.0010597787331789732)","(40, 0.0010399067541584373)","(45, 0.0010334665421396494)"
"(0, 0.33495163917541504)","(12, 0.2954641580581665)","(27, 0.009155125357210636)","(49, 0.004757677670568228)","(50, 0.004509996622800827)","(48, 0.0025570811703801155)","(47, 0.001375256571918726)","(35, 0.0012897636042907834)","(40, 0.0010136463679373264)","(39, 0.0009326122817583382)"
"(0, 0.3331418037414551)","(12, 0.2854365110397339)","(27, 0.007304838392883539)","(51, 0.006831860635429621)","(50, 0.00392722524702549)","(49, 0.0018947628559544683)","(48, 0.0014539114199578762)","(35, 0.0013608905719593167)","(40, 0.0009223086526617408)","(39, 0.0008921232656575739)"
"(0, 0.3632638454437256)","(12, 0.3120880126953125)","(27, 0.006605484522879124)","(51, 0.006137838587164879)","(52, 0.0036552429664880037)","(50, 0.0016713279765099287)","(35, 0.0012662701774388552)","(49, 0.0008703798521310091)","(48, 0.000798082328401506)","(40, 0.0007740821456536651)"
"(0, 0.37479686737060547)","(12, 0.32368946075439453)","(27, 0.006411148235201836)","(52, 0.003894674126058817)","(53, 0.0032196342945098877)","(51, 0.0030049774795770645)","(35, 0.001242723548784852)","(50, 0.001016033929772675)","(40, 0.0006732405163347721)","(48, 0.0006564347422681749)"
"(0, 0.37703704833984375)","(12, 0.32704925537109375)","(27, 0.0062740258872509)","(53, 0.003928185906261206)","(54, 0.0033316821791231632)","(51, 0.0018084468320012093)","(52, 0.001641759998165071)","(35, 0.0012116985162720084)","(50, 0.0006826876197010279)","(48, 0.0006271718884818256)"
"(0, 0.37923431396484375)","(12, 0.3308675289154053)","(27, 0.006134393159300089)","(54, 0.003746167989447713)","(55, 0.003431627294048667)","(53, 0.001599129755049944)","(51, 0.0012324722483754158)","(35, 0.0011534044751897454)","(52, 0.0008460891549475491)","(48, 0.0006257728091441095)"
"(0, 0.38219404220581055)","(12, 0.3326296806335449)","(27, 0.005970300175249577)","(55, 0.003979259170591831)","(56, 0.003101746551692486)","(54, 0.0015997994923964143)","(35, 0.0011132231447845697)","(51, 0.000987292150966823)","(53, 0.0008428827859461308)","(48, 0.0005927669117227197)"
"(0, 0.3864569664001465)","(12, 0.3348565101623535)","(27, 0.005972118116915226)","(56, 0.0032086381688714027)","(57, 0.0030460706911981106)","(55, 0.0016865463694557548)","(35, 0.0010857618181034923)","(51, 0.0009550222894176841)","(54, 0.0008382711675949395)","(48, 0.0006174696609377861)"
"(0, 0.387575626373291)","(12, 0.3356637954711914)","(27, 0.00568406330421567)","(58, 0.003674387466162443)","(57, 0.0030133724212646484)","(56, 0.0012394284131005406)","(35, 0.001084576011635363)","(51, 0.0008908549789339304)","(55, 0.0008556800312362611)","(48, 0.0005949923070147634)"
"(0, 0.3948359489440918)","(12, 0.34374213218688965)","(27, 0.005332346074283123)","(58, 0.0033048447221517563)","(59, 0.0031799322459846735)","(57, 0.0012252040905877948)","(35, 0.0009346227743662894)","(51, 0.0008102236897684634)","(56, 0.0006480981246568263)","(55, 0.0005392726743593812)"
"(0, 0.39834165573120117)","(12, 0.34713149070739746)","(27, 0.005131497047841549)","(60, 0.0035854175221174955)","(59, 0.0027257015462964773)","(58, 0.001258011907339096)","(35, 0.0008389855502173305)","(51, 0.000741730211302638)","(57, 0.0006134273717179894)","(48, 0.000481737864902243)"
"(0, 0.4040083885192871)","(12, 0.3513617515563965)","(27, 0.004868215881288052)","(60, 0.003231445560231805)","(61, 0.002889441093429923)","(59, 0.0011721946066245437)","(35, 0.00079163076588884)","(51, 0.0007179492386057973)","(58, 0.0006939428276382387)","(48, 0.00042698203469626606)"
"(0, 0.4017610549926758)","(12, 0.35360050201416016)","(27, 0.004980389028787613)","(61, 0.0029311201069504023)","(62, 0.0028585169930011034)","(60, 0.001369447447359562)","(35, 0.000775500200688839)","(51, 0.0007066453690640628)","(59, 0.0006660341168753803)","(58, 0.0004874096193816513)"
"(0, 0.40182971954345703)","(12, 0.35470104217529297)","(27, 0.004892291966825724)","(63, 0.0029176322277635336)","(62, 0.0027979013975709677)","(61, 0.0011474371422082186)","(35, 0.0007970259757712483)","(60, 0.0007158394437283278)","(51, 0.0007108621648512781)","(59, 0.00042481638956815004)"
"(0, 0.4044065475463867)","(12, 0.35782670974731445)","(27, 0.004749010317027569)","(64, 0.0030721346847712994)","(63, 0.0026565012522041798)","(62, 0.0011051037581637502)","(35, 0.0007708671619184315)","(51, 0.0006421591970138252)","(61, 0.000594975077547133)","(60, 0.00045366614358499646)"
"(0, 0.4001288414001465)","(12, 0.3572230339050293)","(27, 0.004814492538571358)","(65, 0.002968811197206378)","(64, 0.0028821539599448442)","(63, 0.0011915193172171712)","(35, 0.0007491295109502971)","(62, 0.0006450567161664367)","(51, 0.0005740433116443455)","(61, 0.00041277697891928256)"
"(0, 0.402069091796875)","(12, 0.364870548248291)","(27, 0.00468612601980567)","(65, 0.002824966097250581)","(66, 0.002822252456098795)","(64, 0.0011479929089546204)","(35, 0.0006934629054740071)","(63, 0.0006247467244975269)","(51, 0.0004519720678217709)","(62, 0.0004137490759603679)"
"(0, 0.3776082992553711)","(12, 0.3465900421142578)","(27, 0.006912683602422476)","(67, 0.0036333620082587004)","(66, 0.0028417562134563923)","(35, 0.0009169575059786439)","(65, 0.0007948283455334604)","(40, 0.0005918762180954218)","(39, 0.00047310045920312405)","(64, 0.0004333514370955527)"
"(0, 0.3656342029571533)","(12, 0.33402228355407715)","(27, 0.006760590244084597)","(67, 0.0042242929339408875)","(68, 0.00333300419151783)","(66, 0.0010888137621805072)","(35, 0.0009597588796168566)","(40, 0.0005448899464681745)","(65, 0.000505166535731405)","(48, 0.00044555135536938906)"
"(0, 0.3538181483745575)","(12, 0.32306307554244995)","(27, 0.006326383911073208)","(68, 0.003998404368758202)","(69, 0.0031381924636662006)","(67, 0.0023299595341086388)","(35, 0.0011281310580670834)","(48, 0.0007157294312492013)","(37, 0.0006050445372238755)","(66, 0.0005464779096655548)"
"(0, 0.3531229496002197)","(12, 0.3231852054595947)","(27, 0.005808636080473661)","(70, 0.0038436565082520247)","(69, 0.0036938763223588467)","(68, 0.0020235106348991394)","(67, 0.001750417985022068)","(35, 0.0010305624455213547)","(40, 0.0005062579875811934)","(39, 0.0004149639280512929)"
"(0, 0.359514057636261)","(12, 0.32763761281967163)","(27, 0.005229976959526539)","(70, 0.00393550144508481)","(71, 0.00364622101187706)","(69, 0.001742987078614533)","(67, 0.0014409003779292107)","(68, 0.0013874695869162679)","(35, 0.0009078271687030792)","(40, 0.0004705683677457273)"
"(0, 0.3484427332878113)","(12, 0.3219558894634247)","(27, 0.004787889309227467)","(71, 0.0038175550289452076)","(72, 0.003655228763818741)","(70, 0.0021657184697687626)","(69, 0.0012758215889334679)","(67, 0.0012371048796921968)","(68, 0.0009937231661751866)","(35, 0.00080336001701653)"
"(0, 0.34085988998413086)","(12, 0.3202582001686096)","(27, 0.004825695883482695)","(72, 0.0040795160457491875)","(73, 0.004078061785548925)","(71, 0.002147692022845149)","(70, 0.0015510073862969875)","(67, 0.0012576169101521373)","(69, 0.0008848750730976462)","(68, 0.0008306177332997322)"
"(0, 0.3420383334159851)","(12, 0.31928515434265137)","(27, 0.0045961239375174046)","(73, 0.003955808002501726)","(74, 0.0034444553311914206)","(72, 0.0024641009513288736)","(71, 0.001374553539790213)","(70, 0.0011764280498027802)","(67, 0.00096708326600492)","(69, 0.0007674620719626546)"
"(0, 0.35798943042755127)","(12, 0.33239972591400146)","(27, 0.004685460589826107)","(75, 0.003057492896914482)","(74, 0.003056270768865943)","(73, 0.0019794413819909096)","(72, 0.0014499869430437684)","(70, 0.0009440034627914429)","(71, 0.0009072947432287037)","(67, 0.0008162877638824284)"
"(0, 0.33905088901519775)","(12, 0.3147517442703247)","(27, 0.004817629233002663)","(76, 0.003562739584594965)","(75, 0.003165039699524641)","(74, 0.0017397032352164388)","(72, 0.0014005082193762064)","(73, 0.0013483826769515872)","(70, 0.0010030472185462713)","(67, 0.0008416806231252849)"
"(0, 0.3305443525314331)","(12, 0.30632275342941284)","(27, 0.005178860388696194)","(77, 0.004117779433727264)","(76, 0.003958968445658684)","(75, 0.001890792278572917)","(74, 0.0011848590802401304)","(72, 0.0010045033413916826)","(73, 0.0010020699119195342)","(70, 0.0008889002492651343)"
"(0, 0.3351253271102905)","(12, 0.3096465468406677)","(78, 0.004454081412404776)","(27, 0.0043787299655377865)","(77, 0.0031185257248580456)","(76, 0.002120149554684758)","(75, 0.0011741475900635123)","(74, 0.0008451217436231673)","(72, 0.0008197688730433583)","(73, 0.0006802931311540306)"
"(0, 0.33873844146728516)","(12, 0.3196598291397095)","(27, 0.004288255702704191)","(78, 0.0037199491634964943)","(79, 0.003106278134509921)","(77, 0.0018022027797996998)","(76, 0.0014265623176470399)","(75, 0.000990318483673036)","(72, 0.0008344894158653915)","(67, 0.0007550597074441612)"
"(0, 0.32398176193237305)","(12, 0.3119564652442932)","(27, 0.0043564182706177235)","(80, 0.003929887432605028)","(79, 0.0032260799780488014)","(78, 0.0018202392384409904)","(77, 0.0013797978172078729)","(76, 0.0010741105070337653)","(70, 0.0007860522600822151)","(75, 0.0007692178478464484)"
"(0, 0.3307431936264038)","(12, 0.3164350986480713)","(81, 0.004078886471688747)","(27, 0.003790103830397129)","(80, 0.003532986156642437)","(79, 0.0015655148308724165)","(78, 0.0013487550895661116)","(77, 0.0007963674725033343)","(76, 0.0007525226101279259)","(72, 0.000633616407867521)"
"(0, 0.32513344287872314)","(12, 0.3096320629119873)","(82, 0.004448950290679932)","(27, 0.0042696138843894005)","(81, 0.00376285333186388)","(80, 0.0020516153890639544)","(79, 0.0011983271688222885)","(78, 0.0010161572135984898)","(35, 0.0007558052893728018)","(77, 0.000746004399843514)"
"(0, 0.32688283920288086)","(12, 0.31209349632263184)","(83, 0.004451236687600613)","(27, 0.003928027115762234)","(82, 0.003628924721851945)","(81, 0.0018297727219760418)","(80, 0.0011435893829911947)","(35, 0.0008210726664401591)","(79, 0.0007067668484523892)","(78, 0.000636315846350044)"
"(0, 0.32510948181152344)","(12, 0.30201101303100586)","(83, 0.004662965424358845)","(27, 0.004246806260198355)","(84, 0.0036857016384601593)","(82, 0.0015972816618159413)","(81, 0.0010798950679600239)","(80, 0.0007780729793012142)","(35, 0.0006954267737455666)","(78, 0.0006867250194773078)"
