"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9405441284179688)","(1, 0.059449076652526855)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.9361419677734375)","(2, 0.03837868571281433)","(1, 0.025486469268798828)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.932525634765625)","(3, 0.04174453020095825)","(2, 0.013879507780075073)","(1, 0.011859804391860962)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8950958251953125)","(3, 0.04515129327774048)","(4, 0.027215376496315002)","(2, 0.017447739839553833)","(1, 0.015084803104400635)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.932403564453125)","(3, 0.019933998584747314)","(4, 0.018000204116106033)","(5, 0.014368832111358643)","(1, 0.00881785899400711)","(2, 0.0065241605043411255)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.9070587158203125)","(6, 0.03152242302894592)","(3, 0.016977950930595398)","(5, 0.01695365086197853)","(4, 0.01096675917506218)","(1, 0.008978843688964844)","(2, 0.007579982280731201)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8781890869140625)","(7, 0.03672274947166443)","(3, 0.029138386249542236)","(6, 0.016816839575767517)","(5, 0.01231546700000763)","(4, 0.009447282180190086)","(2, 0.008703812956809998)","(1, 0.008642688393592834)","(144, 0.0)","(145, 0.0)"
"(0, 0.9053802490234375)","(8, 0.02389863133430481)","(6, 0.013842009007930756)","(7, 0.013501375913619995)","(3, 0.011015549302101135)","(1, 0.00988602265715599)","(5, 0.009492747485637665)","(2, 0.007156779989600182)","(4, 0.005838710814714432)","(143, 0.0)"
"(0, 0.90350341796875)","(9, 0.017856672406196594)","(6, 0.01406339555978775)","(8, 0.012883245944976807)","(1, 0.011239439249038696)","(3, 0.009047254920005798)","(7, 0.00861532986164093)","(2, 0.007950486615300179)","(5, 0.007755100727081299)","(4, 0.007073409855365753)"
"(0, 0.840850830078125)","(10, 0.03644967079162598)","(9, 0.024221450090408325)","(6, 0.017734482884407043)","(8, 0.014210846275091171)","(2, 0.01314270868897438)","(1, 0.01270981878042221)","(3, 0.011734366416931152)","(7, 0.011197060346603394)","(5, 0.009669890627264977)"
"(0, 0.8339920043945312)","(11, 0.04515814781188965)","(10, 0.03574305772781372)","(6, 0.013997063040733337)","(9, 0.011386334896087646)","(1, 0.010972999036312103)","(3, 0.010052584111690521)","(2, 0.009963925927877426)","(7, 0.009485244750976562)","(8, 0.007561946287751198)"
"(0, 0.40444278717041016)","(12, 0.37223052978515625)","(11, 0.04493451118469238)","(1, 0.027442574501037598)","(10, 0.023961961269378662)","(7, 0.02130126953125)","(3, 0.019712090492248535)","(2, 0.016434431076049805)","(9, 0.015804916620254517)","(6, 0.014662206172943115)"
"(0, 0.5168609619140625)","(12, 0.33867645263671875)","(13, 0.0372723788022995)","(2, 0.022860020399093628)","(11, 0.017292305827140808)","(10, 0.012423291802406311)","(6, 0.010426372289657593)","(1, 0.010239128023386002)","(3, 0.00786709412932396)","(5, 0.00770697183907032)"
