"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.97845458984375)","(1, 0.02156476303935051)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9692535400390625)","(1, 0.019649328663945198)","(2, 0.011070210486650467)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.95660400390625)","(3, 0.025008514523506165)","(2, 0.009563954547047615)","(1, 0.008825521916151047)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9450225830078125)","(3, 0.02993704564869404)","(2, 0.010831518098711967)","(1, 0.007397567853331566)","(4, 0.006796130910515785)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9421234130859375)","(5, 0.021860536187887192)","(3, 0.015785126015543938)","(4, 0.008650870993733406)","(1, 0.007131442427635193)","(2, 0.004455991089344025)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.9185638427734375)","(5, 0.03059784695506096)","(3, 0.015787707641720772)","(6, 0.015612874180078506)","(1, 0.006858156993985176)","(4, 0.006670499220490456)","(2, 0.005952103063464165)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.916595458984375)","(6, 0.018266776576638222)","(3, 0.016945945098996162)","(7, 0.015105588361620903)","(5, 0.011351358145475388)","(2, 0.008351342752575874)","(1, 0.007196696475148201)","(4, 0.0062006618827581406)","(150, 0.0)","(151, 0.0)"
"(0, 0.8834762573242188)","(7, 0.04353109747171402)","(6, 0.020201336592435837)","(3, 0.017297808080911636)","(5, 0.011531010270118713)","(8, 0.008537473157048225)","(1, 0.005912141874432564)","(4, 0.005021050572395325)","(2, 0.00452413409948349)","(149, 0.0)"
"(0, 0.914154052734375)","(7, 0.01862180605530739)","(6, 0.013860993087291718)","(8, 0.012972194701433182)","(9, 0.009165750816464424)","(1, 0.008275119587779045)","(3, 0.008249552920460701)","(5, 0.00663750059902668)","(4, 0.005307579413056374)","(2, 0.002753613516688347)"
"(0, 0.8946990966796875)","(10, 0.020117487758398056)","(7, 0.0167816374450922)","(1, 0.013715408742427826)","(3, 0.009925097227096558)","(8, 0.009849794209003448)","(6, 0.009279277175664902)","(9, 0.008918602019548416)","(5, 0.006110759451985359)","(4, 0.005815515294671059)"
"(0, 0.8806915283203125)","(10, 0.03282709792256355)","(7, 0.01755349151790142)","(11, 0.013800103217363358)","(1, 0.010121358558535576)","(3, 0.010092711076140404)","(8, 0.008266657590866089)","(6, 0.00705578550696373)","(5, 0.006495339795947075)","(9, 0.004874451085925102)"
"(12, 0.3618183135986328)","(0, 0.3476228713989258)","(1, 0.04450178146362305)","(3, 0.027693748474121094)","(2, 0.027563095092773438)","(11, 0.026376008987426758)","(6, 0.025094032287597656)","(4, 0.024969160556793213)","(5, 0.02452021837234497)","(10, 0.023711085319519043)"
"(0, 0.5012130737304688)","(12, 0.4316558837890625)","(3, 0.011506682261824608)","(2, 0.011243831366300583)","(11, 0.007904943078756332)","(1, 0.007804263383150101)","(10, 0.006740458309650421)","(13, 0.005698021501302719)","(7, 0.004829864948987961)","(5, 0.004590082913637161)"
"(0, 0.4991455078125)","(12, 0.4104042053222656)","(13, 0.03182872384786606)","(11, 0.010236132889986038)","(14, 0.009278902783989906)","(10, 0.008916661143302917)","(7, 0.005778925493359566)","(1, 0.005469013005495071)","(3, 0.004457453265786171)","(9, 0.0032558031380176544)"
"(0, 0.49384307861328125)","(12, 0.4195098876953125)","(14, 0.013532871380448341)","(15, 0.013522583991289139)","(13, 0.011374371126294136)","(11, 0.007851777598261833)","(3, 0.007600024342536926)","(10, 0.006960088387131691)","(1, 0.00549306720495224)","(7, 0.005454501137137413)"
"(0, 0.5005416870117188)","(12, 0.41254425048828125)","(15, 0.025105256587266922)","(16, 0.012212660163640976)","(14, 0.008401390165090561)","(13, 0.007643498480319977)","(11, 0.004989713430404663)","(7, 0.00494559109210968)","(10, 0.00417928583920002)","(1, 0.004127593711018562)"
