"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9351296424865723)","(1, 0.06485867500305176)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9379730224609375)","(1, 0.031102612614631653)","(2, 0.030901430174708366)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9119882583618164)","(3, 0.046063024550676346)","(2, 0.02718675695359707)","(1, 0.014752067625522614)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8424453735351562)","(3, 0.09526164829730988)","(2, 0.034532636404037476)","(1, 0.01899362914264202)","(4, 0.008761757984757423)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8625507354736328)","(3, 0.06718852370977402)","(4, 0.03460954874753952)","(5, 0.013591332361102104)","(1, 0.012068526819348335)","(2, 0.009972644969820976)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8988876342773438)","(3, 0.041217654943466187)","(5, 0.01911919005215168)","(6, 0.015721851959824562)","(4, 0.010187020525336266)","(1, 0.007568962872028351)","(2, 0.0072858259081840515)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8788022994995117)","(3, 0.05950935184955597)","(5, 0.014121124520897865)","(6, 0.013780513778328896)","(7, 0.010748272761702538)","(2, 0.010134460404515266)","(1, 0.007599487900733948)","(4, 0.005322739481925964)","(150, 0.0)","(151, 0.0)"
"(0, 0.8142833709716797)","(3, 0.06022058427333832)","(7, 0.05219458043575287)","(5, 0.022635774686932564)","(6, 0.018870441243052483)","(1, 0.008674513548612595)","(8, 0.008400170132517815)","(2, 0.008113335818052292)","(4, 0.006620202213525772)","(151, 0.0)"
"(0, 0.8680877685546875)","(7, 0.041280169039964676)","(3, 0.016215374693274498)","(9, 0.014942331239581108)","(6, 0.013552514836192131)","(8, 0.012508353218436241)","(1, 0.011965608224272728)","(5, 0.011354267597198486)","(4, 0.005623513832688332)","(2, 0.004480257630348206)"
"(0, 0.9019927978515625)","(7, 0.027152497321367264)","(3, 0.012491293251514435)","(10, 0.009956661611795425)","(6, 0.00876731425523758)","(5, 0.008350910618901253)","(8, 0.008174004033207893)","(9, 0.007923148572444916)","(1, 0.007449178025126457)","(2, 0.004325425252318382)"
"(0, 0.8192825317382812)","(7, 0.03875535726547241)","(5, 0.024821382015943527)","(3, 0.024459602311253548)","(10, 0.01947139948606491)","(11, 0.01479458436369896)","(8, 0.014517789706587791)","(6, 0.012874193489551544)","(1, 0.00951860100030899)","(9, 0.00933266244828701)"
