"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9818878173828125)","(1, 0.018142856657505035)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.929656982421875)","(1, 0.0358821377158165)","(2, 0.034464746713638306)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.930023193359375)","(3, 0.03153535723686218)","(2, 0.019743338227272034)","(1, 0.018704473972320557)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8870773315429688)","(3, 0.05366803705692291)","(4, 0.023444846272468567)","(1, 0.019810281693935394)","(2, 0.015972167253494263)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9005889892578125)","(5, 0.030553817749023438)","(4, 0.0249252337962389)","(3, 0.024837728589773178)","(1, 0.011258348822593689)","(2, 0.007840469479560852)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8938217163085938)","(3, 0.035707488656044006)","(5, 0.024359051138162613)","(6, 0.021335743367671967)","(1, 0.010716915130615234)","(4, 0.007398007437586784)","(2, 0.006653677672147751)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8548812866210938)","(6, 0.03639936447143555)","(7, 0.028547048568725586)","(3, 0.027531683444976807)","(5, 0.022980868816375732)","(1, 0.011787012219429016)","(4, 0.011642221361398697)","(2, 0.006293438374996185)","(149, 0.0)","(150, 0.0)"
"(0, 0.8560581207275391)","(5, 0.038022011518478394)","(7, 0.030845314264297485)","(6, 0.02135424315929413)","(8, 0.02101072296500206)","(3, 0.011738255620002747)","(1, 0.009341944009065628)","(2, 0.006386596709489822)","(4, 0.005218472331762314)","(149, 0.0)"
"(0, 0.8493003845214844)","(9, 0.05503091216087341)","(8, 0.024164386093616486)","(7, 0.017949432134628296)","(6, 0.015301749110221863)","(1, 0.010668884962797165)","(3, 0.008915089070796967)","(5, 0.008027622476220131)","(2, 0.007098972797393799)","(4, 0.0035585835576057434)"
"(0, 0.8174514770507812)","(10, 0.03995203971862793)","(9, 0.024070613086223602)","(7, 0.022771231830120087)","(3, 0.022044561803340912)","(1, 0.018900737166404724)","(8, 0.016741015017032623)","(6, 0.013614341616630554)","(5, 0.011711426079273224)","(2, 0.008083999156951904)"
"(0, 0.8433609008789062)","(3, 0.02525186538696289)","(11, 0.023333638906478882)","(1, 0.021522030234336853)","(7, 0.019852444529533386)","(10, 0.019399166107177734)","(8, 0.010134343057870865)","(9, 0.00983976200222969)","(5, 0.0093635693192482)","(6, 0.007932782173156738)"
"(12, 0.41368865966796875)","(0, 0.41190338134765625)","(1, 0.024558067321777344)","(11, 0.022439777851104736)","(10, 0.021756887435913086)","(9, 0.017415225505828857)","(2, 0.01677936315536499)","(3, 0.01468193531036377)","(6, 0.014002859592437744)","(7, 0.012951791286468506)"
