"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.960479736328125)","(1, 0.03946849703788757)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9359512329101562)","(2, 0.039425574243068695)","(1, 0.024606406688690186)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9107704162597656)","(3, 0.06573498249053955)","(1, 0.012473493814468384)","(2, 0.011030957102775574)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8859519958496094)","(3, 0.05695083737373352)","(4, 0.03009685128927231)","(1, 0.015969373285770416)","(2, 0.011024199426174164)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8983383178710938)","(3, 0.02821238338947296)","(4, 0.027621716260910034)","(5, 0.0228409506380558)","(1, 0.015520632266998291)","(2, 0.0074876584112644196)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8689117431640625)","(6, 0.05025893449783325)","(3, 0.02481362223625183)","(5, 0.024321554228663445)","(1, 0.014456778764724731)","(2, 0.010979428887367249)","(4, 0.006263859570026398)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8759422302246094)","(7, 0.043328940868377686)","(3, 0.0317121297121048)","(6, 0.015306800603866577)","(1, 0.011327981948852539)","(5, 0.0093560591340065)","(4, 0.0066705867648124695)","(2, 0.006385341286659241)","(152, 0.0)","(153, 0.0)"
"(0, 0.8633651733398438)","(7, 0.0319056361913681)","(8, 0.023117970675230026)","(6, 0.01912284642457962)","(3, 0.01898699253797531)","(1, 0.014226071536540985)","(5, 0.012534677982330322)","(4, 0.008888604119420052)","(2, 0.007848134264349937)","(152, 0.0)"
"(0, 0.8562889099121094)","(9, 0.05261315405368805)","(6, 0.028691686689853668)","(7, 0.014104053378105164)","(8, 0.011221377179026604)","(3, 0.010790135711431503)","(1, 0.010543182492256165)","(5, 0.006189163774251938)","(2, 0.005296185612678528)","(4, 0.004253767430782318)"
