"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9571380615234375)","(1, 0.04286128282546997)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.94708251953125)","(1, 0.03200671076774597)","(2, 0.020955193787813187)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9074325561523438)","(3, 0.0664263367652893)","(1, 0.01815241575241089)","(2, 0.00799211859703064)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8715095520019531)","(3, 0.06290292739868164)","(4, 0.04352303594350815)","(1, 0.015349119901657104)","(2, 0.006676260381937027)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8972549438476562)","(5, 0.0365886464715004)","(4, 0.02911369688808918)","(3, 0.022685185074806213)","(1, 0.01083151251077652)","(2, 0.003520343452692032)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.85540771484375)","(6, 0.04409673437476158)","(3, 0.0339575856924057)","(5, 0.033493299037218094)","(4, 0.01411907747387886)","(1, 0.010833293199539185)","(2, 0.008125284686684608)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8841629028320312)","(6, 0.034172140061855316)","(7, 0.027693189680576324)","(3, 0.019574686884880066)","(5, 0.017387866973876953)","(1, 0.00867927074432373)","(4, 0.004483256489038467)","(2, 0.0038792453706264496)","(151, 0.0)","(152, 0.0)"
"(0, 0.8342952728271484)","(8, 0.05475451052188873)","(7, 0.03728756308555603)","(5, 0.023533981293439865)","(6, 0.021021030843257904)","(3, 0.012034863233566284)","(1, 0.007920831441879272)","(4, 0.005996115505695343)","(2, 0.003139043226838112)","(151, 0.0)"
"(0, 0.89447021484375)","(9, 0.025689393281936646)","(6, 0.022086627781391144)","(8, 0.0182956475764513)","(7, 0.009966151788830757)","(5, 0.008638177067041397)","(3, 0.00739075243473053)","(1, 0.006481898948550224)","(4, 0.0038932301104068756)","(2, 0.00311298668384552)"
"(0, 0.8450965881347656)","(10, 0.0339336134493351)","(8, 0.02487938106060028)","(6, 0.023755162954330444)","(3, 0.01409522071480751)","(9, 0.01375976949930191)","(7, 0.013080982491374016)","(2, 0.010573381558060646)","(5, 0.00842774286866188)","(1, 0.007997449487447739)"
"(0, 0.8698997497558594)","(10, 0.0248777586966753)","(11, 0.0236783679574728)","(3, 0.01509205624461174)","(6, 0.01413593627512455)","(8, 0.011031780391931534)","(1, 0.010394055396318436)","(7, 0.009488839656114578)","(2, 0.008287867531180382)","(5, 0.005740702152252197)"
