"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9390411376953125)","(1, 0.06094008684158325)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9371185302734375)","(2, 0.03362739086151123)","(1, 0.029238402843475342)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.934600830078125)","(3, 0.04258161783218384)","(1, 0.01426444947719574)","(2, 0.008542373776435852)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9084625244140625)","(3, 0.0444524884223938)","(4, 0.018787048757076263)","(1, 0.01845899224281311)","(2, 0.009796500205993652)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9416046142578125)","(3, 0.017530322074890137)","(4, 0.01235537976026535)","(1, 0.011896222829818726)","(5, 0.011680042371153831)","(2, 0.004911467432975769)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(143, 0.0)"
"(0, 0.9116973876953125)","(6, 0.026929587125778198)","(3, 0.016459420323371887)","(5, 0.014247242361307144)","(1, 0.0129881352186203)","(2, 0.009161211550235748)","(4, 0.00853259302675724)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.890594482421875)","(3, 0.028925180435180664)","(7, 0.028849661350250244)","(6, 0.0136394202709198)","(5, 0.011440768837928772)","(1, 0.011421851813793182)","(4, 0.00804140418767929)","(2, 0.007056981325149536)","(151, 0.0)","(152, 0.0)"
"(0, 0.91790771484375)","(8, 0.019532613456249237)","(7, 0.012863874435424805)","(3, 0.011724606156349182)","(1, 0.011132534593343735)","(6, 0.010244324803352356)","(5, 0.007011275738477707)","(4, 0.0049095600843429565)","(2, 0.004647670313715935)","(151, 0.0)"
"(0, 0.90966796875)","(9, 0.015722110867500305)","(8, 0.012934919446706772)","(1, 0.012310519814491272)","(6, 0.0122041255235672)","(3, 0.009291023015975952)","(7, 0.008944332599639893)","(5, 0.007075734436511993)","(4, 0.0062284767627716064)","(2, 0.005652148276567459)"
"(0, 0.8507614135742188)","(10, 0.034632474184036255)","(9, 0.02062860131263733)","(1, 0.016101151704788208)","(6, 0.01569439470767975)","(8, 0.013582861050963402)","(3, 0.012166783213615417)","(7, 0.010739326477050781)","(2, 0.010133372619748116)","(5, 0.00851450115442276)"
"(0, 0.862274169921875)","(11, 0.03403443098068237)","(10, 0.029561415314674377)","(1, 0.014011561870574951)","(6, 0.010953828692436218)","(3, 0.00997142493724823)","(7, 0.008056655526161194)","(9, 0.007888717576861382)","(2, 0.007523205131292343)","(8, 0.00652109831571579)"
