"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9833984375)","(1, 0.016565948724746704)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.95013427734375)","(1, 0.02905033901333809)","(2, 0.020874209702014923)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9271163940429688)","(3, 0.040647588670253754)","(2, 0.019237197935581207)","(1, 0.013026036322116852)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8868484497070312)","(3, 0.05948804318904877)","(2, 0.022220201790332794)","(4, 0.019574373960494995)","(1, 0.011864066123962402)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8762435913085938)","(4, 0.040355317294597626)","(3, 0.03348197042942047)","(5, 0.020263105630874634)","(2, 0.01761418581008911)","(1, 0.012016968801617622)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8865203857421875)","(5, 0.05375795066356659)","(6, 0.01883430778980255)","(3, 0.01734296791255474)","(4, 0.010598592460155487)","(2, 0.0079880952835083)","(1, 0.004989407956600189)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8150100708007812)","(6, 0.045852236449718475)","(3, 0.04256432503461838)","(7, 0.02852199226617813)","(5, 0.025597814470529556)","(2, 0.025179117918014526)","(1, 0.008984744548797607)","(4, 0.008276186883449554)","(152, 0.0)","(153, 0.0)"
"(0, 0.7909088134765625)","(6, 0.061553627252578735)","(7, 0.05437181890010834)","(3, 0.028198599815368652)","(5, 0.018402986228466034)","(8, 0.016870148479938507)","(2, 0.010466210544109344)","(4, 0.009992171078920364)","(1, 0.009260285645723343)","(152, 0.0)"
"(0, 0.8245658874511719)","(6, 0.04602428525686264)","(8, 0.035150688141584396)","(9, 0.0243280827999115)","(7, 0.022300109267234802)","(5, 0.01565157249569893)","(4, 0.011045649647712708)","(3, 0.008840465918183327)","(1, 0.007579043507575989)","(2, 0.004527140408754349)"
"(0, 0.7884483337402344)","(10, 0.048880696296691895)","(7, 0.029861481860280037)","(6, 0.0294111967086792)","(9, 0.022618353366851807)","(8, 0.020094959065318108)","(5, 0.01775282621383667)","(3, 0.013215621933341026)","(1, 0.012463271617889404)","(4, 0.009937357157468796)"
"(0, 0.8322887420654297)","(10, 0.049383774399757385)","(7, 0.031025126576423645)","(3, 0.016251621767878532)","(1, 0.012287043035030365)","(5, 0.012115605175495148)","(6, 0.011440802365541458)","(11, 0.011436626315116882)","(8, 0.008732734248042107)","(9, 0.005730470642447472)"
"(12, 0.40981292724609375)","(0, 0.3883819580078125)","(1, 0.029606997966766357)","(10, 0.021882474422454834)","(11, 0.019954413175582886)","(6, 0.018902331590652466)","(5, 0.018110722303390503)","(2, 0.017872855067253113)","(3, 0.016611739993095398)","(7, 0.01638123393058777)"
"(0, 0.4342765808105469)","(12, 0.35799217224121094)","(3, 0.050493769347667694)","(7, 0.03479404002428055)","(11, 0.027588412165641785)","(10, 0.018235743045806885)","(13, 0.01534058153629303)","(5, 0.014705223962664604)","(2, 0.011416196823120117)","(1, 0.010086089372634888)"
"(0, 0.43825721740722656)","(12, 0.3461151123046875)","(7, 0.039357125759124756)","(11, 0.0325952023267746)","(13, 0.02770295739173889)","(3, 0.02340111881494522)","(14, 0.021307766437530518)","(10, 0.0207940936088562)","(8, 0.011764820665121078)","(1, 0.009343244135379791)"
"(0, 0.4293975830078125)","(12, 0.3524799346923828)","(3, 0.03451719135046005)","(14, 0.031934186816215515)","(7, 0.026532068848609924)","(15, 0.0215378999710083)","(11, 0.017406970262527466)","(13, 0.016986988484859467)","(5, 0.015148572623729706)","(10, 0.013790637254714966)"
"(0, 0.4765625)","(12, 0.3887367248535156)","(16, 0.02352452278137207)","(15, 0.02299990877509117)","(14, 0.012724144384264946)","(11, 0.012032881379127502)","(5, 0.011301906779408455)","(13, 0.010416574776172638)","(10, 0.008955799043178558)","(7, 0.00847049243748188)"
"(0, 0.44622039794921875)","(12, 0.3698387145996094)","(16, 0.06048114597797394)","(17, 0.018282487988471985)","(11, 0.016069164499640465)","(15, 0.012966189533472061)","(14, 0.012794090434908867)","(13, 0.010921929031610489)","(10, 0.010330259799957275)","(5, 0.008544782176613808)"
"(0, 0.47522735595703125)","(12, 0.3927574157714844)","(16, 0.028989164158701897)","(17, 0.020203620195388794)","(18, 0.019197851419448853)","(15, 0.009594079107046127)","(14, 0.007815450429916382)","(13, 0.007278997451066971)","(11, 0.006309241056442261)","(10, 0.006297118961811066)"
"(0, 0.4406318664550781)","(12, 0.36621856689453125)","(18, 0.04743662476539612)","(16, 0.029406137764453888)","(17, 0.019695237278938293)","(15, 0.013519395142793655)","(19, 0.0130251944065094)","(13, 0.010159295052289963)","(10, 0.010146286338567734)","(14, 0.00958731397986412)"
"(0, 0.43288421630859375)","(12, 0.3597984313964844)","(18, 0.0391545295715332)","(16, 0.02885991334915161)","(20, 0.02561214566230774)","(17, 0.018619179725646973)","(19, 0.01835542917251587)","(15, 0.013608857989311218)","(13, 0.009715475142002106)","(14, 0.008270066231489182)"
"(0, 0.456512451171875)","(12, 0.38142967224121094)","(18, 0.02811889350414276)","(20, 0.02285102754831314)","(21, 0.016198456287384033)","(16, 0.015461228787899017)","(17, 0.013829663395881653)","(19, 0.013688039034605026)","(15, 0.007719824090600014)","(13, 0.007127825170755386)"
"(0, 0.4540290832519531)","(12, 0.3781261444091797)","(18, 0.023472748696804047)","(22, 0.020741239190101624)","(16, 0.018549829721450806)","(20, 0.01640830934047699)","(21, 0.012717753648757935)","(11, 0.012292135506868362)","(10, 0.009346436709165573)","(17, 0.008436411619186401)"
"(0, 0.44400787353515625)","(12, 0.3648204803466797)","(22, 0.03547777980566025)","(18, 0.0202553179115057)","(16, 0.01500636339187622)","(23, 0.014666412025690079)","(13, 0.010923739522695541)","(20, 0.009847141802310944)","(7, 0.009201046079397202)","(15, 0.008478948846459389)"
"(0, 0.4179534912109375)","(12, 0.34757232666015625)","(23, 0.04561324417591095)","(22, 0.029062114655971527)","(18, 0.015932850539684296)","(24, 0.014853090047836304)","(13, 0.012915648519992828)","(16, 0.012058131396770477)","(20, 0.0108499675989151)","(10, 0.010549873113632202)"
"(0, 0.44078826904296875)","(12, 0.35965919494628906)","(24, 0.024506470188498497)","(23, 0.021823041141033173)","(22, 0.014816997572779655)","(13, 0.011308817192912102)","(7, 0.01042257808148861)","(25, 0.01039150357246399)","(11, 0.01001477986574173)","(18, 0.009548889473080635)"
"(0, 0.4159889221191406)","(12, 0.33960723876953125)","(25, 0.03382193297147751)","(26, 0.029751062393188477)","(24, 0.0208894070237875)","(23, 0.016647331416606903)","(6, 0.013857707381248474)","(14, 0.013432616367936134)","(7, 0.01205514557659626)","(10, 0.011046994477510452)"
"(0, 0.44741058349609375)","(12, 0.3916282653808594)","(27, 0.056439876556396484)","(1, 0.012999564409255981)","(26, 0.008384965360164642)","(10, 0.005471609532833099)","(16, 0.005098089575767517)","(14, 0.004818342626094818)","(15, 0.004697032272815704)","(20, 0.004639714956283569)"
"(0, 0.4098625183105469)","(12, 0.3321857452392578)","(26, 0.050990745425224304)","(28, 0.023192167282104492)","(27, 0.020887434482574463)","(24, 0.016241706907749176)","(7, 0.01560097374022007)","(23, 0.014438524842262268)","(25, 0.010555602610111237)","(22, 0.009564153850078583)"
"(0, 0.4295082092285156)","(12, 0.3494529724121094)","(28, 0.030478818342089653)","(26, 0.024631375446915627)","(27, 0.020413875579833984)","(22, 0.01442650519311428)","(29, 0.013576224446296692)","(23, 0.012128401547670364)","(24, 0.010206246748566628)","(18, 0.008285043761134148)"
"(0, 0.33046722412109375)","(12, 0.2704887390136719)","(30, 0.03898364305496216)","(27, 0.026078879833221436)","(29, 0.022569522261619568)","(22, 0.02198382467031479)","(23, 0.021164417266845703)","(26, 0.020405732095241547)","(3, 0.01759469509124756)","(16, 0.01753576099872589)"
"(0, 0.446136474609375)","(12, 0.3630180358886719)","(30, 0.033853814005851746)","(3, 0.015150725841522217)","(27, 0.014705777168273926)","(31, 0.012038901448249817)","(1, 0.010196544229984283)","(7, 0.009856004267930984)","(13, 0.008796244859695435)","(29, 0.007087454199790955)"
"(0, 0.49578857421875)","(12, 0.4074859619140625)","(31, 0.014444533735513687)","(32, 0.013686489313840866)","(30, 0.011659776791930199)","(27, 0.010357081890106201)","(1, 0.005087167024612427)","(26, 0.004785574972629547)","(28, 0.003594709560275078)","(29, 0.0035674702376127243)"
"(0, 0.4593505859375)","(12, 0.3738136291503906)","(33, 0.02863629162311554)","(32, 0.015908852219581604)","(30, 0.013881547376513481)","(27, 0.013528585433959961)","(26, 0.010077379643917084)","(31, 0.00793614611029625)","(1, 0.007852207869291306)","(29, 0.007503174245357513)"
"(0, 0.46187591552734375)","(12, 0.3687744140625)","(34, 0.030705615878105164)","(33, 0.030386151745915413)","(27, 0.012091532349586487)","(30, 0.010644309222698212)","(1, 0.0094541534781456)","(10, 0.006788056343793869)","(29, 0.006560878828167915)","(23, 0.006281320005655289)"
"(0, 0.442754328250885)","(12, 0.35281217098236084)","(27, 0.018336817622184753)","(35, 0.009568941779434681)","(33, 0.004822654649615288)","(30, 0.004607435315847397)","(34, 0.002893900964409113)","(1, 0.0023282342590391636)","(26, 0.0018552640685811639)","(32, 0.0018440011190250516)"
"(0, 0.44160646200180054)","(12, 0.35114437341690063)","(27, 0.016144022345542908)","(36, 0.005893383175134659)","(35, 0.005222025793045759)","(30, 0.0018060009460896254)","(1, 0.0016837689327076077)","(33, 0.0013514063321053982)","(34, 0.001035555498674512)","(10, 0.0008039025124162436)"
"(0, 0.43089723587036133)","(12, 0.34759068489074707)","(27, 0.016006607562303543)","(37, 0.0058871484361588955)","(36, 0.0039318623021245)","(35, 0.002458467148244381)","(1, 0.001191251678392291)","(30, 0.0010888969991356134)","(33, 0.0008294960716739297)","(10, 0.0006209298735484481)"
"(0, 0.43052026629447937)","(12, 0.34522995352745056)","(27, 0.01608261466026306)","(38, 0.005438664928078651)","(37, 0.004189423751085997)","(35, 0.0016720006242394447)","(36, 0.0013089512940496206)","(1, 0.0009668637067079544)","(30, 0.0008221585303544998)","(33, 0.0006247558631002903)"
"(0, 0.42228472232818604)","(12, 0.34133103489875793)","(27, 0.015570483170449734)","(39, 0.006805631797760725)","(38, 0.003344433382153511)","(37, 0.0013714737724512815)","(35, 0.0012304416159167886)","(36, 0.0007385385106317699)","(1, 0.000718303257599473)","(30, 0.000550435041077435)"
"(0, 0.4217666685581207)","(12, 0.3436043858528137)","(27, 0.01533091627061367)","(40, 0.005869531072676182)","(39, 0.003666142700240016)","(38, 0.001219777506776154)","(35, 0.0010599388042464852)","(37, 0.0009574965806677938)","(36, 0.0006385013111867011)","(1, 0.0005157574778422713)"
"(0, 0.4162280857563019)","(12, 0.3420555293560028)","(27, 0.015544959343969822)","(41, 0.006004274822771549)","(40, 0.0036993895191699266)","(39, 0.0012854483211413026)","(35, 0.000994786387309432)","(38, 0.000774653279222548)","(37, 0.0007168970187194645)","(1, 0.0005344355013221502)"
"(0, 0.4023338556289673)","(12, 0.3365767002105713)","(27, 0.017353180795907974)","(42, 0.005703008268028498)","(41, 0.004063173197209835)","(40, 0.0017483930569142103)","(39, 0.0009415452368557453)","(35, 0.0008454396156594157)","(37, 0.0006280599045567214)","(1, 0.0006222313968464732)"
"(0, 0.4071342945098877)","(12, 0.34183043241500854)","(27, 0.017063923180103302)","(43, 0.005215994082391262)","(42, 0.003808338660746813)","(41, 0.0014637362910434604)","(40, 0.0009439053246751428)","(1, 0.0007164140697568655)","(35, 0.0007089927676133811)","(37, 0.0006624505622312427)"
"(0, 0.39006736874580383)","(12, 0.3293308615684509)","(27, 0.02012074925005436)","(44, 0.005562428385019302)","(43, 0.004203219432383776)","(42, 0.0012820431729778647)","(35, 0.000970642373431474)","(41, 0.0009600258199498057)","(1, 0.000801827060058713)","(40, 0.0007713729864917696)"
"(0, 0.3805261254310608)","(12, 0.32350337505340576)","(27, 0.019831601530313492)","(45, 0.006108934059739113)","(44, 0.0035631780046969652)","(43, 0.0021404700819402933)","(42, 0.0009197628241963685)","(35, 0.0008634628029540181)","(41, 0.0007711860816925764)","(1, 0.0006977847078815103)"
"(0, 0.3855327069759369)","(12, 0.32648763060569763)","(27, 0.018065478652715683)","(45, 0.00521563645452261)","(46, 0.005204698536545038)","(43, 0.0012515215203166008)","(44, 0.0007936033653095365)","(35, 0.0007425193325616419)","(41, 0.0006375689408741891)","(1, 0.0006209905259311199)"
