"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.984649658203125)","(1, 0.015365786850452423)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9609375)","(2, 0.02000703662633896)","(1, 0.01906624436378479)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9472503662109375)","(2, 0.018114430829882622)","(3, 0.01774955913424492)","(1, 0.01695062965154648)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8908233642578125)","(2, 0.043708622455596924)","(3, 0.035626791417598724)","(4, 0.017018098384141922)","(1, 0.012812383472919464)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8483734130859375)","(4, 0.04135729745030403)","(5, 0.040385082364082336)","(3, 0.03923066332936287)","(2, 0.018170513212680817)","(1, 0.012480475008487701)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.863983154296875)","(5, 0.056269027292728424)","(6, 0.022373341023921967)","(4, 0.021407542750239372)","(3, 0.018440278246998787)","(2, 0.010971400886774063)","(1, 0.006527738645672798)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8277206420898438)","(7, 0.035990163683891296)","(6, 0.03311960771679878)","(3, 0.03264518827199936)","(4, 0.026882538571953773)","(5, 0.022285137325525284)","(2, 0.014105712994933128)","(1, 0.0072555579245090485)","(152, 0.0)","(153, 0.0)"
"(0, 0.7990474700927734)","(5, 0.05690665915608406)","(6, 0.037499845027923584)","(3, 0.03000759892165661)","(7, 0.027205780148506165)","(2, 0.014636360108852386)","(1, 0.012749139219522476)","(8, 0.0126991868019104)","(4, 0.009250778704881668)","(153, 0.0)"
"(0, 0.8531646728515625)","(6, 0.0301227867603302)","(5, 0.024989861994981766)","(8, 0.019485434517264366)","(9, 0.018137747421860695)","(7, 0.017886675894260406)","(4, 0.011188965290784836)","(1, 0.009927721694111824)","(3, 0.009418796747922897)","(2, 0.005654387176036835)"
"(0, 0.8563995361328125)","(10, 0.02253669500350952)","(7, 0.021652333438396454)","(5, 0.016798613592982292)","(6, 0.01638951525092125)","(8, 0.01372486911714077)","(3, 0.013189312070608139)","(9, 0.011340491473674774)","(4, 0.010007807984948158)","(1, 0.00997580774128437)"
"(0, 0.8590850830078125)","(10, 0.02365759015083313)","(7, 0.022729365155100822)","(5, 0.017203619703650475)","(11, 0.01565791666507721)","(3, 0.014613276347517967)","(6, 0.011958258226513863)","(1, 0.007710583508014679)","(2, 0.007493514567613602)","(8, 0.007299542427062988)"
"(12, 0.4003448486328125)","(0, 0.38140869140625)","(1, 0.03081047534942627)","(10, 0.0247955322265625)","(11, 0.022179365158081055)","(6, 0.021692514419555664)","(2, 0.019899487495422363)","(5, 0.01963287591934204)","(9, 0.017471611499786377)","(7, 0.01673150062561035)"
"(0, 0.4696846008300781)","(12, 0.3921241760253906)","(3, 0.029466062784194946)","(7, 0.025080064311623573)","(2, 0.015895085409283638)","(11, 0.012799201533198357)","(10, 0.010853543877601624)","(13, 0.010452875867486)","(5, 0.009313086047768593)","(6, 0.007252378389239311)"
"(0, 0.4444122314453125)","(12, 0.36128997802734375)","(7, 0.02707687020301819)","(11, 0.02556346356868744)","(10, 0.022582396864891052)","(5, 0.0190789382904768)","(3, 0.016981687396764755)","(13, 0.016334161162376404)","(14, 0.01443570852279663)","(6, 0.011702455580234528)"
"(0, 0.4362373352050781)","(12, 0.3606529235839844)","(5, 0.02492605894804001)","(14, 0.02269487828016281)","(15, 0.02237623929977417)","(10, 0.02086034044623375)","(11, 0.020384378731250763)","(13, 0.016246072947978973)","(7, 0.015738394111394882)","(3, 0.013171970844268799)"
"(0, 0.44094085693359375)","(12, 0.3612022399902344)","(15, 0.03200023993849754)","(16, 0.025712162256240845)","(5, 0.021806569769978523)","(11, 0.02117183618247509)","(14, 0.016473276540637016)","(10, 0.01464495062828064)","(6, 0.013353779911994934)","(13, 0.01153017207980156)"
"(0, 0.4447479248046875)","(12, 0.3652801513671875)","(16, 0.046621497720479965)","(15, 0.022541452199220657)","(17, 0.01931178569793701)","(5, 0.01927345246076584)","(14, 0.011991307139396667)","(10, 0.01169084757566452)","(11, 0.010516028851270676)","(13, 0.007839346304535866)"
"(0, 0.455169677734375)","(12, 0.3766288757324219)","(17, 0.027837194502353668)","(16, 0.02783028967678547)","(18, 0.02314038947224617)","(15, 0.021605590358376503)","(5, 0.008274553343653679)","(14, 0.008096117526292801)","(13, 0.008021630346775055)","(10, 0.0065383873879909515)"
"(0, 0.4363670349121094)","(12, 0.3595733642578125)","(18, 0.05640275776386261)","(16, 0.022500939667224884)","(15, 0.019824225455522537)","(19, 0.01810164749622345)","(17, 0.01753099262714386)","(5, 0.010251317173242569)","(10, 0.00804973766207695)","(14, 0.007895881310105324)"
"(0, 0.4114875793457031)","(12, 0.3333702087402344)","(18, 0.06647056341171265)","(16, 0.03171468526124954)","(20, 0.02260369062423706)","(17, 0.01875128597021103)","(15, 0.017064595595002174)","(5, 0.016877923160791397)","(19, 0.012192845344543457)","(10, 0.011063167825341225)"
"(0, 0.4581108093261719)","(12, 0.3850059509277344)","(17, 0.01732839271426201)","(18, 0.016917604953050613)","(20, 0.016738582402467728)","(16, 0.014476113021373749)","(19, 0.01368313655257225)","(21, 0.013531684875488281)","(15, 0.012371538206934929)","(10, 0.006851207464933395)"
"(0, 0.4352874755859375)","(12, 0.36539459228515625)","(22, 0.026976153254508972)","(18, 0.02071479707956314)","(16, 0.01788116805255413)","(15, 0.016902374103665352)","(17, 0.01685759425163269)","(20, 0.014627031981945038)","(13, 0.011402474716305733)","(11, 0.011330684646964073)"
"(0, 0.4002876281738281)","(12, 0.3281211853027344)","(23, 0.026309965178370476)","(15, 0.025473274290561676)","(22, 0.024482185021042824)","(18, 0.018039923161268234)","(13, 0.017180295661091805)","(16, 0.016655338928103447)","(14, 0.014497941359877586)","(11, 0.014129571616649628)"
"(0, 0.3965110778808594)","(12, 0.3286857604980469)","(23, 0.030530337244272232)","(22, 0.023425746709108353)","(5, 0.018741950392723083)","(13, 0.016263063997030258)","(7, 0.014836534857749939)","(16, 0.014728836715221405)","(24, 0.014613568782806396)","(15, 0.014600561931729317)"
