"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9745330810546875)","(1, 0.025421708822250366)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.942108154296875)","(1, 0.03163015842437744)","(2, 0.026249557733535767)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.8682022094726562)","(2, 0.08508995175361633)","(1, 0.02519574761390686)","(3, 0.021514542400836945)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8740997314453125)","(3, 0.05789870023727417)","(4, 0.02983003854751587)","(2, 0.022359341382980347)","(1, 0.01580822467803955)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.907318115234375)","(5, 0.03262810409069061)","(4, 0.025560706853866577)","(3, 0.016872435808181763)","(2, 0.009634658694267273)","(1, 0.007991880178451538)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.91009521484375)","(5, 0.04347333684563637)","(6, 0.014542728662490845)","(4, 0.013907551765441895)","(3, 0.009254731237888336)","(2, 0.004703506827354431)","(1, 0.004033517092466354)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8504638671875)","(6, 0.04134508967399597)","(7, 0.029148459434509277)","(5, 0.026249408721923828)","(4, 0.02011367678642273)","(3, 0.018641963601112366)","(1, 0.007828619331121445)","(2, 0.006192237138748169)","(152, 0.0)","(153, 0.0)"
"(0, 0.8608856201171875)","(7, 0.0479508638381958)","(8, 0.02299344539642334)","(4, 0.015289202332496643)","(5, 0.015114188194274902)","(6, 0.01457512378692627)","(3, 0.009373381733894348)","(1, 0.00836002454161644)","(2, 0.005490116775035858)","(152, 0.0)"
"(0, 0.9107513427734375)","(9, 0.029524564743041992)","(8, 0.01627609133720398)","(7, 0.01502460241317749)","(5, 0.007306009531021118)","(6, 0.004821702837944031)","(4, 0.0043747276067733765)","(3, 0.004362935200333595)","(1, 0.0038818251341581345)","(2, 0.0036747120320796967)"
"(0, 0.8872222900390625)","(9, 0.050818026065826416)","(10, 0.018345274031162262)","(8, 0.011410549283027649)","(7, 0.011197686195373535)","(5, 0.00516083836555481)","(6, 0.0048287659883499146)","(4, 0.0036252737045288086)","(3, 0.0026826877146959305)","(1, 0.00251619890332222)"
"(0, 0.8641815185546875)","(10, 0.03671032190322876)","(9, 0.029163405299186707)","(11, 0.0257585346698761)","(7, 0.009658221155405045)","(8, 0.008943334221839905)","(5, 0.006232012063264847)","(6, 0.005256224423646927)","(4, 0.003962593153119087)","(3, 0.0038165729492902756)"
"(12, 0.17734098434448242)","(0, 0.16294097900390625)","(1, 0.07430315017700195)","(4, 0.0731821060180664)","(2, 0.06970357894897461)","(7, 0.06499862670898438)","(3, 0.0649576187133789)","(5, 0.05959033966064453)","(8, 0.05663347244262695)","(6, 0.0555415153503418)"
"(0, 0.46331787109375)","(12, 0.44992828369140625)","(13, 0.020980119705200195)","(11, 0.012200489640235901)","(10, 0.007653027772903442)","(1, 0.006539719179272652)","(7, 0.0064592380076646805)","(8, 0.006390461698174477)","(9, 0.005647033452987671)","(4, 0.005144326016306877)"
"(0, 0.4634857177734375)","(12, 0.456298828125)","(13, 0.026921749114990234)","(14, 0.019965268671512604)","(10, 0.0053777024149894714)","(9, 0.004682198166847229)","(11, 0.004307791590690613)","(7, 0.002927662804722786)","(5, 0.0028477367013692856)","(6, 0.002622624859213829)"
"(0, 0.44350433349609375)","(12, 0.439849853515625)","(13, 0.028659284114837646)","(14, 0.025215134024620056)","(15, 0.02318751811981201)","(11, 0.005902811884880066)","(10, 0.00480438768863678)","(8, 0.004117501899600029)","(7, 0.003753799945116043)","(9, 0.003676384687423706)"
"(12, 0.45687103271484375)","(0, 0.456512451171875)","(15, 0.029751360416412354)","(16, 0.022074177861213684)","(13, 0.011075228452682495)","(14, 0.009296931326389313)","(11, 0.002009870484471321)","(10, 0.001821707934141159)","(7, 0.001721976324915886)","(9, 0.0014200210571289062)"
"(12, 0.44268798828125)","(0, 0.43639373779296875)","(16, 0.03274703025817871)","(17, 0.024810373783111572)","(15, 0.01954251527786255)","(13, 0.01738126575946808)","(14, 0.006733648478984833)","(7, 0.0025455690920352936)","(11, 0.002450980246067047)","(8, 0.0022942442446947098)"
