"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.964569091796875)","(1, 0.03543771803379059)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9264984130859375)","(2, 0.04716874659061432)","(1, 0.02631548047065735)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)","(148, 0.0)","(158, 0.0)"
"(0, 0.9398193359375)","(3, 0.040355950593948364)","(1, 0.012427836656570435)","(2, 0.007417432963848114)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)","(148, 0.0)"
"(0, 0.9103546142578125)","(4, 0.04161740839481354)","(3, 0.02431846782565117)","(1, 0.01551906019449234)","(2, 0.008186142891645432)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)"
"(0, 0.9112319946289062)","(5, 0.038888730108737946)","(3, 0.01810082048177719)","(4, 0.016338396817445755)","(1, 0.010885346680879593)","(2, 0.0045242030173540115)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.908355712890625)","(6, 0.034002602100372314)","(5, 0.021415915340185165)","(3, 0.015020789578557014)","(1, 0.00928930938243866)","(4, 0.00629526749253273)","(2, 0.005580071359872818)","(159, 0.0)","(156, 0.0)","(158, 0.0)"
"(0, 0.9113998413085938)","(7, 0.026411063969135284)","(6, 0.026059012860059738)","(3, 0.014594584703445435)","(1, 0.009904086589813232)","(4, 0.004791490733623505)","(5, 0.003495126962661743)","(2, 0.0033463388681411743)","(157, 0.0)","(159, 0.0)"
"(0, 0.8849868774414062)","(8, 0.03445175290107727)","(7, 0.024601353332400322)","(6, 0.017248626798391342)","(1, 0.011704862117767334)","(3, 0.010038131847977638)","(4, 0.006870675832033157)","(5, 0.005872918292880058)","(2, 0.004247574135661125)","(157, 0.0)"
"(0, 0.882965087890625)","(9, 0.03603706508874893)","(6, 0.019754458218812943)","(8, 0.01647833362221718)","(7, 0.013993503525853157)","(1, 0.009362291544675827)","(3, 0.00672544352710247)","(5, 0.005622703582048416)","(2, 0.004554063081741333)","(4, 0.004477366805076599)"
"(0, 0.8846893310546875)","(10, 0.035706713795661926)","(6, 0.014695003628730774)","(8, 0.013763584196567535)","(7, 0.01250024139881134)","(9, 0.012000581249594688)","(1, 0.008525483310222626)","(3, 0.00688941590487957)","(5, 0.004676362499594688)","(2, 0.003636745736002922)"
"(0, 0.8955307006835938)","(11, 0.035091571509838104)","(10, 0.0176832377910614)","(1, 0.011616051197052002)","(7, 0.007967811077833176)","(6, 0.007373392581939697)","(3, 0.007202288135886192)","(9, 0.004658093675971031)","(8, 0.004287686198949814)","(2, 0.003745976835489273)"
"(0, 0.4062309265136719)","(12, 0.3994865417480469)","(1, 0.040862083435058594)","(11, 0.026966214179992676)","(10, 0.02221858501434326)","(2, 0.01678532361984253)","(3, 0.0165136456489563)","(9, 0.014019757509231567)","(6, 0.01323699951171875)","(7, 0.012546032667160034)"
"(0, 0.4803276062011719)","(12, 0.3495769500732422)","(13, 0.051562897861003876)","(11, 0.02637246996164322)","(2, 0.021104812622070312)","(10, 0.014896489679813385)","(1, 0.012766465544700623)","(6, 0.010198168456554413)","(3, 0.008320651948451996)","(9, 0.007320040836930275)"
"(0, 0.49651336669921875)","(12, 0.3730583190917969)","(14, 0.029032200574874878)","(11, 0.01961609721183777)","(10, 0.01149372011423111)","(1, 0.011265993118286133)","(7, 0.010180581361055374)","(3, 0.009891506284475327)","(8, 0.008767858147621155)","(13, 0.008504904806613922)"
"(0, 0.5073585510253906)","(12, 0.3723907470703125)","(15, 0.039282746613025665)","(14, 0.020239312201738358)","(1, 0.008809536695480347)","(11, 0.00877312757074833)","(3, 0.006449559703469276)","(10, 0.005991682410240173)","(6, 0.00514889694750309)","(7, 0.004897041246294975)"
"(0, 0.4843273162841797)","(12, 0.3590660095214844)","(15, 0.045409027487039566)","(16, 0.03160410374403)","(14, 0.017168890684843063)","(11, 0.011912690475583076)","(1, 0.008976921439170837)","(3, 0.007122352719306946)","(10, 0.006448918953537941)","(7, 0.005452856421470642)"
"(0, 0.4807186424732208)","(12, 0.36822086572647095)","(16, 0.06170925498008728)","(17, 0.024388551712036133)","(15, 0.013559520244598389)","(1, 0.007280996069312096)","(14, 0.007130799815058708)","(11, 0.00653097964823246)","(10, 0.004372848197817802)","(3, 0.003981860354542732)"
"(0, 0.4741554260253906)","(12, 0.3587379455566406)","(16, 0.03394295275211334)","(18, 0.026761207729578018)","(15, 0.022255461663007736)","(17, 0.017391938716173172)","(14, 0.013778621330857277)","(1, 0.008896168321371078)","(11, 0.007587462663650513)","(3, 0.006448725238442421)"
"(0, 0.4696659743785858)","(12, 0.3532460331916809)","(18, 0.06358782947063446)","(17, 0.017044857144355774)","(16, 0.015452548861503601)","(19, 0.014814898371696472)","(15, 0.01098545454442501)","(1, 0.009507881477475166)","(14, 0.006562530994415283)","(3, 0.005134623497724533)"
