"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.98358154296875)","(1, 0.016414731740951538)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9567718505859375)","(1, 0.02529319003224373)","(2, 0.017950192093849182)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)","(148, 0.0)","(158, 0.0)"
"(0, 0.9335060119628906)","(3, 0.03652157634496689)","(2, 0.019013965502381325)","(1, 0.010983690619468689)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)","(148, 0.0)"
"(0, 0.8916015625)","(3, 0.058046214282512665)","(4, 0.02031172811985016)","(2, 0.019711732864379883)","(1, 0.01029522716999054)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)"
"(0, 0.8790359497070312)","(4, 0.04102879390120506)","(3, 0.03307080268859863)","(5, 0.020059436559677124)","(2, 0.016877714544534683)","(1, 0.009903393685817719)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.8840560913085938)","(5, 0.05858420953154564)","(6, 0.018898755311965942)","(3, 0.015888553112745285)","(4, 0.011184602975845337)","(2, 0.00711061991751194)","(1, 0.004311881959438324)","(157, 0.0)","(158, 0.0)","(159, 0.0)"
"(0, 0.830108642578125)","(6, 0.043502118438482285)","(3, 0.03551618009805679)","(7, 0.02756413072347641)","(5, 0.02608061209321022)","(2, 0.02255190908908844)","(1, 0.007510855793952942)","(4, 0.007193028926849365)","(157, 0.0)","(158, 0.0)"
"(0, 0.7993431091308594)","(6, 0.059020429849624634)","(7, 0.053352683782577515)","(3, 0.025370828807353973)","(5, 0.018484383821487427)","(8, 0.01743217557668686)","(2, 0.009764280170202255)","(4, 0.009099848568439484)","(1, 0.008172452449798584)","(158, 0.0)"
"(0, 0.8339157104492188)","(6, 0.04199498891830444)","(8, 0.03793663531541824)","(9, 0.02319321036338806)","(7, 0.020381437614560127)","(5, 0.014207929372787476)","(4, 0.00971943698823452)","(3, 0.007996324449777603)","(1, 0.0065546780824661255)","(2, 0.004126565530896187)"
"(0, 0.7976036071777344)","(10, 0.04651665687561035)","(7, 0.027696210891008377)","(6, 0.027102030813694)","(9, 0.023436978459358215)","(8, 0.021631957963109016)","(5, 0.01671220362186432)","(3, 0.011920254677534103)","(1, 0.01137213408946991)","(4, 0.00861884094774723)"
"(0, 0.8386459350585938)","(10, 0.04895061254501343)","(7, 0.029143065214157104)","(3, 0.01422969065606594)","(5, 0.012127801775932312)","(11, 0.010913535952568054)","(1, 0.010848432779312134)","(6, 0.01038268767297268)","(8, 0.009028013795614243)","(9, 0.006823740899562836)"
"(12, 0.41097259521484375)","(0, 0.38993072509765625)","(1, 0.0322033166885376)","(10, 0.021044135093688965)","(11, 0.019370973110198975)","(6, 0.018254399299621582)","(5, 0.018100857734680176)","(2, 0.017654359340667725)","(7, 0.015508443117141724)","(3, 0.015441954135894775)"
"(0, 0.441192626953125)","(12, 0.3620033264160156)","(3, 0.04204101115465164)","(7, 0.030917733907699585)","(11, 0.029967067763209343)","(10, 0.020532548427581787)","(5, 0.014824822545051575)","(13, 0.014377608895301819)","(2, 0.01218724250793457)","(6, 0.009787950664758682)"
