"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.985382080078125)","(1, 0.014617353677749634)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.949310302734375)","(1, 0.03513374924659729)","(2, 0.015553295612335205)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)","(148, 0.0)","(158, 0.0)"
"(0, 0.9035415649414062)","(2, 0.055825360119342804)","(3, 0.020753473043441772)","(1, 0.019879035651683807)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)","(148, 0.0)"
"(0, 0.91278076171875)","(3, 0.039112597703933716)","(2, 0.025221943855285645)","(1, 0.014201655983924866)","(4, 0.008712202310562134)","(155, 0.0)","(161, 0.0)","(156, 0.0)","(157, 0.0)","(160, 0.0)"
"(0, 0.923126220703125)","(5, 0.026789352297782898)","(3, 0.016552703455090523)","(4, 0.013711139559745789)","(2, 0.01097012311220169)","(1, 0.008834868669509888)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.9145355224609375)","(5, 0.04643982648849487)","(6, 0.013009771704673767)","(3, 0.009457334876060486)","(2, 0.006956204771995544)","(4, 0.004949524998664856)","(1, 0.004611551761627197)","(157, 0.0)","(158, 0.0)","(159, 0.0)"
"(0, 0.8903045654296875)","(6, 0.026102334260940552)","(3, 0.024184826761484146)","(5, 0.023078978061676025)","(7, 0.012163817882537842)","(2, 0.010873369872570038)","(1, 0.006880255416035652)","(4, 0.006395522505044937)","(157, 0.0)","(158, 0.0)"
"(0, 0.87835693359375)","(7, 0.0270349383354187)","(5, 0.01986977458000183)","(6, 0.018775910139083862)","(3, 0.01693788170814514)","(4, 0.015640802681446075)","(8, 0.010225623846054077)","(1, 0.007309172302484512)","(2, 0.005877465009689331)","(158, 0.0)"
"(0, 0.9152374267578125)","(6, 0.028177231550216675)","(9, 0.010468587279319763)","(5, 0.01044166088104248)","(7, 0.010328978300094604)","(8, 0.008960448205471039)","(3, 0.005660988390445709)","(2, 0.004538871347904205)","(1, 0.0036032702773809433)","(4, 0.0026107430458068848)"
