"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9757537841796875)","(1, 0.024228006601333618)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.957763671875)","(1, 0.021167278289794922)","(2, 0.021054528653621674)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.938720703125)","(2, 0.021461572498083115)","(1, 0.020065143704414368)","(3, 0.019750669598579407)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9009246826171875)","(3, 0.04576344043016434)","(2, 0.028508156538009644)","(4, 0.014642741531133652)","(1, 0.010167006403207779)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8673019409179688)","(3, 0.04864855110645294)","(5, 0.03282848745584488)","(4, 0.0286449883133173)","(2, 0.012672945857048035)","(1, 0.009894654154777527)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8797378540039062)","(5, 0.053799428045749664)","(3, 0.021439269185066223)","(6, 0.017691880464553833)","(4, 0.014468444511294365)","(2, 0.008057918399572372)","(1, 0.004796303808689117)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8275222778320312)","(3, 0.035135939717292786)","(6, 0.031585510820150375)","(7, 0.028299914672970772)","(4, 0.026286695152521133)","(5, 0.025432830676436424)","(2, 0.013211771845817566)","(1, 0.012544887140393257)","(148, 0.0)","(149, 0.0)"
"(0, 0.8048391342163086)","(5, 0.062294721603393555)","(6, 0.04237622022628784)","(3, 0.025569912046194077)","(7, 0.02323973923921585)","(1, 0.013692231848835945)","(8, 0.011593163013458252)","(2, 0.011440038681030273)","(4, 0.004880884662270546)","(149, 0.0)"
"(0, 0.8567886352539062)","(6, 0.035757433623075485)","(5, 0.021694758906960487)","(8, 0.018896156921982765)","(7, 0.017261795699596405)","(9, 0.016925200819969177)","(1, 0.010481448844075203)","(3, 0.00993943028151989)","(4, 0.006252536550164223)","(2, 0.006016019731760025)"
"(0, 0.8643798828125)","(10, 0.023381799459457397)","(7, 0.01976848766207695)","(5, 0.014570392668247223)","(6, 0.014000806957483292)","(3, 0.013292912393808365)","(8, 0.013199171051383018)","(1, 0.012476934120059013)","(9, 0.011363046243786812)","(2, 0.008076585829257965)"
"(0, 0.87335205078125)","(10, 0.021883361041545868)","(7, 0.020160455256700516)","(3, 0.016534985974431038)","(5, 0.015125926584005356)","(11, 0.013902377337217331)","(6, 0.00971311703324318)","(1, 0.007409252226352692)","(9, 0.0067581236362457275)","(2, 0.0063384175300598145)"
"(12, 0.404205322265625)","(0, 0.38581085205078125)","(1, 0.03400230407714844)","(10, 0.02609884738922119)","(11, 0.022048473358154297)","(6, 0.019665002822875977)","(2, 0.019496440887451172)","(5, 0.018808305263519287)","(9, 0.01732039451599121)","(3, 0.015042245388031006)"
"(0, 0.4811820983886719)","(12, 0.3928108215332031)","(3, 0.041763659566640854)","(7, 0.023052139207720757)","(11, 0.009865686297416687)","(2, 0.009633518755435944)","(13, 0.00923599861562252)","(10, 0.008087635040283203)","(5, 0.00794239342212677)","(6, 0.005393806844949722)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.43181800842285156)","(12, 0.3466308116912842)","(27, 0.017543049529194832)","(35, 0.010501955635845661)","(33, 0.005746128037571907)","(34, 0.003512814873829484)","(1, 0.003018250921741128)","(30, 0.0027651023119688034)","(32, 0.0018845121376216412)","(10, 0.0016313801752403378)"
"(0, 0.41060590744018555)","(12, 0.32913947105407715)","(27, 0.012757028453052044)","(35, 0.009650163352489471)","(36, 0.005092865787446499)","(30, 0.0013543240493163466)","(1, 0.0012638351181522012)","(33, 0.0012561605544760823)","(34, 0.0007551099406555295)","(10, 0.0006120115285739303)"
"(0, 0.4036896228790283)","(12, 0.3181908130645752)","(27, 0.01340467482805252)","(36, 0.005598038900643587)","(35, 0.005361649673432112)","(37, 0.005114947445690632)","(1, 0.0011824046960100532)","(30, 0.0007799630984663963)","(33, 0.0005670952377840877)","(34, 0.0005349121056497097)"
"(0, 0.3874622583389282)","(12, 0.30969303846359253)","(27, 0.012088168412446976)","(37, 0.006273570470511913)","(38, 0.0048532490618526936)","(35, 0.003644390730187297)","(36, 0.0030438315588980913)","(1, 0.0010617682710289955)","(30, 0.0007288381457328796)","(33, 0.00046895781997591257)"
"(0, 0.36418771743774414)","(12, 0.29680198431015015)","(27, 0.011036854237318039)","(39, 0.006381143815815449)","(38, 0.005974304396659136)","(37, 0.003543333150446415)","(35, 0.0025393308605998755)","(36, 0.0017890756716951728)","(1, 0.0007200208492577076)","(30, 0.0004694563103839755)"
"(0, 0.3509775996208191)","(12, 0.2864137291908264)","(27, 0.00978894904255867)","(39, 0.007739818189293146)","(40, 0.004523586947470903)","(38, 0.0032995555084198713)","(37, 0.0025145101826637983)","(35, 0.0022931480780243874)","(36, 0.0014213696122169495)","(1, 0.0006277519278228283)"
"(0, 0.3740110397338867)","(12, 0.3023648262023926)","(27, 0.009387259371578693)","(40, 0.005826970096677542)","(41, 0.0037092138081789017)","(39, 0.003452985780313611)","(35, 0.0020405310206115246)","(38, 0.0017617965349927545)","(37, 0.0016822080360725522)","(36, 0.0009720048983581364)"
"(0, 0.37061119079589844)","(12, 0.30494916439056396)","(27, 0.00868553388863802)","(41, 0.0047850050032138824)","(42, 0.004256221000105143)","(40, 0.003168808063492179)","(39, 0.002125323051586747)","(35, 0.001729776500724256)","(37, 0.0013626316795125604)","(38, 0.001267916290089488)"
