"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9777984619140625)","(1, 0.02217927575111389)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.952423095703125)","(1, 0.02826736867427826)","(2, 0.019291825592517853)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9500732421875)","(3, 0.026069194078445435)","(2, 0.013607442378997803)","(1, 0.010234057903289795)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.950714111328125)","(3, 0.019387006759643555)","(4, 0.014109447598457336)","(2, 0.00826261192560196)","(1, 0.007538393139839172)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9266128540039062)","(5, 0.03115721046924591)","(4, 0.02158566564321518)","(3, 0.010256901383399963)","(1, 0.0052653104066848755)","(2, 0.005125895142555237)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8886852264404297)","(5, 0.044175148010253906)","(6, 0.040303558111190796)","(3, 0.009910136461257935)","(4, 0.006399698555469513)","(1, 0.005942553281784058)","(2, 0.0045652613043785095)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9184646606445312)","(7, 0.021732032299041748)","(6, 0.015728026628494263)","(5, 0.014689236879348755)","(3, 0.01286226511001587)","(1, 0.006289869546890259)","(4, 0.0052092596888542175)","(2, 0.005058489739894867)","(147, 0.0)","(148, 0.0)"
"(0, 0.9165802001953125)","(8, 0.02122342586517334)","(5, 0.02013567090034485)","(7, 0.012769848108291626)","(6, 0.010627668350934982)","(3, 0.006184414029121399)","(1, 0.004743054509162903)","(2, 0.0040154289454221725)","(4, 0.003702368587255478)","(147, 0.0)"
"(0, 0.9346103668212891)","(8, 0.031022056937217712)","(9, 0.010271921753883362)","(6, 0.008002426475286484)","(5, 0.004721991717815399)","(7, 0.0033046044409275055)","(3, 0.002474788576364517)","(1, 0.002278190106153488)","(2, 0.002024097368121147)","(4, 0.001281755045056343)"
"(0, 0.8874702453613281)","(10, 0.0382997989654541)","(8, 0.02249700203537941)","(9, 0.011756643652915955)","(6, 0.01069362461566925)","(7, 0.007980242371559143)","(3, 0.005843203514814377)","(5, 0.005572311580181122)","(2, 0.0043759457767009735)","(1, 0.003904353827238083)"
"(0, 0.8702735900878906)","(10, 0.042180463671684265)","(11, 0.03098076581954956)","(6, 0.009005211293697357)","(7, 0.008844941854476929)","(3, 0.008485469967126846)","(9, 0.006404168903827667)","(5, 0.006173133850097656)","(2, 0.005892595276236534)","(8, 0.0050779953598976135)"
"(12, 0.43682098388671875)","(0, 0.428680419921875)","(11, 0.018978416919708252)","(1, 0.018834590911865234)","(10, 0.01491495966911316)","(2, 0.013898134231567383)","(6, 0.012256145477294922)","(3, 0.011360347270965576)","(9, 0.009744912385940552)","(5, 0.009449005126953125)"
"(0, 0.5215301513671875)","(12, 0.40901947021484375)","(13, 0.012697719037532806)","(2, 0.010275930166244507)","(5, 0.009568784385919571)","(11, 0.008940175175666809)","(6, 0.006178487092256546)","(10, 0.006112666800618172)","(3, 0.004865506663918495)","(9, 0.0030701197683811188)"
"(0, 0.5032768249511719)","(12, 0.38619422912597656)","(14, 0.030183911323547363)","(11, 0.012446075677871704)","(13, 0.01069721207022667)","(1, 0.007786482572555542)","(5, 0.007766593247652054)","(10, 0.007433243095874786)","(6, 0.006888542324304581)","(3, 0.006827417761087418)"
"(0, 0.5086574554443359)","(12, 0.3838205337524414)","(14, 0.03133164346218109)","(15, 0.018889695405960083)","(5, 0.008835682645440102)","(11, 0.008139088749885559)","(6, 0.006925120949745178)","(10, 0.006888076663017273)","(1, 0.0049439966678619385)","(3, 0.003792952746152878)"
"(0, 0.5192298889160156)","(12, 0.3969459533691406)","(15, 0.021839573979377747)","(16, 0.013476982712745667)","(14, 0.008942559361457825)","(10, 0.007802948355674744)","(11, 0.007417626678943634)","(6, 0.0049578528851270676)","(5, 0.003396540880203247)","(1, 0.0029391050338745117)"
"(0, 0.5103607177734375)","(12, 0.4039649963378906)","(16, 0.023017264902591705)","(17, 0.014887169003486633)","(14, 0.0064634233713150024)","(15, 0.0064199864864349365)","(5, 0.005822949111461639)","(10, 0.005103033035993576)","(11, 0.00431402400135994)","(1, 0.0032387487590312958)"
"(0, 0.5101966857910156)","(12, 0.39696502685546875)","(18, 0.02477167546749115)","(17, 0.013990789651870728)","(16, 0.012104734778404236)","(14, 0.006099000573158264)","(15, 0.005581654608249664)","(6, 0.004527224227786064)","(11, 0.004393637180328369)","(10, 0.0038520731031894684)"
"(0, 0.5049514770507812)","(12, 0.39286041259765625)","(18, 0.020582452416419983)","(16, 0.014021448791027069)","(19, 0.01248292624950409)","(17, 0.009076416492462158)","(14, 0.005896661430597305)","(10, 0.004493284970521927)","(1, 0.004165066406130791)","(5, 0.004007071256637573)"
"(0, 0.5105018615722656)","(12, 0.40933990478515625)","(18, 0.017786934971809387)","(16, 0.01338396966457367)","(20, 0.007140859961509705)","(17, 0.005742132663726807)","(10, 0.004476727917790413)","(19, 0.004148297011852264)","(5, 0.00390840508043766)","(14, 0.0034369081258773804)"
"(0, 0.5031585693359375)","(12, 0.40729236602783203)","(21, 0.04096401482820511)","(20, 0.025895126163959503)","(17, 0.003834720700979233)","(18, 0.0036259032785892487)","(19, 0.0023939572274684906)","(16, 0.0022795014083385468)","(14, 0.0014468897134065628)","(15, 0.0012652948498725891)"
"(0, 0.515625)","(12, 0.4029655456542969)","(21, 0.010983183979988098)","(22, 0.010921880602836609)","(18, 0.010663911700248718)","(16, 0.006458371877670288)","(14, 0.004835488274693489)","(10, 0.004579458385705948)","(11, 0.003977345302700996)","(20, 0.003737151622772217)"
"(0, 0.4635181427001953)","(12, 0.3689556121826172)","(23, 0.0351891964673996)","(22, 0.03385312855243683)","(18, 0.014324266463518143)","(15, 0.011274207383394241)","(14, 0.011253317818045616)","(16, 0.01093723252415657)","(21, 0.010897979140281677)","(20, 0.004739806056022644)"
"(0, 0.47641897201538086)","(12, 0.3665030002593994)","(23, 0.030243635177612305)","(14, 0.02306715026497841)","(24, 0.014264151453971863)","(21, 0.008330263197422028)","(16, 0.008125867694616318)","(18, 0.007852794602513313)","(5, 0.007744429633021355)","(22, 0.0073962584137916565)"
"(0, 0.47211170196533203)","(12, 0.3556838035583496)","(23, 0.019007399678230286)","(5, 0.018943389877676964)","(6, 0.01882399432361126)","(14, 0.01667247898876667)","(25, 0.01277993619441986)","(10, 0.012504387646913528)","(24, 0.012124620378017426)","(15, 0.010527342557907104)"
"(0, 0.4873046875)","(12, 0.3736114501953125)","(26, 0.030155956745147705)","(23, 0.02322550117969513)","(25, 0.016440898180007935)","(6, 0.007450565695762634)","(24, 0.006836973130702972)","(14, 0.005156662315130234)","(10, 0.004664575681090355)","(22, 0.004547767341136932)"
"(0, 0.4707527160644531)","(12, 0.40582275390625)","(27, 0.09169989824295044)","(1, 0.0033374056220054626)","(23, 0.0025192424654960632)","(26, 0.0021554622799158096)","(25, 0.0019692182540893555)","(24, 0.0015358049422502518)","(3, 0.0015357844531536102)","(21, 0.0015308111906051636)"
"(0, 0.46352577209472656)","(12, 0.3466663360595703)","(27, 0.06815290451049805)","(23, 0.022235587239265442)","(28, 0.01714063435792923)","(26, 0.015369292348623276)","(21, 0.0046887509524822235)","(25, 0.004609934985637665)","(6, 0.00456676259636879)","(18, 0.004494687542319298)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.4564148187637329)","(12, 0.37628960609436035)","(27, 0.03340424224734306)","(35, 0.007721890229731798)","(30, 0.001203209045343101)","(33, 0.001069401390850544)","(32, 0.0008773549925535917)","(31, 0.0007395917782559991)","(34, 0.0006771340267732739)","(1, 0.0005828401772305369)"
"(0, 0.45251232385635376)","(12, 0.38235926628112793)","(27, 0.02444750815629959)","(36, 0.004620961379259825)","(35, 0.004004060756415129)","(30, 0.0003697143401950598)","(1, 0.00024377985391765833)","(32, 0.00018015597015619278)","(31, 0.00015856092795729637)","(23, 0.0001345236087217927)"
"(0, 0.44341200590133667)","(12, 0.37527793645858765)","(27, 0.023274309933185577)","(37, 0.005347900092601776)","(36, 0.002569067059084773)","(35, 0.0018314702901989222)","(30, 0.00027853099163621664)","(1, 0.0001900843344628811)","(23, 0.00011011678725481033)","(26, 9.156763553619385e-05)"
"(0, 0.44534730911254883)","(12, 0.3870525360107422)","(27, 0.020646903663873672)","(38, 0.0038749887607991695)","(37, 0.003008286003023386)","(35, 0.0011893582995980978)","(36, 0.0010201818076893687)","(30, 0.00020383892115205526)","(1, 0.00016604806296527386)","(23, 8.108990732580423e-05)"
"(0, 0.44833868741989136)","(12, 0.39243683218955994)","(27, 0.017573541030287743)","(39, 0.003931940998882055)","(38, 0.002378955716267228)","(37, 0.0010986586567014456)","(35, 0.0007925183163024485)","(36, 0.0005719637265428901)","(30, 0.00015075819101184607)","(1, 0.00014849880244582891)"
