"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9651412963867188)","(1, 0.03487899899482727)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9368209838867188)","(2, 0.03714408725500107)","(1, 0.026020124554634094)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9283294677734375)","(3, 0.04105508327484131)","(2, 0.017161786556243896)","(1, 0.013449400663375854)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8727569580078125)","(3, 0.06640206277370453)","(4, 0.02521422505378723)","(1, 0.01874004304409027)","(2, 0.016876835376024246)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9141845703125)","(5, 0.027434952557086945)","(4, 0.025757458060979843)","(3, 0.018651366233825684)","(1, 0.008568845689296722)","(2, 0.005440454930067062)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8781509399414062)","(5, 0.04454537481069565)","(6, 0.03800392150878906)","(3, 0.018035009503364563)","(4, 0.00971231609582901)","(2, 0.005896683782339096)","(1, 0.0056512802839279175)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.89886474609375)","(7, 0.031066179275512695)","(6, 0.01769360899925232)","(3, 0.01736631989479065)","(5, 0.014858543872833252)","(1, 0.008627846837043762)","(2, 0.006129316985607147)","(4, 0.0054105669260025024)","(147, 0.0)","(148, 0.0)"
"(0, 0.8074836730957031)","(7, 0.05958878993988037)","(5, 0.0368979275226593)","(8, 0.02634546160697937)","(6, 0.024521902203559875)","(3, 0.01952098309993744)","(1, 0.009914502501487732)","(2, 0.008129790425300598)","(4, 0.007555767893791199)","(147, 0.0)"
"(0, 0.899322509765625)","(9, 0.03340507298707962)","(7, 0.015835978090763092)","(8, 0.013524152338504791)","(6, 0.011703670024871826)","(5, 0.008305840194225311)","(3, 0.006389334797859192)","(1, 0.0053882896900177)","(2, 0.003436833620071411)","(4, 0.0026409700512886047)"
"(0, 0.8857345581054688)","(10, 0.029829442501068115)","(7, 0.018479831516742706)","(9, 0.017011389136314392)","(8, 0.010776570066809654)","(6, 0.009540945291519165)","(3, 0.008233964443206787)","(5, 0.00790449045598507)","(1, 0.005406893789768219)","(2, 0.0037846937775611877)"
"(0, 0.8899383544921875)","(11, 0.0283547043800354)","(10, 0.024312585592269897)","(7, 0.012987971305847168)","(3, 0.008838005363941193)","(6, 0.006635285913944244)","(9, 0.006165929138660431)","(8, 0.0058961547911167145)","(1, 0.00523945689201355)","(5, 0.004937849938869476)"
"(12, 0.46202850341796875)","(0, 0.4333953857421875)","(1, 0.015549123287200928)","(11, 0.015141606330871582)","(10, 0.013327717781066895)","(2, 0.0097428560256958)","(3, 0.008597955107688904)","(9, 0.008496135473251343)","(6, 0.007975339889526367)","(7, 0.0067947059869766235)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
