"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.97955322265625)","(1, 0.02041153609752655)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.963958740234375)","(1, 0.023479700088500977)","(2, 0.012551754713058472)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9304428100585938)","(3, 0.041662685573101044)","(1, 0.016734421253204346)","(2, 0.011136077344417572)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9034271240234375)","(3, 0.04137177765369415)","(4, 0.025748006999492645)","(1, 0.018391037359833717)","(2, 0.011062432080507278)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.863555908203125)","(5, 0.039036281406879425)","(3, 0.03761345520615578)","(4, 0.03674694895744324)","(1, 0.015385005623102188)","(2, 0.007721487432718277)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8225555419921875)","(5, 0.048571303486824036)","(3, 0.04413466155529022)","(6, 0.03869327902793884)","(4, 0.029528703540563583)","(1, 0.010426685214042664)","(2, 0.0061163268983364105)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8444290161132812)","(6, 0.0407613068819046)","(7, 0.03168398141860962)","(5, 0.024852335453033447)","(3, 0.01965315267443657)","(1, 0.01780015230178833)","(4, 0.014595113694667816)","(2, 0.006259718909859657)","(147, 0.0)","(148, 0.0)"
"(0, 0.7871208190917969)","(6, 0.04824361205101013)","(7, 0.04251117259263992)","(5, 0.04029622673988342)","(1, 0.025442708283662796)","(8, 0.022291317582130432)","(3, 0.0182834193110466)","(4, 0.008283674716949463)","(2, 0.007493592798709869)","(147, 0.0)"
"(0, 0.8426971435546875)","(9, 0.04582509398460388)","(6, 0.02802504599094391)","(8, 0.019443919882178307)","(7, 0.017681851983070374)","(1, 0.01597607135772705)","(5, 0.010302670300006866)","(3, 0.008415961638092995)","(2, 0.006747869774699211)","(4, 0.004871794953942299)"
"(0, 0.7487030029296875)","(10, 0.06290793418884277)","(7, 0.0418824702501297)","(8, 0.03405786678195)","(9, 0.028541505336761475)","(6, 0.022092610597610474)","(3, 0.020005926489830017)","(1, 0.015146017074584961)","(5, 0.01184101402759552)","(2, 0.007688205689191818)"
"(0, 0.8017196655273438)","(7, 0.03821690380573273)","(10, 0.03564092516899109)","(11, 0.03475716710090637)","(8, 0.01921519637107849)","(3, 0.018514640629291534)","(1, 0.012700669467449188)","(6, 0.011808037757873535)","(9, 0.011240251362323761)","(5, 0.006637848913669586)"
"(12, 0.43340301513671875)","(0, 0.4149017333984375)","(10, 0.022791266441345215)","(1, 0.020431578159332275)","(11, 0.018468379974365234)","(2, 0.013563811779022217)","(9, 0.012949258089065552)","(6, 0.012124717235565186)","(3, 0.011889666318893433)","(7, 0.010365501046180725)"
"(0, 0.47783660888671875)","(12, 0.38561248779296875)","(3, 0.030229896306991577)","(13, 0.02074827253818512)","(2, 0.018990488722920418)","(11, 0.015410387888550758)","(10, 0.012394720688462257)","(7, 0.011917516589164734)","(1, 0.009623724967241287)","(6, 0.006513874977827072)"
"(0, 0.43030548095703125)","(12, 0.3315315246582031)","(1, 0.04437717795372009)","(5, 0.026392236351966858)","(13, 0.02363254874944687)","(10, 0.022213608026504517)","(3, 0.02116851881146431)","(7, 0.019246861338615417)","(11, 0.01879182457923889)","(14, 0.016959555447101593)"
"(0, 0.4521484375)","(12, 0.350982666015625)","(15, 0.037412166595458984)","(5, 0.026399899274110794)","(6, 0.02182083949446678)","(11, 0.017463110387325287)","(10, 0.01655840128660202)","(14, 0.015157230198383331)","(1, 0.01493862271308899)","(2, 0.01185598410665989)"
"(0, 0.4570503234863281)","(12, 0.3565330505371094)","(15, 0.03526671230792999)","(16, 0.027289658784866333)","(6, 0.021398745477199554)","(5, 0.018765168264508247)","(11, 0.015645211562514305)","(10, 0.012734435498714447)","(2, 0.011336443945765495)","(1, 0.011248130351305008)"
"(0, 0.44901275634765625)","(12, 0.35010242462158203)","(16, 0.045026302337646484)","(15, 0.028283236548304558)","(6, 0.021165501326322556)","(10, 0.019076209515333176)","(17, 0.018554717302322388)","(5, 0.01835189387202263)","(11, 0.00894320197403431)","(2, 0.008732268586754799)"
"(0, 0.420623779296875)","(12, 0.33818817138671875)","(16, 0.04169681668281555)","(18, 0.036377325654029846)","(15, 0.03519837558269501)","(17, 0.029558777809143066)","(5, 0.019810527563095093)","(6, 0.015460720285773277)","(11, 0.013175329193472862)","(10, 0.009433962404727936)"
"(0, 0.43877410888671875)","(12, 0.34646034240722656)","(18, 0.05135259032249451)","(16, 0.02831725776195526)","(15, 0.02216227911412716)","(10, 0.016901781782507896)","(17, 0.01670551300048828)","(19, 0.015304654836654663)","(6, 0.013613304123282433)","(5, 0.009107740595936775)"
"(0, 0.40988731384277344)","(12, 0.32053661346435547)","(18, 0.056980401277542114)","(16, 0.037904441356658936)","(15, 0.029189303517341614)","(17, 0.02175287902355194)","(19, 0.01703270524740219)","(6, 0.016107138246297836)","(20, 0.015451595187187195)","(10, 0.014914285391569138)"
"(0, 0.4409332275390625)","(12, 0.3577289581298828)","(18, 0.029567450284957886)","(20, 0.027827486395835876)","(17, 0.02406550943851471)","(19, 0.02384021133184433)","(21, 0.020141690969467163)","(16, 0.018395081162452698)","(15, 0.014578074216842651)","(6, 0.006184156984090805)"
"(0, 0.40961265563964844)","(12, 0.3240804672241211)","(18, 0.04257349669933319)","(16, 0.041213564574718475)","(15, 0.03473741561174393)","(22, 0.022066304460167885)","(17, 0.015423223376274109)","(20, 0.014387501403689384)","(19, 0.01226220466196537)","(5, 0.012043841183185577)"
"(0, 0.39713096618652344)","(12, 0.3088798522949219)","(15, 0.039223842322826385)","(22, 0.03127571940422058)","(23, 0.024939924478530884)","(18, 0.023857630789279938)","(16, 0.021813109517097473)","(14, 0.021494712680578232)","(6, 0.017715374007821083)","(5, 0.015881240367889404)"
"(0, 0.39807605743408203)","(12, 0.30985307693481445)","(23, 0.0341564416885376)","(15, 0.028320614248514175)","(6, 0.023844804614782333)","(14, 0.023427054286003113)","(16, 0.02097906917333603)","(24, 0.0205242782831192)","(18, 0.019434738904237747)","(5, 0.018005620688199997)"
"(0, 0.401247501373291)","(12, 0.31098389625549316)","(23, 0.035057343542575836)","(14, 0.02951165661215782)","(25, 0.024880684912204742)","(6, 0.022927746176719666)","(15, 0.01984560489654541)","(24, 0.01972632110118866)","(5, 0.013251649215817451)","(16, 0.013195883482694626)"
"(0, 0.38121795654296875)","(12, 0.3049135208129883)","(26, 0.06127393990755081)","(24, 0.045855145901441574)","(23, 0.026869680732488632)","(6, 0.017977677285671234)","(15, 0.017707258462905884)","(25, 0.016426030546426773)","(14, 0.011266492307186127)","(22, 0.010797709226608276)"
"(0, 0.3984394073486328)","(12, 0.33776187896728516)","(27, 0.19125902652740479)","(1, 0.009285032749176025)","(10, 0.0054204389452934265)","(26, 0.0038440655916929245)","(23, 0.00328894704580307)","(2, 0.002996247261762619)","(21, 0.0028918012976646423)","(3, 0.0028497688472270966)"
"(0, 0.3611946105957031)","(12, 0.28385257720947266)","(23, 0.04491238296031952)","(24, 0.04417004808783531)","(27, 0.04274088144302368)","(26, 0.03424011915922165)","(5, 0.025712762027978897)","(28, 0.02368350699543953)","(16, 0.02049075812101364)","(18, 0.018472399562597275)"
"(0, 0.3866004943847656)","(12, 0.29574012756347656)","(27, 0.0458105206489563)","(29, 0.03444729372859001)","(28, 0.022966906428337097)","(23, 0.02146941050887108)","(24, 0.017990481108427048)","(15, 0.017971880733966827)","(26, 0.017833784222602844)","(22, 0.015014180913567543)"
"(0, 0.453216552734375)","(12, 0.34185028076171875)","(27, 0.06712198257446289)","(30, 0.02302318438887596)","(1, 0.018659204244613647)","(26, 0.008447587490081787)","(10, 0.006379704922437668)","(2, 0.006314568221569061)","(14, 0.006273217499256134)","(23, 0.006008012220263481)"
"(0, 0.49317169189453125)","(12, 0.3949432373046875)","(27, 0.03616154193878174)","(30, 0.014977559447288513)","(31, 0.012888245284557343)","(1, 0.0051707252860069275)","(10, 0.0037182625383138657)","(29, 0.0037175603210926056)","(26, 0.0027781780809164047)","(13, 0.002691878005862236)"
"(0, 0.507843017578125)","(12, 0.3947410583496094)","(27, 0.04119256138801575)","(32, 0.010711312294006348)","(10, 0.009517524391412735)","(30, 0.006087075918912888)","(1, 0.004307731986045837)","(11, 0.003971435129642487)","(31, 0.0034134723246097565)","(6, 0.0025652628391981125)"
"(0, 0.47684478759765625)","(12, 0.3465118408203125)","(27, 0.06159430742263794)","(33, 0.025051862001419067)","(1, 0.017927726730704308)","(30, 0.016434218734502792)","(10, 0.012692753225564957)","(32, 0.01072852872312069)","(6, 0.004820682108402252)","(11, 0.00453549437224865)"
"(0, 0.4712677001953125)","(12, 0.35636138916015625)","(27, 0.05130547285079956)","(33, 0.03604169562458992)","(34, 0.019728943705558777)","(32, 0.010795000940561295)","(30, 0.010687794536352158)","(1, 0.010235615074634552)","(10, 0.006595434620976448)","(6, 0.002850860357284546)"
"(0, 0.4411342144012451)","(12, 0.354032039642334)","(27, 0.02634173259139061)","(35, 0.010002600960433483)","(33, 0.003400589106604457)","(30, 0.002011745236814022)","(34, 0.0017781807109713554)","(1, 0.0012855781242251396)","(32, 0.001264670747332275)","(31, 0.0009664932731539011)"
"(0, 0.4395608901977539)","(12, 0.3634300231933594)","(27, 0.018612895160913467)","(35, 0.00594805832952261)","(36, 0.004907223396003246)","(30, 0.00077166932169348)","(1, 0.00048027466982603073)","(33, 0.0003503065090626478)","(10, 0.00023386802058666945)","(32, 0.00021315552294254303)"
"(0, 0.4209160804748535)","(12, 0.3395562171936035)","(27, 0.0176278967410326)","(37, 0.005624746438115835)","(36, 0.004438311792910099)","(35, 0.0035371410194784403)","(30, 0.0007855073781684041)","(1, 0.0004850667901337147)","(33, 0.0002911989577114582)","(10, 0.00022589648142457008)"
"(0, 0.4058363437652588)","(12, 0.340240478515625)","(27, 0.014895250089466572)","(38, 0.005308710969984531)","(37, 0.0049708010628819466)","(35, 0.002412698231637478)","(36, 0.0020315975416451693)","(30, 0.0006518269656226039)","(1, 0.0005011752946302295)","(10, 0.00030226947274059057)"
"(0, 0.4022650718688965)","(12, 0.34111374616622925)","(27, 0.012951142154633999)","(39, 0.005947898142039776)","(38, 0.00447691697627306)","(37, 0.0021346663124859333)","(35, 0.001482890802435577)","(36, 0.001023586606606841)","(30, 0.0005154152167961001)","(1, 0.0002851246390491724)"
