"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.964141845703125)","(1, 0.035818397998809814)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9437713623046875)","(2, 0.03464007377624512)","(1, 0.02155667543411255)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.90911865234375)","(3, 0.0660356879234314)","(2, 0.013399705290794373)","(1, 0.011443912982940674)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8861923217773438)","(3, 0.054659634828567505)","(4, 0.029021713882684708)","(2, 0.016988597810268402)","(1, 0.01312507688999176)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8960647583007812)","(3, 0.030829504132270813)","(4, 0.025635143741965294)","(5, 0.025146499276161194)","(1, 0.011734485626220703)","(2, 0.01059843972325325)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8585128784179688)","(6, 0.05322921276092529)","(5, 0.03052561730146408)","(3, 0.02715173363685608)","(1, 0.012463504448533058)","(2, 0.01054437831044197)","(4, 0.007528573274612427)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8692855834960938)","(7, 0.058024704456329346)","(3, 0.028668344020843506)","(6, 0.013443604111671448)","(1, 0.00942479819059372)","(5, 0.008085846900939941)","(2, 0.0067274309694767)","(4, 0.006343156099319458)","(147, 0.0)","(148, 0.0)"
"(0, 0.8723678588867188)","(7, 0.03455965220928192)","(8, 0.021048754453659058)","(3, 0.017360907047986984)","(6, 0.01598343253135681)","(1, 0.011477753520011902)","(2, 0.010369012132287025)","(5, 0.009468011558055878)","(4, 0.007341982796788216)","(147, 0.0)"
"(0, 0.87432861328125)","(9, 0.048466045409440994)","(6, 0.021078862249851227)","(7, 0.0125536248087883)","(8, 0.01040065847337246)","(3, 0.008962959051132202)","(1, 0.00882008671760559)","(2, 0.006642566993832588)","(5, 0.005001965910196304)","(4, 0.003775864839553833)"
"(0, 0.7974624633789062)","(10, 0.08309352397918701)","(9, 0.03710849583148956)","(6, 0.017565563321113586)","(7, 0.014474183320999146)","(8, 0.010421188548207283)","(3, 0.010131021961569786)","(1, 0.009536832571029663)","(2, 0.009424274787306786)","(5, 0.006649745628237724)"
"(0, 0.8417816162109375)","(11, 0.042052775621414185)","(10, 0.03933846950531006)","(6, 0.012124784290790558)","(7, 0.011986814439296722)","(3, 0.011750876903533936)","(1, 0.011490147560834885)","(9, 0.009180601686239243)","(2, 0.008396856486797333)","(5, 0.005135029554367065)"
"(0, 0.37207794189453125)","(12, 0.35611915588378906)","(11, 0.06527712941169739)","(10, 0.04323968291282654)","(1, 0.03014206886291504)","(7, 0.022092878818511963)","(3, 0.019945353269577026)","(2, 0.019231483340263367)","(9, 0.018762946128845215)","(6, 0.015324294567108154)"
"(0, 0.5313491821289062)","(12, 0.39627838134765625)","(13, 0.01260724663734436)","(11, 0.010884206742048264)","(10, 0.009891938418149948)","(2, 0.00875134952366352)","(1, 0.006395749747753143)","(5, 0.005645176395773888)","(6, 0.004874059930443764)","(9, 0.004306117072701454)"
"(0, 0.4855461120605469)","(12, 0.3520221710205078)","(14, 0.033705323934555054)","(11, 0.02293609082698822)","(10, 0.017895132303237915)","(1, 0.013249769806861877)","(13, 0.012697413563728333)","(2, 0.012127220630645752)","(6, 0.011565465480089188)","(3, 0.011470707133412361)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
