"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9602203369140625)","(1, 0.039756886661052704)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9592437744140625)","(2, 0.029139161109924316)","(1, 0.011646449565887451)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9370269775390625)","(3, 0.041696697473526)","(1, 0.01215595006942749)","(2, 0.009118251502513885)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.940765380859375)","(4, 0.029969975352287292)","(3, 0.012538313865661621)","(1, 0.010324627161026001)","(2, 0.0064168572425842285)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.94952392578125)","(5, 0.024595484137535095)","(4, 0.008615916594862938)","(3, 0.00817793607711792)","(1, 0.005530066788196564)","(2, 0.003540828824043274)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.93328857421875)","(6, 0.025510847568511963)","(3, 0.014409050345420837)","(5, 0.008269041776657104)","(1, 0.007516264915466309)","(2, 0.005598964169621468)","(4, 0.005415856838226318)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.937408447265625)","(7, 0.022920221090316772)","(3, 0.0118827223777771)","(6, 0.007371388375759125)","(1, 0.006603360176086426)","(5, 0.005051448941230774)","(4, 0.004799291491508484)","(2, 0.0039583295583724976)","(148, 0.0)","(149, 0.0)"
"(0, 0.9447174072265625)","(8, 0.015338122844696045)","(6, 0.009532272815704346)","(7, 0.007395654916763306)","(1, 0.005917221307754517)","(3, 0.005168944597244263)","(5, 0.004948213696479797)","(2, 0.003839746117591858)","(4, 0.003141351044178009)","(147, 0.0)"
"(0, 0.968109130859375)","(9, 0.009995706379413605)","(1, 0.004177030175924301)","(6, 0.0036286506801843643)","(7, 0.002828489989042282)","(3, 0.0027567893266677856)","(5, 0.002645786851644516)","(8, 0.0022891033440828323)","(2, 0.002179941162467003)","(4, 0.001352330669760704)"
"(0, 0.9236907958984375)","(10, 0.021986931562423706)","(7, 0.008850224316120148)","(3, 0.00881926715373993)","(6, 0.007382772862911224)","(9, 0.0068923309445381165)","(2, 0.006358688697218895)","(1, 0.0063228607177734375)","(8, 0.0038408860564231873)","(5, 0.003794092684984207)"
"(0, 0.9114532470703125)","(11, 0.014307916164398193)","(2, 0.013478703796863556)","(3, 0.013000056147575378)","(10, 0.01105429232120514)","(7, 0.008768424391746521)","(1, 0.00796419382095337)","(6, 0.006841979920864105)","(5, 0.0036999769508838654)","(9, 0.003686480224132538)"
"(0, 0.43133544921875)","(12, 0.4243812561035156)","(1, 0.02838134765625)","(11, 0.01971644163131714)","(10, 0.019106388092041016)","(3, 0.012940049171447754)","(2, 0.012847185134887695)","(7, 0.011678814888000488)","(9, 0.010197043418884277)","(6, 0.009533554315567017)"
"(0, 0.49450111389160156)","(12, 0.38378143310546875)","(13, 0.05689772963523865)","(2, 0.012075014412403107)","(11, 0.0076654329895973206)","(3, 0.00759512186050415)","(5, 0.007474267855286598)","(1, 0.007222339510917664)","(6, 0.005544040352106094)","(10, 0.004560217261314392)"
"(0, 0.5333633422851562)","(12, 0.40633392333984375)","(14, 0.012804731726646423)","(11, 0.006067782640457153)","(1, 0.005453228950500488)","(3, 0.005294248461723328)","(10, 0.004871480166912079)","(13, 0.004327457398176193)","(6, 0.004136033356189728)","(7, 0.0037793368101119995)"
"(0, 0.5436630249023438)","(12, 0.39629364013671875)","(15, 0.008450046181678772)","(6, 0.00662616640329361)","(14, 0.005619384348392487)","(3, 0.005416125059127808)","(1, 0.004988536238670349)","(5, 0.004682663828134537)","(9, 0.004346499219536781)","(10, 0.003955263644456863)"
"(0, 0.5507431030273438)","(12, 0.40265655517578125)","(16, 0.0072255805134773254)","(1, 0.004328414797782898)","(15, 0.0040366072207689285)","(6, 0.003959653899073601)","(3, 0.0037124231457710266)","(5, 0.002883380278944969)","(14, 0.0028636306524276733)","(10, 0.002826262265443802)"
"(0, 0.5405426025390625)","(12, 0.407867431640625)","(17, 0.01315348595380783)","(16, 0.005409093573689461)","(1, 0.0035179108381271362)","(15, 0.0033396147191524506)","(9, 0.0030608419328927994)","(6, 0.003053823485970497)","(14, 0.0028720274567604065)","(10, 0.0027767959982156754)"
"(0, 0.5340728759765625)","(12, 0.3953571319580078)","(18, 0.020700236782431602)","(17, 0.016071658581495285)","(16, 0.005218368023633957)","(1, 0.0038124024868011475)","(3, 0.003150850534439087)","(15, 0.002638915553689003)","(6, 0.002299841493368149)","(5, 0.002278842031955719)"
"(0, 0.5237197875976562)","(12, 0.39471435546875)","(17, 0.014413632452487946)","(18, 0.011684168130159378)","(19, 0.0064947716891765594)","(16, 0.006184188649058342)","(1, 0.004746332764625549)","(3, 0.004210673272609711)","(9, 0.003941154107451439)","(15, 0.0038352664560079575)"
"(0, 0.5386276245117188)","(12, 0.40955352783203125)","(17, 0.010362384840846062)","(20, 0.005537088960409164)","(19, 0.0037891939282417297)","(9, 0.003701319918036461)","(18, 0.0036323443055152893)","(16, 0.002900337800383568)","(10, 0.002803834155201912)","(1, 0.0024606026709079742)"
"(0, 0.5166201591491699)","(12, 0.4050178527832031)","(21, 0.05658823996782303)","(20, 0.004826134070754051)","(17, 0.003356756642460823)","(1, 0.0015234388411045074)","(14, 0.0012187473475933075)","(19, 0.0012058056890964508)","(18, 0.0011831484735012054)","(16, 0.0010228417813777924)"
"(0, 0.5380058288574219)","(12, 0.39459991455078125)","(20, 0.013428529724478722)","(17, 0.0127399992197752)","(22, 0.004754124209284782)","(19, 0.0037045609205961227)","(18, 0.003657713532447815)","(21, 0.003452025353908539)","(1, 0.0027974285185337067)","(3, 0.002724442631006241)"
"(0, 0.48430538177490234)","(12, 0.37239599227905273)","(17, 0.02489442005753517)","(23, 0.021152682602405548)","(22, 0.011859837919473648)","(20, 0.009430252015590668)","(18, 0.009389527142047882)","(16, 0.008002033457159996)","(15, 0.007867023348808289)","(21, 0.006394263356924057)"
"(0, 0.517181396484375)","(12, 0.3860740661621094)","(17, 0.0149855837225914)","(21, 0.007370024919509888)","(24, 0.006928328424692154)","(6, 0.006759991869330406)","(23, 0.006439782679080963)","(5, 0.0060332100838422775)","(14, 0.0049307867884635925)","(3, 0.004700671881437302)"
