"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9652557373046875)","(1, 0.03473469614982605)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9387359619140625)","(2, 0.03928697109222412)","(1, 0.021983619779348373)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9315052032470703)","(3, 0.037251658737659454)","(2, 0.02563156560063362)","(1, 0.005576532334089279)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8612651824951172)","(3, 0.09534435719251633)","(2, 0.027735363692045212)","(4, 0.008705371990799904)","(1, 0.00697753019630909)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8934860229492188)","(3, 0.0545363575220108)","(4, 0.02898893505334854)","(5, 0.009362267330288887)","(2, 0.00749300979077816)","(1, 0.006134446710348129)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.9233016967773438)","(3, 0.030070647597312927)","(5, 0.013931874185800552)","(6, 0.012500777840614319)","(4, 0.009991347789764404)","(2, 0.006275754421949387)","(1, 0.00395825132727623)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8987236022949219)","(3, 0.05253496766090393)","(6, 0.012162743136286736)","(5, 0.010948333889245987)","(2, 0.010172473266720772)","(7, 0.007846727967262268)","(4, 0.004767941311001778)","(1, 0.002821473404765129)","(148, 0.0)","(149, 0.0)"
"(0, 0.831390380859375)","(7, 0.05545638129115105)","(3, 0.05351710319519043)","(5, 0.01831801049411297)","(6, 0.016529761254787445)","(2, 0.009475935250520706)","(8, 0.006910344585776329)","(4, 0.004943152889609337)","(1, 0.003471946343779564)","(148, 0.0)"
"(0, 0.901885986328125)","(7, 0.03096318431198597)","(9, 0.01230463758111)","(6, 0.010480670258402824)","(3, 0.010417947545647621)","(8, 0.010034792125225067)","(5, 0.007879571989178658)","(1, 0.006538541987538338)","(2, 0.004997648298740387)","(4, 0.004523890092968941)"
"(0, 0.9110565185546875)","(7, 0.025542987510561943)","(10, 0.012727640569210052)","(3, 0.008403798565268517)","(8, 0.008248614147305489)","(9, 0.007712006568908691)","(6, 0.007676493376493454)","(5, 0.00571114756166935)","(1, 0.004948435351252556)","(2, 0.0048688240349292755)"
"(0, 0.8690185546875)","(7, 0.026187479496002197)","(3, 0.017272505909204483)","(10, 0.016724517568945885)","(11, 0.015719356015324593)","(5, 0.013626471161842346)","(8, 0.01047438383102417)","(6, 0.00807020254433155)","(9, 0.00715559720993042)","(2, 0.0063006337732076645)"
"(12, 0.37549591064453125)","(0, 0.3554878234863281)","(1, 0.042069435119628906)","(2, 0.028112471103668213)","(4, 0.02660927176475525)","(6, 0.023342937231063843)","(11, 0.023043274879455566)","(3, 0.02275058627128601)","(10, 0.02201443910598755)","(9, 0.021856874227523804)"
"(0, 0.4593019485473633)","(12, 0.4114866256713867)","(3, 0.05620085448026657)","(13, 0.014140011742711067)","(7, 0.012234717607498169)","(2, 0.011741811409592628)","(11, 0.007790904492139816)","(1, 0.005850648507475853)","(5, 0.005407387390732765)","(10, 0.004476666450500488)"
"(0, 0.45864295959472656)","(12, 0.38706207275390625)","(13, 0.07373277842998505)","(11, 0.01976226456463337)","(14, 0.01269121840596199)","(7, 0.008102195337414742)","(10, 0.007388142868876457)","(5, 0.007239595055580139)","(3, 0.007219832390546799)","(6, 0.0048985909670591354)"
"(0, 0.4867134094238281)","(12, 0.4283943176269531)","(3, 0.01783951371908188)","(13, 0.012806113809347153)","(14, 0.010473160073161125)","(15, 0.009134121239185333)","(11, 0.006200045347213745)","(7, 0.006135093048214912)","(5, 0.004537563771009445)","(4, 0.003828497603535652)"
"(0, 0.492767333984375)","(12, 0.43059539794921875)","(15, 0.016427282243967056)","(13, 0.012132013216614723)","(16, 0.01046750694513321)","(14, 0.005580805242061615)","(11, 0.005089938640594482)","(7, 0.004982760176062584)","(5, 0.00446893647313118)","(6, 0.003990931436419487)"
"(0, 0.4919471740722656)","(12, 0.42928314208984375)","(13, 0.014771612361073494)","(15, 0.010828230530023575)","(16, 0.0107374656945467)","(17, 0.008285924792289734)","(14, 0.005255000665783882)","(3, 0.004992472007870674)","(7, 0.004845345392823219)","(11, 0.00399450957775116)"
"(0, 0.4882049560546875)","(12, 0.42667388916015625)","(17, 0.027394888922572136)","(15, 0.010851375758647919)","(16, 0.00875798799097538)","(18, 0.008538754656910896)","(13, 0.006377944722771645)","(14, 0.005606750026345253)","(11, 0.002463681623339653)","(3, 0.0024248529225587845)"
"(0, 0.4803314208984375)","(12, 0.4173736572265625)","(17, 0.02116505056619644)","(18, 0.016854863613843918)","(13, 0.012450512498617172)","(16, 0.011103693395853043)","(15, 0.00968063436448574)","(19, 0.006197851151227951)","(14, 0.004084259271621704)","(3, 0.0036604125052690506)"
"(0, 0.47504425048828125)","(12, 0.4234161376953125)","(17, 0.01574128121137619)","(19, 0.013048533350229263)","(18, 0.012392258271574974)","(16, 0.012251237407326698)","(15, 0.011263169348239899)","(20, 0.009165063500404358)","(13, 0.007445879280567169)","(14, 0.0032855328172445297)"
"(0, 0.48386383056640625)","(12, 0.4193572998046875)","(20, 0.02270505018532276)","(19, 0.014308897778391838)","(21, 0.0069694239646196365)","(18, 0.00633891299366951)","(17, 0.006299195811152458)","(16, 0.006012381985783577)","(13, 0.0058762021362781525)","(15, 0.005463724955916405)"
"(0, 0.4484138488769531)","(12, 0.39502525329589844)","(20, 0.029434170573949814)","(19, 0.015047598630189896)","(15, 0.013301083818078041)","(22, 0.0126119926571846)","(17, 0.012048730626702309)","(16, 0.01179596409201622)","(13, 0.01039324514567852)","(18, 0.008035406470298767)"
"(0, 0.48195648193359375)","(12, 0.41869354248046875)","(5, 0.01204889640212059)","(13, 0.01163509115576744)","(15, 0.009614348411560059)","(14, 0.007332034409046173)","(16, 0.006424307823181152)","(23, 0.006141260266304016)","(20, 0.00534910149872303)","(22, 0.00528145395219326)"
"(0, 0.48905181884765625)","(12, 0.42763519287109375)","(23, 0.011740835383534431)","(13, 0.008427146822214127)","(24, 0.0075864605605602264)","(15, 0.006423072889447212)","(5, 0.005621679127216339)","(20, 0.004917476326227188)","(22, 0.004809962585568428)","(16, 0.004559468477964401)"
"(0, 0.46640777587890625)","(12, 0.40340423583984375)","(23, 0.017956217750906944)","(24, 0.01610967144370079)","(13, 0.010208018124103546)","(15, 0.009973069652915001)","(16, 0.008065745234489441)","(14, 0.008019395172595978)","(22, 0.005903484299778938)","(3, 0.005498155951499939)"
"(0, 0.46791839599609375)","(12, 0.39856719970703125)","(7, 0.02179696038365364)","(24, 0.014746075496077538)","(25, 0.01140570268034935)","(23, 0.009237570688128471)","(6, 0.009112151339650154)","(13, 0.0086632389575243)","(11, 0.00641799159348011)","(10, 0.006302444264292717)"
"(0, 0.47902679443359375)","(12, 0.425262451171875)","(27, 0.059082984924316406)","(1, 0.003898128867149353)","(26, 0.003229830414056778)","(13, 0.002217492088675499)","(25, 0.0017238538712263107)","(3, 0.0016102418303489685)","(10, 0.001607108861207962)","(2, 0.001568453386425972)"
"(0, 0.4526405334472656)","(12, 0.3884124755859375)","(7, 0.016621330752968788)","(28, 0.016157392412424088)","(13, 0.010709984228014946)","(24, 0.010371329262852669)","(26, 0.010127367451786995)","(27, 0.010103881359100342)","(23, 0.007323071360588074)","(25, 0.007127000018954277)"
"(0, 0.47872161865234375)","(12, 0.4113731384277344)","(24, 0.02136128954589367)","(28, 0.010823151096701622)","(23, 0.008670777082443237)","(27, 0.005875997245311737)","(29, 0.00563524104654789)","(5, 0.005440957844257355)","(13, 0.00535639189183712)","(26, 0.005003632977604866)"
"(0, 0.4403076171875)","(12, 0.3993949890136719)","(30, 0.02074613980948925)","(13, 0.01279260590672493)","(29, 0.012186169624328613)","(14, 0.009691376239061356)","(15, 0.009393472224473953)","(28, 0.008569233119487762)","(23, 0.00818762369453907)","(11, 0.006654493510723114)"
"(0, 0.4754638671875)","(12, 0.41654205322265625)","(30, 0.012843022122979164)","(13, 0.00995556265115738)","(31, 0.009161695837974548)","(3, 0.008470980450510979)","(28, 0.0076481979340314865)","(1, 0.006025020033121109)","(27, 0.005008116364479065)","(7, 0.0048880185931921005)"
"(0, 0.4786834716796875)","(12, 0.4330596923828125)","(32, 0.014550220221281052)","(1, 0.00695553794503212)","(13, 0.0067908186465501785)","(31, 0.006788372993469238)","(30, 0.005412042140960693)","(28, 0.005309294909238815)","(27, 0.004169560968875885)","(3, 0.004089904949069023)"
"(0, 0.46524810791015625)","(12, 0.422882080078125)","(33, 0.01750175654888153)","(32, 0.009715739637613297)","(13, 0.007272560149431229)","(31, 0.00712929293513298)","(30, 0.007069384679198265)","(1, 0.006301373243331909)","(7, 0.0055100806057453156)","(28, 0.0054552312940359116)"
"(0, 0.4908905029296875)","(12, 0.432342529296875)","(33, 0.011863654479384422)","(1, 0.008217273280024529)","(34, 0.0070939380675554276)","(27, 0.005251526832580566)","(30, 0.005058020353317261)","(32, 0.004629293456673622)","(31, 0.0033738110214471817)","(29, 0.0030724909156560898)"
"(0, 0.45325613021850586)","(12, 0.41657304763793945)","(35, 0.006286937277764082)","(27, 0.004532990977168083)","(33, 0.0028057065792381763)","(34, 0.0019660810939967632)","(31, 0.0018560135504230857)","(28, 0.0018268811982125044)","(32, 0.0017839173087850213)","(30, 0.001781037193723023)"
"(0, 0.4415769577026367)","(12, 0.4141395092010498)","(35, 0.004696825053542852)","(36, 0.0036230164114385843)","(27, 0.002895447425544262)","(1, 0.0009395002853125334)","(33, 0.0007587173022329807)","(28, 0.0005580430151894689)","(30, 0.0004842979833483696)","(34, 0.0004762415774166584)"
"(0, 0.4367494583129883)","(12, 0.41023850440979004)","(37, 0.003339250572025776)","(36, 0.0033368519507348537)","(27, 0.0029780922923237085)","(35, 0.002295253798365593)","(1, 0.000613407464697957)","(28, 0.0004894685698673129)","(33, 0.00042826181743294)","(30, 0.00033693842124193907)"
"(0, 0.43886613845825195)","(12, 0.4203517436981201)","(37, 0.002963195787742734)","(38, 0.00284409848973155)","(27, 0.0026035134214907885)","(35, 0.0014549379702657461)","(36, 0.0010433703428134322)","(1, 0.0006379180122166872)","(28, 0.0003924729535356164)","(33, 0.0003637876361608505)"
"(0, 0.4233837127685547)","(12, 0.40563368797302246)","(39, 0.0037337380927056074)","(27, 0.002808487508445978)","(38, 0.0027907099574804306)","(37, 0.0014293453423306346)","(35, 0.0013707601465284824)","(36, 0.0008247686782851815)","(1, 0.0006039149593561888)","(28, 0.0004165259888395667)"
"(0, 0.4286983013153076)","(12, 0.40865612030029297)","(39, 0.003113273298367858)","(40, 0.0029380840715020895)","(27, 0.0025531784631311893)","(35, 0.00116642820648849)","(38, 0.000957342388574034)","(37, 0.0009063729085028172)","(36, 0.000591306306887418)","(1, 0.0004985937848687172)"
"(0, 0.42773890495300293)","(12, 0.4106776714324951)","(41, 0.0028455706778913736)","(40, 0.0028036481235176325)","(27, 0.0023274326231330633)","(35, 0.001141690299846232)","(39, 0.0010662013664841652)","(37, 0.0007553262985311449)","(38, 0.0006279845838434994)","(36, 0.0004733077366836369)"
"(0, 0.4203202724456787)","(12, 0.4107685089111328)","(42, 0.00295303319580853)","(41, 0.002750155981630087)","(27, 0.0020219378639012575)","(40, 0.001096293213777244)","(35, 0.0010319709545001388)","(39, 0.000728184706531465)","(37, 0.0006628059782087803)","(38, 0.0005111521459184587)"
"(0, 0.42333221435546875)","(12, 0.41186952590942383)","(43, 0.002874918282032013)","(42, 0.0024481446016579866)","(27, 0.001784111256711185)","(41, 0.0010333778336644173)","(35, 0.0008246817742474377)","(40, 0.0007121552480384707)","(37, 0.0006431948277167976)","(39, 0.0005680861067958176)"
"(0, 0.4195678234100342)","(12, 0.4112410545349121)","(44, 0.0031890030950307846)","(27, 0.002087610773742199)","(43, 0.002025572583079338)","(42, 0.0010078881168738008)","(35, 0.0007593310438096523)","(41, 0.0007308244821615517)","(37, 0.000627178349532187)","(40, 0.0005634672124870121)"
"(0, 0.4194514751434326)","(12, 0.4098353385925293)","(45, 0.0027276917826384306)","(44, 0.00262556504458189)","(27, 0.0018476195400580764)","(43, 0.0008922443957999349)","(35, 0.0006963247433304787)","(42, 0.0006772883934900165)","(41, 0.0005649421364068985)","(37, 0.0004960622172802687)"
"(0, 0.4209887981414795)","(12, 0.4088013172149658)","(46, 0.002360201207920909)","(45, 0.002218852983787656)","(27, 0.0018119417363777757)","(44, 0.0010337985586374998)","(35, 0.000771787017583847)","(43, 0.0006864952156320214)","(42, 0.0005535657401196659)","(39, 0.0005047930171713233)"
"(0, 0.4153270721435547)","(12, 0.4035332202911377)","(47, 0.0026829286944121122)","(46, 0.0020414318423718214)","(27, 0.001806803629733622)","(45, 0.0008795765461400151)","(35, 0.000753180414903909)","(44, 0.0006929655210115016)","(43, 0.0006031793309375644)","(40, 0.0005676628788933158)"
"(12, 0.4100494384765625)","(0, 0.4098207950592041)","(48, 0.002699257805943489)","(47, 0.0021857526153326035)","(27, 0.0015925114275887609)","(35, 0.0007376371650025249)","(46, 0.0007165285060182214)","(45, 0.0005679904134012759)","(41, 0.0005348405102267861)","(43, 0.0005241074250079691)"
"(12, 0.42374277114868164)","(0, 0.41579580307006836)","(49, 0.0023166644386947155)","(48, 0.0021417804528027773)","(27, 0.00122901052236557)","(47, 0.0006701500387862325)","(35, 0.0005554933450184762)","(43, 0.00047564334818162024)","(42, 0.00044501241063699126)","(46, 0.0004365194181445986)"
"(12, 0.40697288513183594)","(0, 0.3979496955871582)","(50, 0.002955262316390872)","(49, 0.0024799841921776533)","(27, 0.0013529371935874224)","(48, 0.0009972885018214583)","(43, 0.0005086679011583328)","(44, 0.0005002043908461928)","(47, 0.00047996838111430407)","(35, 0.00047968392027541995)"
"(12, 0.3792233467102051)","(0, 0.3746967315673828)","(51, 0.005714442115277052)","(50, 0.0021524031180888414)","(27, 0.0013813117984682322)","(49, 0.0009741666726768017)","(48, 0.0008377090562134981)","(35, 0.0006124741630628705)","(43, 0.000484612857690081)","(45, 0.00047566863941028714)"
"(12, 0.3771960735321045)","(0, 0.3704962730407715)","(51, 0.00462712487205863)","(52, 0.0043839639984071255)","(27, 0.0010971393203362823)","(50, 0.0006748275482095778)","(48, 0.0006525573553517461)","(49, 0.0006020746659487486)","(35, 0.0005653820699080825)","(43, 0.00043244805419817567)"
"(12, 0.3798530101776123)","(0, 0.3746941089630127)","(53, 0.004009977914392948)","(52, 0.0036109359934926033)","(51, 0.0018861228600144386)","(27, 0.000971249770373106)","(48, 0.0006041856831870973)","(35, 0.0005092623759992421)","(49, 0.0005066912854090333)","(50, 0.00040794425876811147)"
"(12, 0.38329243659973145)","(0, 0.3756716251373291)","(54, 0.003839685581624508)","(53, 0.0034452020190656185)","(51, 0.0013193844351917505)","(52, 0.0013045815285295248)","(27, 0.0009712772443890572)","(48, 0.0005800093058496714)","(49, 0.0004602816770784557)","(35, 0.0004449714906513691)"
"(12, 0.38595104217529297)","(0, 0.3752593994140625)","(55, 0.003737469669431448)","(54, 0.003334029344841838)","(53, 0.0012302858522161841)","(51, 0.0010918137850239873)","(52, 0.0008931936463341117)","(27, 0.0008839551592245698)","(48, 0.0005214698030613363)","(49, 0.0004535812186077237)"
"(12, 0.3818342685699463)","(0, 0.37225985527038574)","(56, 0.003755114274099469)","(55, 0.0032897102646529675)","(54, 0.0012328712036833167)","(51, 0.0010418660240247846)","(27, 0.0008721669437363744)","(53, 0.0008643479668535292)","(52, 0.000767718767747283)","(48, 0.00046303041744977236)"
"(12, 0.38426685333251953)","(0, 0.37563562393188477)","(57, 0.0035792908165603876)","(56, 0.002937020268291235)","(55, 0.0011529958574101329)","(51, 0.0010307191405445337)","(27, 0.0008939614053815603)","(54, 0.0008352430304512382)","(53, 0.0007188209565356374)","(52, 0.0007154259947128594)"
