"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.9719390869140625)","(1, 0.028063684701919556)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9310226440429688)","(1, 0.04081011563539505)","(2, 0.028170615434646606)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.9098663330078125)","(3, 0.03906045854091644)","(2, 0.030691808089613914)","(1, 0.020397314801812172)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.8507213592529297)","(3, 0.06218614801764488)","(4, 0.04290926456451416)","(2, 0.0248403437435627)","(1, 0.019318655133247375)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8077011108398438)","(4, 0.065496526658535)","(5, 0.04782760143280029)","(3, 0.040877267718315125)","(1, 0.022425465285778046)","(2, 0.015645528212189674)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.8288726806640625)","(5, 0.05853106826543808)","(6, 0.03453409671783447)","(3, 0.028664901852607727)","(4, 0.026859527453780174)","(1, 0.012757303193211555)","(2, 0.009788252413272858)","(163, 0.0)","(164, 0.0)","(166, 0.0)"
"(0, 0.7931251525878906)","(6, 0.07099933922290802)","(7, 0.03877454996109009)","(5, 0.03434009850025177)","(3, 0.02062717080116272)","(1, 0.01654919981956482)","(2, 0.014390267431735992)","(4, 0.01120227575302124)","(165, 0.0)","(162, 0.0)"
"(0, 0.7491092681884766)","(6, 0.061804428696632385)","(8, 0.04973003268241882)","(7, 0.04241379350423813)","(5, 0.03889074921607971)","(1, 0.01730106770992279)","(3, 0.017172321677207947)","(4, 0.012230746448040009)","(2, 0.011355377733707428)","(164, 0.0)"
"(0, 0.8144798278808594)","(9, 0.04529857635498047)","(8, 0.042921289801597595)","(6, 0.03245130181312561)","(7, 0.018686022609472275)","(5, 0.013594351708889008)","(1, 0.011254936456680298)","(4, 0.007652312517166138)","(3, 0.007304593920707703)","(2, 0.00635041669011116)"
"(0, 0.7691726684570312)","(9, 0.04675409197807312)","(10, 0.04585444927215576)","(6, 0.02946445345878601)","(8, 0.028555847704410553)","(7, 0.02694142796099186)","(5, 0.016159703955054283)","(3, 0.010900035500526428)","(1, 0.010830402374267578)","(4, 0.0079210065305233)"
"(0, 0.7538642883300781)","(10, 0.07563173770904541)","(6, 0.027044245973229408)","(7, 0.025695914402604103)","(9, 0.02560155838727951)","(11, 0.024529755115509033)","(8, 0.01746508851647377)","(5, 0.0157888513058424)","(3, 0.010915372520685196)","(1, 0.01066112145781517)"
"(12, 0.40081024169921875)","(0, 0.3834419250488281)","(1, 0.03427934646606445)","(10, 0.024237871170043945)","(7, 0.02019590139389038)","(11, 0.019781887531280518)","(6, 0.01800537109375)","(5, 0.017473459243774414)","(3, 0.017238914966583252)","(9, 0.016450226306915283)"
"(0, 0.43308258056640625)","(12, 0.3573799133300781)","(13, 0.037789762020111084)","(11, 0.027873573824763298)","(3, 0.024283170700073242)","(10, 0.020923450589179993)","(7, 0.01777876913547516)","(2, 0.016561567783355713)","(1, 0.016244806349277496)","(6, 0.013958211988210678)"
"(0, 0.40300750732421875)","(12, 0.32241058349609375)","(11, 0.04808938503265381)","(13, 0.04112378507852554)","(14, 0.026237964630126953)","(1, 0.024138040840625763)","(10, 0.023883432149887085)","(3, 0.019869975745677948)","(5, 0.01946864277124405)","(2, 0.01645953208208084)"
"(0, 0.394134521484375)","(12, 0.3212718963623047)","(14, 0.0419551245868206)","(15, 0.03626847267150879)","(5, 0.03206847980618477)","(10, 0.03135579824447632)","(11, 0.027532076463103294)","(13, 0.0190514475107193)","(6, 0.018013393506407738)","(2, 0.016842223703861237)"
"(0, 0.4256324768066406)","(12, 0.3385772705078125)","(15, 0.04766291007399559)","(16, 0.03487788885831833)","(11, 0.02329985611140728)","(10, 0.021761786192655563)","(14, 0.021346233785152435)","(5, 0.015733959153294563)","(6, 0.012917330488562584)","(13, 0.01273387297987938)"
"(0, 0.3959064483642578)","(12, 0.31735706329345703)","(16, 0.08492296934127808)","(17, 0.034962862730026245)","(15, 0.026604242622852325)","(10, 0.0242154560983181)","(5, 0.024159271270036697)","(14, 0.016101472079753876)","(6, 0.014202384278178215)","(11, 0.013804847374558449)"
"(0, 0.4349384307861328)","(12, 0.352386474609375)","(16, 0.041262298822402954)","(17, 0.036319799721241)","(15, 0.02429332584142685)","(18, 0.022252380847930908)","(14, 0.013340692967176437)","(11, 0.011153394356369972)","(5, 0.011134665459394455)","(10, 0.009649168699979782)"
"(0, 0.4220409393310547)","(12, 0.3371849060058594)","(18, 0.06858888268470764)","(16, 0.028259098529815674)","(17, 0.021898627281188965)","(19, 0.019391179084777832)","(15, 0.01763269305229187)","(10, 0.015729717910289764)","(14, 0.012022364884614944)","(11, 0.008894266560673714)"
"(0, 0.40091657638549805)","(12, 0.3229827880859375)","(18, 0.06967483460903168)","(16, 0.04413536190986633)","(20, 0.020689144730567932)","(17, 0.017747849225997925)","(15, 0.017365053296089172)","(10, 0.016792863607406616)","(19, 0.015604078769683838)","(5, 0.011518187820911407)"
"(0, 0.44528770446777344)","(12, 0.3742332458496094)","(20, 0.03953109309077263)","(18, 0.024948420003056526)","(21, 0.019069939851760864)","(19, 0.014374280348420143)","(16, 0.014211425557732582)","(17, 0.012906733900308609)","(15, 0.011308921501040459)","(10, 0.006431186571717262)"
"(0, 0.4261741638183594)","(12, 0.3445281982421875)","(18, 0.03138912841677666)","(22, 0.026702970266342163)","(20, 0.026299383491277695)","(16, 0.0252700038254261)","(15, 0.019451385363936424)","(14, 0.012553047388792038)","(21, 0.010397672653198242)","(11, 0.010292906314134598)"
"(0, 0.39208030700683594)","(12, 0.3116645812988281)","(22, 0.04644693061709404)","(23, 0.026466503739356995)","(20, 0.026215113699436188)","(18, 0.019557787105441093)","(15, 0.017465699464082718)","(16, 0.015480304136872292)","(1, 0.015395428985357285)","(5, 0.014753550291061401)"
"(0, 0.35958385467529297)","(12, 0.29314708709716797)","(23, 0.06233794987201691)","(14, 0.02770274505019188)","(24, 0.027433305978775024)","(22, 0.024675404652953148)","(5, 0.022458519786596298)","(18, 0.020547989755868912)","(16, 0.01838470622897148)","(6, 0.01782820373773575)"
"(0, 0.3805351257324219)","(12, 0.31139063835144043)","(23, 0.04076157510280609)","(24, 0.03260378539562225)","(14, 0.03165973722934723)","(6, 0.021257955580949783)","(5, 0.018061339855194092)","(25, 0.016106195747852325)","(13, 0.015120008960366249)","(22, 0.013985810801386833)"
"(0, 0.349822998046875)","(12, 0.2962627410888672)","(6, 0.0454108864068985)","(26, 0.03565889596939087)","(24, 0.03431615233421326)","(25, 0.03236200287938118)","(23, 0.025626912713050842)","(11, 0.017061365768313408)","(13, 0.01586371287703514)","(14, 0.015211019665002823)"
"(0, 0.39191627502441406)","(12, 0.3295402526855469)","(27, 0.17006158828735352)","(1, 0.01546642929315567)","(26, 0.007357746362686157)","(23, 0.006635904312133789)","(10, 0.005541389808058739)","(17, 0.0046314820647239685)","(6, 0.00459439679980278)","(15, 0.004401415586471558)"
"(0, 0.3632621765136719)","(12, 0.2980356216430664)","(23, 0.044998958706855774)","(27, 0.03625737130641937)","(26, 0.03504694998264313)","(24, 0.027086257934570312)","(5, 0.02201390452682972)","(16, 0.018936514854431152)","(28, 0.01668834686279297)","(22, 0.01542377844452858)"
"(0, 0.36454200744628906)","(12, 0.2917594909667969)","(27, 0.04296565055847168)","(26, 0.041733093559741974)","(28, 0.0406000129878521)","(29, 0.022960752248764038)","(23, 0.016647793352603912)","(24, 0.01625502109527588)","(14, 0.013760475441813469)","(22, 0.012804161757230759)"
"(0, 0.359283447265625)","(12, 0.28093957901000977)","(27, 0.05647662281990051)","(30, 0.04603150486946106)","(29, 0.03512805700302124)","(26, 0.024993881583213806)","(14, 0.021646801382303238)","(1, 0.018123000860214233)","(15, 0.014912635087966919)","(23, 0.014880761504173279)"
"(0, 0.4461498260498047)","(12, 0.3614540100097656)","(30, 0.046072252094745636)","(31, 0.03191308677196503)","(27, 0.03150191903114319)","(1, 0.008412936702370644)","(29, 0.006965499371290207)","(26, 0.006785169243812561)","(13, 0.005440333858132362)","(10, 0.005216456949710846)"
