"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.9472732543945312)","(1, 0.052763789892196655)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.920013427734375)","(2, 0.05320295691490173)","(1, 0.026796817779541016)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.91436767578125)","(3, 0.0529441200196743)","(1, 0.016696885228157043)","(2, 0.015956975519657135)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.875762939453125)","(3, 0.04331216216087341)","(4, 0.04316286742687225)","(1, 0.019853591918945312)","(2, 0.01790282130241394)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.906005859375)","(5, 0.027599643915891647)","(4, 0.025423604995012283)","(3, 0.02165915071964264)","(1, 0.010951269418001175)","(2, 0.008360680192708969)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.8313636779785156)","(6, 0.05150967836380005)","(5, 0.04086042940616608)","(4, 0.034518152475357056)","(3, 0.02409374713897705)","(1, 0.00963590294122696)","(2, 0.007976280525326729)","(163, 0.0)","(164, 0.0)","(166, 0.0)"
"(0, 0.8782806396484375)","(7, 0.03177259862422943)","(6, 0.02467956393957138)","(3, 0.021132394671440125)","(5, 0.01589270308613777)","(1, 0.013804316520690918)","(2, 0.007681570947170258)","(4, 0.00675693154335022)","(165, 0.0)","(162, 0.0)"
"(0, 0.8495254516601562)","(8, 0.04296199977397919)","(6, 0.025563202798366547)","(7, 0.02243562787771225)","(1, 0.015006477013230324)","(3, 0.01490500196814537)","(5, 0.011523198336362839)","(4, 0.010581284761428833)","(2, 0.007466137409210205)","(164, 0.0)"
"(0, 0.8826675415039062)","(9, 0.04758560657501221)","(8, 0.015479883179068565)","(6, 0.01218104362487793)","(7, 0.010169850662350655)","(1, 0.010029099881649017)","(3, 0.006823919713497162)","(2, 0.006339207291603088)","(4, 0.004679994657635689)","(5, 0.004032677039504051)"
"(0, 0.8479690551757812)","(10, 0.0379481315612793)","(7, 0.019083501771092415)","(8, 0.018963482230901718)","(3, 0.01504417136311531)","(1, 0.013131219893693924)","(9, 0.012906614691019058)","(4, 0.010480988770723343)","(6, 0.010419264435768127)","(5, 0.00804111547768116)"
"(0, 0.8315887451171875)","(10, 0.03484337031841278)","(11, 0.03332702815532684)","(7, 0.015677310526371002)","(8, 0.015284953638911247)","(3, 0.014073925092816353)","(9, 0.01222497969865799)","(1, 0.011925332248210907)","(4, 0.00967208482325077)","(6, 0.008028775453567505)"
"(12, 0.4290924072265625)","(0, 0.405487060546875)","(1, 0.026489615440368652)","(10, 0.019933223724365234)","(11, 0.017115414142608643)","(2, 0.016718029975891113)","(6, 0.014173328876495361)","(3, 0.01382872462272644)","(9, 0.013373255729675293)","(7, 0.011607468128204346)"
"(0, 0.4688606262207031)","(12, 0.388641357421875)","(3, 0.029017440974712372)","(13, 0.02555832266807556)","(2, 0.02119498699903488)","(1, 0.017051637172698975)","(11, 0.013365894556045532)","(10, 0.01099417358636856)","(7, 0.008583217859268188)","(6, 0.006013274192810059)"
"(0, 0.44524574279785156)","(12, 0.3655433654785156)","(14, 0.033749595284461975)","(13, 0.032326821237802505)","(1, 0.025519564747810364)","(11, 0.0177462100982666)","(10, 0.015304669737815857)","(5, 0.014145717024803162)","(3, 0.010588105767965317)","(7, 0.010093748569488525)"
"(0, 0.4523887634277344)","(12, 0.3735332489013672)","(15, 0.032496631145477295)","(14, 0.02252541482448578)","(5, 0.019258849322795868)","(1, 0.016224190592765808)","(2, 0.013782650232315063)","(11, 0.013679265975952148)","(13, 0.012211957946419716)","(10, 0.01191641390323639)"
"(0, 0.4785308837890625)","(12, 0.3981437683105469)","(16, 0.026032667607069016)","(15, 0.02296765148639679)","(14, 0.01109222136437893)","(11, 0.009316645562648773)","(1, 0.007790019735693932)","(2, 0.007714137434959412)","(10, 0.007516928017139435)","(5, 0.006520669907331467)"
"(0, 0.4615287780761719)","(12, 0.38663482666015625)","(16, 0.032452359795570374)","(17, 0.0306721031665802)","(15, 0.018755897879600525)","(5, 0.010175308212637901)","(14, 0.010031372308731079)","(10, 0.00808349996805191)","(1, 0.0069394782185554504)","(11, 0.006341118365526199)"
"(0, 0.4518470764160156)","(12, 0.3819580078125)","(18, 0.027243107557296753)","(15, 0.022630788385868073)","(17, 0.021654978394508362)","(16, 0.017434172332286835)","(11, 0.012831009924411774)","(14, 0.010426882654428482)","(2, 0.01026102527976036)","(10, 0.008994683623313904)"
"(0, 0.46683502197265625)","(12, 0.39083099365234375)","(18, 0.022618576884269714)","(19, 0.021399542689323425)","(16, 0.019447386264801025)","(17, 0.014832288026809692)","(15, 0.012338429689407349)","(10, 0.0074739009141922)","(14, 0.0071830302476882935)","(5, 0.006327573210000992)"
"(0, 0.44863128662109375)","(12, 0.3813972473144531)","(20, 0.026820890605449677)","(16, 0.024244152009487152)","(18, 0.023503072559833527)","(15, 0.01572711020708084)","(17, 0.011808127164840698)","(19, 0.009996242821216583)","(5, 0.009834377095103264)","(10, 0.007905540987849236)"
"(0, 0.4772605895996094)","(12, 0.410369873046875)","(21, 0.03161916881799698)","(18, 0.011822111904621124)","(16, 0.010758757591247559)","(20, 0.010714329779148102)","(17, 0.0085320845246315)","(15, 0.008225679397583008)","(19, 0.008205298334360123)","(14, 0.004153706133365631)"
"(0, 0.4367542266845703)","(12, 0.3786907196044922)","(22, 0.030870843678712845)","(15, 0.016516007483005524)","(16, 0.016129937022924423)","(11, 0.015817590057849884)","(18, 0.01278851181268692)","(20, 0.01266670785844326)","(14, 0.011715415865182877)","(17, 0.009524635970592499)"
"(0, 0.41498279571533203)","(12, 0.3492312431335449)","(23, 0.04755598306655884)","(22, 0.021910186856985092)","(20, 0.01864786259829998)","(14, 0.018099559471011162)","(17, 0.0145430788397789)","(16, 0.01345985010266304)","(15, 0.013309020549058914)","(5, 0.010917959734797478)"
"(0, 0.40818023681640625)","(12, 0.34555816650390625)","(24, 0.0368419885635376)","(23, 0.028380349278450012)","(5, 0.020877046510577202)","(6, 0.020599182695150375)","(2, 0.015441544353961945)","(13, 0.012077804654836655)","(22, 0.011481909081339836)","(16, 0.010892480611801147)"
"(0, 0.3988513946533203)","(12, 0.33662986755371094)","(25, 0.03456312417984009)","(6, 0.029541488736867905)","(23, 0.026423633098602295)","(5, 0.01915139891207218)","(2, 0.017653457820415497)","(24, 0.01671815663576126)","(14, 0.012601129710674286)","(13, 0.012481782585382462)"
"(0, 0.413604736328125)","(12, 0.35501861572265625)","(26, 0.05599641799926758)","(6, 0.026403501629829407)","(23, 0.01877250149846077)","(24, 0.01577121764421463)","(25, 0.014754295349121094)","(5, 0.009723769500851631)","(11, 0.008381780236959457)","(10, 0.007478311657905579)"
"(0, 0.36916446685791016)","(12, 0.3392982482910156)","(27, 0.22398728132247925)","(1, 0.009877277538180351)","(23, 0.004394305869936943)","(10, 0.004083350300788879)","(26, 0.0035057049244642258)","(20, 0.0033501647412776947)","(24, 0.002827802672982216)","(25, 0.002746365964412689)"
"(0, 0.38481903076171875)","(12, 0.32735443115234375)","(27, 0.05747079849243164)","(26, 0.037271395325660706)","(23, 0.0277116596698761)","(28, 0.02513463795185089)","(24, 0.01773182302713394)","(5, 0.012761587277054787)","(22, 0.010860873386263847)","(25, 0.010529957711696625)"
"(0, 0.39785003662109375)","(12, 0.3279247283935547)","(27, 0.0538783073425293)","(29, 0.035636067390441895)","(26, 0.01754075288772583)","(23, 0.01712200790643692)","(28, 0.01700136810541153)","(14, 0.011980308219790459)","(10, 0.011920951306819916)","(22, 0.00988185778260231)"
"(0, 0.3897533416748047)","(12, 0.3110389709472656)","(27, 0.06903338432312012)","(14, 0.04095493257045746)","(30, 0.026499658823013306)","(1, 0.017711304128170013)","(15, 0.013054141774773598)","(26, 0.01185464859008789)","(10, 0.011069931089878082)","(23, 0.009839296340942383)"
"(0, 0.44651031494140625)","(12, 0.3744773864746094)","(27, 0.04577934741973877)","(31, 0.024634823203086853)","(30, 0.018696531653404236)","(1, 0.012466765940189362)","(13, 0.010602075606584549)","(3, 0.009231898933649063)","(2, 0.005386922508478165)","(10, 0.00511680543422699)"
