"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.98553466796875)","(1, 0.014438275247812271)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9761810302734375)","(1, 0.01430579274892807)","(2, 0.009465593844652176)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.9394378662109375)","(3, 0.027598602697253227)","(1, 0.02021275833249092)","(2, 0.012742150574922562)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.9372406005859375)","(3, 0.021908672526478767)","(4, 0.016719868406653404)","(1, 0.013986922800540924)","(2, 0.010121392086148262)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8977890014648438)","(4, 0.029478320851922035)","(5, 0.02757701650261879)","(3, 0.022034011781215668)","(1, 0.01333446055650711)","(2, 0.00977441854774952)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.915435791015625)","(5, 0.020993616431951523)","(4, 0.01808343082666397)","(6, 0.01590593159198761)","(3, 0.013199606910347939)","(1, 0.00907328724861145)","(2, 0.007360417395830154)","(163, 0.0)","(164, 0.0)","(166, 0.0)"
"(0, 0.8920211791992188)","(7, 0.02659432590007782)","(3, 0.021523643285036087)","(6, 0.017658811062574387)","(5, 0.012255121022462845)","(2, 0.01121305488049984)","(1, 0.009970717132091522)","(4, 0.00873536616563797)","(163, 0.0)","(164, 0.0)"
"(0, 0.860198974609375)","(6, 0.028226949274539948)","(8, 0.027052082121372223)","(7, 0.023420371115207672)","(3, 0.016927912831306458)","(1, 0.014330599457025528)","(5, 0.012465506792068481)","(4, 0.008931608870625496)","(2, 0.008480660617351532)","(164, 0.0)"
"(0, 0.8896026611328125)","(6, 0.021391764283180237)","(8, 0.01766788214445114)","(9, 0.016661733388900757)","(7, 0.01520492136478424)","(1, 0.009827325120568275)","(4, 0.00880391150712967)","(3, 0.008302845060825348)","(5, 0.008105969056487083)","(2, 0.004447504878044128)"
"(0, 0.8726348876953125)","(10, 0.01891911029815674)","(7, 0.018510684370994568)","(6, 0.01478363573551178)","(8, 0.01326177641749382)","(9, 0.013169793412089348)","(1, 0.012753024697303772)","(3, 0.011429991573095322)","(4, 0.010146064683794975)","(5, 0.008810114115476608)"
