"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.9639434814453125)","(1, 0.03600457310676575)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9560470581054688)","(2, 0.02858152985572815)","(1, 0.015306532382965088)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.9390411376953125)","(3, 0.04022872447967529)","(1, 0.015069842338562012)","(2, 0.00564773753285408)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.948272705078125)","(4, 0.021727055311203003)","(1, 0.013857632875442505)","(3, 0.01224607229232788)","(2, 0.0038737207651138306)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9551239013671875)","(5, 0.017669543623924255)","(1, 0.009343713521957397)","(3, 0.009022310376167297)","(4, 0.005844715982675552)","(2, 0.0030058305710554123)","(164, 0.0)","(163, 0.0)","(168, 0.0)","(162, 0.0)"
"(0, 0.92730712890625)","(6, 0.022780776023864746)","(3, 0.017675861716270447)","(1, 0.011803925037384033)","(2, 0.009622333571314812)","(5, 0.006158988922834396)","(4, 0.0046301186084747314)","(164, 0.0)","(165, 0.0)","(162, 0.0)"
"(0, 0.941619873046875)","(7, 0.018222153186798096)","(3, 0.012828946113586426)","(1, 0.009046494960784912)","(6, 0.007934466004371643)","(4, 0.0046118199825286865)","(5, 0.002960905432701111)","(2, 0.0027613192796707153)","(163, 0.0)","(165, 0.0)"
"(0, 0.9521484375)","(8, 0.01202423870563507)","(6, 0.00873304158449173)","(1, 0.008033990859985352)","(7, 0.005929663777351379)","(3, 0.005119919776916504)","(5, 0.0028630197048187256)","(4, 0.0027384236454963684)","(2, 0.002436988055706024)","(165, 0.0)"
"(0, 0.963409423828125)","(9, 0.010535143315792084)","(1, 0.006797239184379578)","(6, 0.004571150988340378)","(3, 0.0035466402769088745)","(7, 0.0029690489172935486)","(5, 0.002427365630865097)","(8, 0.0022893399000167847)","(2, 0.001979224383831024)","(4, 0.0014481209218502045)"
"(0, 0.9230270385742188)","(10, 0.017249345779418945)","(6, 0.009780451655387878)","(2, 0.00947369635105133)","(3, 0.00920819491147995)","(1, 0.008884653449058533)","(7, 0.0076954662799835205)","(9, 0.0057529062032699585)","(5, 0.003699619323015213)","(8, 0.0033080875873565674)"
"(0, 0.923736572265625)","(2, 0.01335173286497593)","(11, 0.011897027492523193)","(3, 0.010530486702919006)","(1, 0.009593069553375244)","(10, 0.007779106497764587)","(7, 0.006732761859893799)","(6, 0.006653904914855957)","(8, 0.00279795378446579)","(5, 0.0025405697524547577)"
"(0, 0.4241905212402344)","(12, 0.41097259521484375)","(1, 0.03016972541809082)","(11, 0.0212785005569458)","(10, 0.020208775997161865)","(3, 0.01635342836380005)","(2, 0.01436758041381836)","(7, 0.014262497425079346)","(6, 0.012208431959152222)","(9, 0.011137247085571289)"
"(0, 0.4966773986816406)","(12, 0.36865806579589844)","(13, 0.04890471696853638)","(2, 0.011636316776275635)","(11, 0.010899834334850311)","(1, 0.010567784309387207)","(3, 0.009701400995254517)","(5, 0.007907014340162277)","(6, 0.007560297846794128)","(7, 0.0074350833892822266)"
