"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.7647666931152344)","(1, 0.23520135879516602)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.7737767696380615)","(2, 0.1444263458251953)","(1, 0.08180403709411621)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.7108347415924072)","(3, 0.21133339405059814)","(2, 0.040066197514534)","(1, 0.0377989262342453)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.7047052383422852)","(4, 0.11478973925113678)","(3, 0.10012030601501465)","(1, 0.040439218282699585)","(2, 0.03998289257287979)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.7076005935668945)","(5, 0.1309516727924347)","(3, 0.05996923893690109)","(4, 0.03786265105009079)","(2, 0.03559346869587898)","(1, 0.0280236154794693)","(162, 0.0)","(163, 0.0)","(161, 0.0)","(167, 0.0)"
"(0, 0.6977805495262146)","(6, 0.10844480991363525)","(5, 0.055033937096595764)","(3, 0.05264218896627426)","(2, 0.031254857778549194)","(1, 0.030832432210445404)","(4, 0.02402699738740921)","(162, 0.0)","(163, 0.0)","(165, 0.0)"
"(0, 0.6495788097381592)","(7, 0.1222912073135376)","(6, 0.058679938316345215)","(3, 0.05736178159713745)","(1, 0.0364949107170105)","(5, 0.029088258743286133)","(2, 0.02551931142807007)","(4, 0.02101367712020874)","(164, 0.0)","(165, 0.0)"
"(0, 0.7087297439575195)","(8, 0.08158855140209198)","(7, 0.05476060509681702)","(6, 0.03994567319750786)","(3, 0.031522173434495926)","(5, 0.02831937186419964)","(1, 0.025461863726377487)","(2, 0.01857176423072815)","(4, 0.011083504185080528)","(165, 0.0)"
"(0, 0.7291537523269653)","(9, 0.09518754482269287)","(6, 0.03251896798610687)","(3, 0.02788461744785309)","(1, 0.024199828505516052)","(7, 0.02232399582862854)","(5, 0.020905353128910065)","(2, 0.02011972665786743)","(8, 0.01938701421022415)","(4, 0.008356772363185883)"
"(0, 0.6795884966850281)","(10, 0.06353656947612762)","(6, 0.059514470398426056)","(9, 0.0379023402929306)","(3, 0.03150882571935654)","(2, 0.026923852041363716)","(1, 0.025514155626296997)","(7, 0.0246904119849205)","(5, 0.02366824261844158)","(8, 0.015861421823501587)"
"(0, 0.7203696966171265)","(11, 0.06221260875463486)","(10, 0.03719501197338104)","(6, 0.03542733192443848)","(3, 0.02996903657913208)","(1, 0.024123236536979675)","(7, 0.01926741749048233)","(2, 0.018586724996566772)","(5, 0.015760384500026703)","(9, 0.015706196427345276)"
"(0, 0.4635159969329834)","(11, 0.13458235561847687)","(12, 0.10596151649951935)","(1, 0.04507974162697792)","(10, 0.04354718327522278)","(7, 0.036075934767723083)","(3, 0.03302899748086929)","(6, 0.02754567563533783)","(8, 0.02609240636229515)","(9, 0.02290615439414978)"
"(0, 0.6175066232681274)","(13, 0.14417380094528198)","(11, 0.032863110303878784)","(1, 0.03073999285697937)","(2, 0.03034341335296631)","(3, 0.026019692420959473)","(10, 0.023263216018676758)","(6, 0.022532165050506592)","(7, 0.019246965646743774)","(8, 0.014556825160980225)"
"(0, 0.6928371787071228)","(14, 0.0850629210472107)","(13, 0.03669339418411255)","(1, 0.02892094850540161)","(11, 0.026224032044410706)","(3, 0.024187013506889343)","(2, 0.019810527563095093)","(6, 0.018854662775993347)","(10, 0.01380600780248642)","(7, 0.013589384034276009)"
"(0, 0.6796878576278687)","(15, 0.06887109577655792)","(14, 0.054602086544036865)","(13, 0.024791359901428223)","(1, 0.02429679036140442)","(3, 0.023015141487121582)","(6, 0.020328491926193237)","(11, 0.01977047324180603)","(2, 0.01655934751033783)","(5, 0.01484932005405426)"
"(0, 0.6390511989593506)","(16, 0.09516777098178864)","(15, 0.05449661612510681)","(14, 0.031958140432834625)","(1, 0.024730201810598373)","(13, 0.0236106775701046)","(3, 0.022266190499067307)","(11, 0.018005400896072388)","(6, 0.01779031753540039)","(2, 0.017696000635623932)"
"(0, 0.6875985860824585)","(16, 0.07570664584636688)","(17, 0.04820581525564194)","(15, 0.023835767060518265)","(1, 0.021688252687454224)","(6, 0.021367553621530533)","(2, 0.017210330814123154)","(13, 0.01655450463294983)","(14, 0.016242623329162598)","(3, 0.014338323846459389)"
"(0, 0.661808967590332)","(18, 0.05447680503129959)","(16, 0.04772132635116577)","(15, 0.036111943423748016)","(17, 0.02929149940609932)","(14, 0.02266400307416916)","(1, 0.022556766867637634)","(3, 0.022007303312420845)","(13, 0.019774144515395164)","(2, 0.015386708080768585)"
"(0, 0.6643136739730835)","(18, 0.06291663646697998)","(16, 0.037959784269332886)","(13, 0.03746393322944641)","(19, 0.03245467692613602)","(1, 0.02360585331916809)","(17, 0.02088344097137451)","(6, 0.016710154712200165)","(3, 0.016342051327228546)","(15, 0.015389235690236092)"
"(0, 0.6932727098464966)","(18, 0.04214325547218323)","(16, 0.03572538495063782)","(20, 0.03517398238182068)","(17, 0.021243080496788025)","(1, 0.01800188422203064)","(19, 0.017841428518295288)","(15, 0.017818927764892578)","(6, 0.015536725521087646)","(13, 0.015478342771530151)"
"(0, 0.6718838214874268)","(20, 0.06794285774230957)","(21, 0.04832646995782852)","(17, 0.029182733967900276)","(1, 0.021250605583190918)","(13, 0.017352432012557983)","(3, 0.017339829355478287)","(19, 0.017062004655599594)","(18, 0.014026522636413574)","(15, 0.013887174427509308)"
"(0, 0.6214218139648438)","(21, 0.05097764730453491)","(22, 0.049744755029678345)","(18, 0.03845292329788208)","(16, 0.028012067079544067)","(1, 0.021177135407924652)","(14, 0.021036088466644287)","(15, 0.017733603715896606)","(2, 0.01762726716697216)","(13, 0.0168609656393528)"
"(0, 0.6079400777816772)","(23, 0.06022210419178009)","(22, 0.030614599585533142)","(21, 0.02741226553916931)","(1, 0.026386559009552002)","(13, 0.025867890566587448)","(15, 0.02441355027258396)","(20, 0.021956752985715866)","(16, 0.02046651765704155)","(17, 0.01926899328827858)"
"(0, 0.6190212965011597)","(24, 0.055398210883140564)","(23, 0.04164610803127289)","(1, 0.024104416370391846)","(14, 0.021100133657455444)","(21, 0.020208805799484253)","(13, 0.019644200801849365)","(15, 0.01809880882501602)","(16, 0.017415016889572144)","(22, 0.017126470804214478)"
"(0, 0.6222969889640808)","(24, 0.05477273464202881)","(25, 0.043150827288627625)","(23, 0.038460101932287216)","(14, 0.022088222205638885)","(1, 0.019998766481876373)","(6, 0.01844312623143196)","(13, 0.018069937825202942)","(21, 0.01556396484375)","(2, 0.01506354846060276)"
"(0, 0.6050649285316467)","(26, 0.08449026942253113)","(23, 0.04659184813499451)","(25, 0.026842225342988968)","(24, 0.024531971663236618)","(13, 0.020430216565728188)","(1, 0.01908598095178604)","(14, 0.017187267541885376)","(6, 0.014341190457344055)","(22, 0.014273647218942642)"
"(27, 0.2875957787036896)","(0, 0.2513168752193451)","(26, 0.11265984177589417)","(11, 0.032501593232154846)","(23, 0.02530956268310547)","(12, 0.024935388937592506)","(1, 0.02282661199569702)","(6, 0.018923625349998474)","(25, 0.016952455043792725)","(21, 0.015909403562545776)"
"(27, 0.3465825319290161)","(0, 0.32833337783813477)","(24, 0.0436018705368042)","(26, 0.04025943577289581)","(23, 0.03528783842921257)","(28, 0.02937169373035431)","(1, 0.012742221355438232)","(21, 0.011870592832565308)","(14, 0.011573627591133118)","(25, 0.011468842625617981)"
