"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.9395751953125)","(1, 0.06041383743286133)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.95111083984375)","(1, 0.028603076934814453)","(2, 0.02030453085899353)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.9071121215820312)","(3, 0.04993093013763428)","(2, 0.02282482385635376)","(1, 0.02012014389038086)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.90875244140625)","(4, 0.03663703799247742)","(3, 0.029470771551132202)","(1, 0.01958984136581421)","(2, 0.005570173263549805)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.91168212890625)","(4, 0.031078707426786423)","(5, 0.021508321166038513)","(3, 0.018851235508918762)","(1, 0.013394862413406372)","(2, 0.0035042688250541687)","(167, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)"
"(0, 0.911956787109375)","(5, 0.02449800819158554)","(6, 0.01891997456550598)","(3, 0.015699923038482666)","(1, 0.012732937932014465)","(4, 0.010735131800174713)","(2, 0.005461335182189941)","(164, 0.0)","(161, 0.0)","(163, 0.0)"
"(0, 0.9102935791015625)","(7, 0.027126789093017578)","(3, 0.020860612392425537)","(6, 0.012103050947189331)","(1, 0.011744856834411621)","(5, 0.007730767130851746)","(2, 0.005675457417964935)","(4, 0.00450056791305542)","(164, 0.0)","(165, 0.0)"
"(0, 0.9082107543945312)","(7, 0.03128912299871445)","(8, 0.016882777214050293)","(1, 0.012104451656341553)","(3, 0.00952678918838501)","(4, 0.006511680781841278)","(6, 0.005974702537059784)","(5, 0.005402524024248123)","(2, 0.004099849611520767)","(164, 0.0)"
"(0, 0.94622802734375)","(8, 0.011830437928438187)","(9, 0.011256642639636993)","(1, 0.008122086524963379)","(7, 0.006179504096508026)","(3, 0.003656972199678421)","(5, 0.003448028117418289)","(6, 0.0033834055066108704)","(2, 0.003042876720428467)","(4, 0.0028982143849134445)"
"(0, 0.9048614501953125)","(10, 0.018858477473258972)","(8, 0.014604706317186356)","(9, 0.012944215908646584)","(1, 0.011341363191604614)","(7, 0.010569095611572266)","(6, 0.00635046511888504)","(3, 0.005913302302360535)","(5, 0.00556974858045578)","(4, 0.005054134875535965)"
"(0, 0.9049835205078125)","(11, 0.021991848945617676)","(10, 0.01740308851003647)","(1, 0.012891694903373718)","(7, 0.009131014347076416)","(3, 0.007271081209182739)","(6, 0.007034517824649811)","(8, 0.004877246916294098)","(9, 0.004198199138045311)","(2, 0.00406668521463871)"
"(0, 0.39240652322769165)","(12, 0.3482457399368286)","(11, 0.05261796712875366)","(1, 0.04804635047912598)","(7, 0.028734564781188965)","(10, 0.02659285068511963)","(3, 0.020694613456726074)","(6, 0.016582369804382324)","(2, 0.01590043306350708)","(4, 0.014334619045257568)"
"(0, 0.535308837890625)","(12, 0.36052703857421875)","(13, 0.033533141016960144)","(1, 0.017092391848564148)","(11, 0.008765250444412231)","(2, 0.007194772362709045)","(10, 0.006300993263721466)","(3, 0.00627811998128891)","(6, 0.004913792014122009)","(7, 0.004828833043575287)"
"(0, 0.5437393188476562)","(12, 0.3538093566894531)","(14, 0.02553105354309082)","(13, 0.017335832118988037)","(1, 0.012199759483337402)","(11, 0.00844990462064743)","(3, 0.0062669068574905396)","(6, 0.005845315754413605)","(2, 0.005590107291936874)","(10, 0.005549408495426178)"
"(0, 0.5464248657226562)","(12, 0.3539886474609375)","(15, 0.029533058404922485)","(14, 0.014195412397384644)","(13, 0.009508475661277771)","(1, 0.008195988833904266)","(5, 0.007313763722777367)","(3, 0.004820093512535095)","(11, 0.004417315125465393)","(7, 0.004148863255977631)"
"(0, 0.54241943359375)","(12, 0.3492565155029297)","(15, 0.03895879536867142)","(16, 0.02269849181175232)","(1, 0.008702412247657776)","(13, 0.008540734648704529)","(14, 0.0065750181674957275)","(3, 0.003306284546852112)","(11, 0.003238670527935028)","(2, 0.0026920828968286514)"
"(0, 0.5466995239257812)","(12, 0.354705810546875)","(17, 0.029517456889152527)","(16, 0.01674579083919525)","(15, 0.014825001358985901)","(1, 0.005594942718744278)","(13, 0.005212180316448212)","(14, 0.004864923655986786)","(5, 0.004478996619582176)","(2, 0.0028228890150785446)"
