"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.9742584228515625)","(1, 0.025730043649673462)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.9468231201171875)","(1, 0.032045088708400726)","(2, 0.021149158477783203)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.9255485534667969)","(3, 0.04090094566345215)","(2, 0.018137339502573013)","(1, 0.015419155359268188)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.8965911865234375)","(3, 0.05976318567991257)","(4, 0.01662948727607727)","(2, 0.01597016677260399)","(1, 0.011059321463108063)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.8806610107421875)","(4, 0.038581058382987976)","(3, 0.032878994941711426)","(5, 0.022496134042739868)","(2, 0.014098674058914185)","(1, 0.011290600523352623)","(162, 0.0)","(163, 0.0)","(161, 0.0)","(167, 0.0)"
"(0, 0.8885498046875)","(5, 0.055827029049396515)","(6, 0.018325448036193848)","(3, 0.016497857868671417)","(4, 0.010000389069318771)","(2, 0.005918554961681366)","(1, 0.004903614521026611)","(162, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.815948486328125)","(3, 0.049311086535453796)","(6, 0.04617562144994736)","(7, 0.027145609259605408)","(5, 0.025768201798200607)","(2, 0.01837189495563507)","(1, 0.009333312511444092)","(4, 0.007924322038888931)","(163, 0.0)","(164, 0.0)"
"(0, 0.7905044555664062)","(6, 0.05982118844985962)","(7, 0.05501483380794525)","(3, 0.029470592737197876)","(5, 0.021119531244039536)","(8, 0.01745183765888214)","(4, 0.01040714979171753)","(1, 0.008787371218204498)","(2, 0.007388390600681305)","(163, 0.0)"
"(0, 0.8328170776367188)","(6, 0.04050229489803314)","(8, 0.033414483070373535)","(9, 0.025107592344284058)","(7, 0.024234693497419357)","(5, 0.0151556096971035)","(4, 0.010284025222063065)","(3, 0.008329609408974648)","(1, 0.0066566020250320435)","(2, 0.0035509150475263596)"
"(0, 0.8042793273925781)","(10, 0.04894661903381348)","(7, 0.028519125655293465)","(6, 0.024327576160430908)","(9, 0.023797333240509033)","(8, 0.016869407147169113)","(5, 0.01611316204071045)","(3, 0.012134894728660583)","(1, 0.01084921509027481)","(4, 0.00820053368806839)"
"(0, 0.8268680572509766)","(10, 0.04843054711818695)","(7, 0.030726291239261627)","(3, 0.017067529261112213)","(5, 0.014371994882822037)","(11, 0.011658012866973877)","(6, 0.011583210900425911)","(1, 0.011408314108848572)","(8, 0.009454498067498207)","(9, 0.008396478369832039)"
"(12, 0.40509033203125)","(0, 0.3928337097167969)","(1, 0.029576897621154785)","(10, 0.021819114685058594)","(11, 0.019876182079315186)","(2, 0.018802940845489502)","(6, 0.017917603254318237)","(5, 0.017656385898590088)","(3, 0.01702924072742462)","(9, 0.01650160551071167)"
"(0, 0.43793678283691406)","(12, 0.3535118103027344)","(3, 0.05218404531478882)","(11, 0.032244592905044556)","(7, 0.03223464637994766)","(10, 0.018625423312187195)","(5, 0.016307193785905838)","(13, 0.012258939445018768)","(1, 0.010597407817840576)","(2, 0.009952574968338013)"
"(0, 0.4342308044433594)","(12, 0.3393421173095703)","(7, 0.040223658084869385)","(11, 0.03556853532791138)","(3, 0.02854287624359131)","(13, 0.028499096632003784)","(14, 0.022164344787597656)","(10, 0.018704742193222046)","(8, 0.014980576932430267)","(5, 0.009166739881038666)"
"(0, 0.4214181900024414)","(12, 0.3399543762207031)","(14, 0.03687290474772453)","(3, 0.03388641029596329)","(7, 0.029180094599723816)","(11, 0.027768850326538086)","(15, 0.02300846576690674)","(5, 0.015753820538520813)","(13, 0.015459418296813965)","(10, 0.01525452733039856)"
"(0, 0.4723968505859375)","(12, 0.372894287109375)","(15, 0.024319401010870934)","(11, 0.02397070825099945)","(16, 0.023704588413238525)","(14, 0.016409389674663544)","(5, 0.012972403317689896)","(13, 0.009899608790874481)","(10, 0.009265676140785217)","(7, 0.009036427363753319)"
