"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.8974609375)","(1, 0.10255253314971924)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.9259796142578125)","(2, 0.04583325237035751)","(1, 0.02821195125579834)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.9287567138671875)","(3, 0.03450685739517212)","(2, 0.019046388566493988)","(1, 0.017763137817382812)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.8905752897262573)","(3, 0.05546024441719055)","(1, 0.02353457361459732)","(4, 0.015754856169223785)","(2, 0.014718540012836456)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.934783935546875)","(3, 0.019170381128787994)","(1, 0.015190228819847107)","(5, 0.01256701909005642)","(2, 0.009194908663630486)","(4, 0.009100634604692459)","(167, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)"
"(0, 0.9136428833007812)","(6, 0.03058360517024994)","(1, 0.014649644494056702)","(3, 0.014453239738941193)","(5, 0.010621480643749237)","(2, 0.010542051866650581)","(4, 0.005472483113408089)","(163, 0.0)","(164, 0.0)","(161, 0.0)"
"(0, 0.87188720703125)","(6, 0.046759411692619324)","(7, 0.025937825441360474)","(3, 0.018967777490615845)","(1, 0.011967331171035767)","(2, 0.010102033615112305)","(5, 0.009975366294384003)","(4, 0.004385374486446381)","(164, 0.0)","(165, 0.0)"
"(0, 0.8899765014648438)","(7, 0.0370497927069664)","(6, 0.016348648816347122)","(1, 0.012942880392074585)","(3, 0.012422442436218262)","(8, 0.01237565279006958)","(5, 0.0072862859815359116)","(2, 0.006091972813010216)","(4, 0.005505319684743881)","(164, 0.0)"
"(0, 0.9297332763671875)","(9, 0.014165617525577545)","(1, 0.011049076914787292)","(6, 0.009537158533930779)","(3, 0.007823251187801361)","(8, 0.007726483047008514)","(7, 0.006309404969215393)","(2, 0.005792893469333649)","(5, 0.003987966105341911)","(4, 0.003892911598086357)"
"(0, 0.8977241516113281)","(10, 0.023037225008010864)","(6, 0.017410386353731155)","(9, 0.016105104237794876)","(1, 0.011268742382526398)","(2, 0.008936982601881027)","(3, 0.0065282490104436874)","(8, 0.006446726620197296)","(7, 0.005406543612480164)","(5, 0.004464196041226387)"
"(0, 0.9125289916992188)","(11, 0.017783552408218384)","(10, 0.017296157777309418)","(6, 0.011443162336945534)","(1, 0.009985581040382385)","(9, 0.006892003118991852)","(3, 0.005531521514058113)","(2, 0.005485890433192253)","(7, 0.004275895655155182)","(8, 0.003730570897459984)"
"(0, 0.3356133699417114)","(12, 0.2926848828792572)","(11, 0.12170219421386719)","(10, 0.059598445892333984)","(1, 0.050884366035461426)","(6, 0.02342340350151062)","(7, 0.02319800853729248)","(3, 0.020755529403686523)","(2, 0.02043631672859192)","(9, 0.013892263174057007)"
"(0, 0.5547943115234375)","(12, 0.3431396484375)","(13, 0.027484774589538574)","(1, 0.013802900910377502)","(2, 0.011323189362883568)","(11, 0.009998694062232971)","(10, 0.00794333964586258)","(6, 0.006657663732767105)","(3, 0.006263310089707375)","(9, 0.005021112039685249)"
"(0, 0.5824966430664062)","(12, 0.34311676025390625)","(14, 0.01825767010450363)","(13, 0.009736448526382446)","(1, 0.008832037448883057)","(11, 0.006161157041788101)","(6, 0.005346871912479401)","(10, 0.00529199093580246)","(2, 0.005177021026611328)","(3, 0.004878517240285873)"
"(0, 0.592803955078125)","(12, 0.33831787109375)","(15, 0.014651432633399963)","(14, 0.009800665080547333)","(1, 0.006845496594905853)","(13, 0.0064611248672008514)","(2, 0.004780180752277374)","(3, 0.004397844895720482)","(11, 0.00368322990834713)","(6, 0.0035993866622447968)"
"(0, 0.5860366821289062)","(12, 0.33588409423828125)","(15, 0.015640441328287125)","(16, 0.015498824417591095)","(1, 0.00742562860250473)","(14, 0.006585992872714996)","(13, 0.0064381323754787445)","(2, 0.004666682332754135)","(11, 0.0039025750011205673)","(3, 0.003519047051668167)"
"(0, 0.5595340728759766)","(12, 0.3236351013183594)","(16, 0.05071517825126648)","(17, 0.017234258353710175)","(15, 0.011450186371803284)","(1, 0.005866654217243195)","(13, 0.005225464701652527)","(14, 0.00428951159119606)","(2, 0.002895517274737358)","(3, 0.002768648788332939)"
"(0, 0.5795135498046875)","(12, 0.33282470703125)","(16, 0.01710055023431778)","(18, 0.011852148920297623)","(15, 0.008990386500954628)","(1, 0.008376404643058777)","(17, 0.007241278886795044)","(13, 0.005591686815023422)","(14, 0.0050360653549432755)","(2, 0.0037410352379083633)"
"(0, 0.5620212554931641)","(12, 0.3248910903930664)","(16, 0.025074034929275513)","(18, 0.02416711300611496)","(17, 0.0147629976272583)","(19, 0.008083544671535492)","(15, 0.007488397881388664)","(1, 0.006687108427286148)","(13, 0.0039037074893712997)","(14, 0.003450823947787285)"
"(0, 0.5471715927124023)","(12, 0.3177609443664551)","(18, 0.03475676476955414)","(16, 0.028321687132120132)","(17, 0.012947052717208862)","(20, 0.01192253828048706)","(15, 0.007828818634152412)","(19, 0.00760212168097496)","(1, 0.006121587008237839)","(13, 0.00442882627248764)"
"(0, 0.5672531127929688)","(12, 0.32653379440307617)","(21, 0.06446153670549393)","(20, 0.007222570478916168)","(17, 0.005762219429016113)","(1, 0.005691699683666229)","(13, 0.002651408314704895)","(19, 0.0024079550057649612)","(18, 0.0023968033492565155)","(16, 0.0022528935223817825)"
"(0, 0.5720596313476562)","(12, 0.3283500671386719)","(16, 0.012275991961359978)","(18, 0.011610541492700577)","(21, 0.010384142398834229)","(22, 0.007027119398117065)","(17, 0.006915561854839325)","(1, 0.006783545017242432)","(13, 0.0060235317796468735)","(15, 0.005697064101696014)"
"(0, 0.5654258728027344)","(12, 0.3331947326660156)","(23, 0.02190724015235901)","(21, 0.007982246577739716)","(1, 0.006863836199045181)","(16, 0.006791263818740845)","(22, 0.006659908220171928)","(18, 0.006382018327713013)","(20, 0.006332261487841606)","(17, 0.005790572613477707)"
"(0, 0.5601272583007812)","(12, 0.32415008544921875)","(24, 0.01837841607630253)","(23, 0.0160827673971653)","(21, 0.009098157286643982)","(16, 0.008897051215171814)","(18, 0.007815239951014519)","(15, 0.006755352020263672)","(1, 0.005876481533050537)","(22, 0.005082214251160622)"
"(0, 0.5638961791992188)","(12, 0.3237266540527344)","(24, 0.01185683161020279)","(23, 0.011602155864238739)","(25, 0.01134510338306427)","(13, 0.00821605883538723)","(1, 0.007023803889751434)","(21, 0.007003564387559891)","(16, 0.005352538079023361)","(14, 0.004901016131043434)"
"(0, 0.5804672241210938)","(12, 0.3260002136230469)","(26, 0.014980874955654144)","(25, 0.010803455486893654)","(23, 0.010212674736976624)","(24, 0.008262740448117256)","(14, 0.005216982215642929)","(1, 0.005041692405939102)","(6, 0.0040602125227451324)","(13, 0.0037208572030067444)"
"(0, 0.4499826431274414)","(12, 0.30117344856262207)","(27, 0.19277119636535645)","(1, 0.006696874275803566)","(23, 0.0038805902004241943)","(21, 0.003394627943634987)","(24, 0.003090180456638336)","(25, 0.0029719024896621704)","(26, 0.0029319152235984802)","(2, 0.0028410442173480988)"
"(0, 0.498748779296875)","(12, 0.28282642364501953)","(27, 0.09108591079711914)","(24, 0.017602989450097084)","(28, 0.013059161603450775)","(25, 0.010798666626214981)","(23, 0.01015385240316391)","(26, 0.007972296327352524)","(21, 0.006121426820755005)","(1, 0.006059244275093079)"
"(0, 0.4881114959716797)","(12, 0.2926311492919922)","(27, 0.11211442947387695)","(23, 0.017390301451086998)","(29, 0.011680766940116882)","(1, 0.008124634623527527)","(26, 0.006095563992857933)","(24, 0.006043406203389168)","(28, 0.004351072013378143)","(15, 0.004091477021574974)"
