"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.9782562255859375)","(1, 0.021727077662944794)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.93548583984375)","(1, 0.04854416847229004)","(2, 0.01596301794052124)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.9022674560546875)","(2, 0.05230901390314102)","(1, 0.026562988758087158)","(3, 0.01882663369178772)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.9156951904296875)","(3, 0.03363990783691406)","(1, 0.024876996874809265)","(2, 0.019630804657936096)","(4, 0.0061507076025009155)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.9202728271484375)","(5, 0.023651115596294403)","(3, 0.018118564039468765)","(1, 0.014965683221817017)","(4, 0.012594044208526611)","(2, 0.010414496064186096)","(163, 0.0)","(162, 0.0)","(167, 0.0)","(161, 0.0)"
"(0, 0.9046630859375)","(5, 0.05093739926815033)","(6, 0.013749033212661743)","(3, 0.00982975959777832)","(1, 0.008867546916007996)","(2, 0.007579296827316284)","(4, 0.004370927810668945)","(164, 0.0)","(161, 0.0)","(163, 0.0)"
"(0, 0.8892059326171875)","(6, 0.025256365537643433)","(3, 0.023123599588871002)","(5, 0.022787034511566162)","(1, 0.011963821947574615)","(7, 0.010992586612701416)","(2, 0.010974608361721039)","(4, 0.005675822496414185)","(164, 0.0)","(165, 0.0)"
"(0, 0.8751754760742188)","(7, 0.022240668535232544)","(5, 0.022081315517425537)","(6, 0.021132640540599823)","(3, 0.015570670366287231)","(1, 0.013489317148923874)","(4, 0.013184268027544022)","(8, 0.011351652443408966)","(2, 0.005790911614894867)","(164, 0.0)"
"(0, 0.9070510864257812)","(6, 0.0271470844745636)","(5, 0.011488303542137146)","(9, 0.011104680597782135)","(7, 0.010846033692359924)","(8, 0.009377405047416687)","(1, 0.008544128388166428)","(3, 0.006913833320140839)","(2, 0.004984915256500244)","(4, 0.0025777164846658707)"
"(0, 0.8555068969726562)","(6, 0.0314912386238575)","(10, 0.021600887179374695)","(5, 0.019463762640953064)","(7, 0.014823973178863525)","(9, 0.01295846700668335)","(8, 0.01102101057767868)","(1, 0.010894116014242172)","(3, 0.00928720086812973)","(2, 0.008538290858268738)"
"(0, 0.8701858520507812)","(10, 0.0507216677069664)","(11, 0.01504199206829071)","(5, 0.011061012744903564)","(7, 0.011056147515773773)","(9, 0.009193198755383492)","(1, 0.008110318332910538)","(3, 0.0063539184629917145)","(6, 0.006206195801496506)","(8, 0.005805082619190216)"
"(12, 0.3848114013671875)","(0, 0.36057281494140625)","(1, 0.04231381416320801)","(7, 0.025475263595581055)","(2, 0.02398550510406494)","(8, 0.02363717555999756)","(5, 0.021870017051696777)","(4, 0.021578222513198853)","(3, 0.02091348171234131)","(6, 0.019584953784942627)"
"(0, 0.469268798828125)","(12, 0.39304351806640625)","(11, 0.024193614721298218)","(3, 0.018165186047554016)","(10, 0.016466110944747925)","(1, 0.013840444386005402)","(5, 0.013447895646095276)","(7, 0.010367514565587044)","(13, 0.009654521942138672)","(2, 0.008222009986639023)"
"(0, 0.49512481689453125)","(12, 0.40293121337890625)","(13, 0.026484861969947815)","(10, 0.018020305782556534)","(14, 0.01469738781452179)","(11, 0.009783074259757996)","(1, 0.005352817475795746)","(3, 0.005337847396731377)","(7, 0.0045773424208164215)","(5, 0.004038818180561066)"
"(0, 0.4646930694580078)","(12, 0.373779296875)","(14, 0.04845672845840454)","(13, 0.02282392978668213)","(15, 0.01901000738143921)","(10, 0.013957694172859192)","(11, 0.013675227761268616)","(3, 0.009670453146100044)","(1, 0.009328663349151611)","(7, 0.004642480984330177)"
"(0, 0.5121078491210938)","(12, 0.40953826904296875)","(15, 0.020222380757331848)","(16, 0.013479650020599365)","(14, 0.010323107242584229)","(13, 0.00783112645149231)","(10, 0.005324248224496841)","(11, 0.005010463297367096)","(1, 0.003378475084900856)","(5, 0.0022604502737522125)"
"(0, 0.483306884765625)","(12, 0.39544677734375)","(16, 0.030855298042297363)","(15, 0.027744323015213013)","(14, 0.012697845697402954)","(13, 0.009944930672645569)","(17, 0.008918821811676025)","(1, 0.005571445450186729)","(11, 0.004986554384231567)","(10, 0.0044220201671123505)"
"(0, 0.48905181884765625)","(12, 0.39760589599609375)","(16, 0.030508488416671753)","(17, 0.016945749521255493)","(18, 0.016200050711631775)","(15, 0.015346765518188477)","(14, 0.008796051144599915)","(13, 0.00575430691242218)","(11, 0.0036359354853630066)","(10, 0.0035888217389583588)"
"(0, 0.4789886474609375)","(12, 0.3912506103515625)","(18, 0.03164464235305786)","(16, 0.01921817660331726)","(15, 0.018916025757789612)","(17, 0.013348504900932312)","(19, 0.010525926947593689)","(13, 0.007226824760437012)","(14, 0.007187202572822571)","(1, 0.003714095801115036)"
"(0, 0.4759674072265625)","(12, 0.39471435546875)","(18, 0.024274468421936035)","(15, 0.01843893527984619)","(16, 0.015447646379470825)","(19, 0.013024881482124329)","(20, 0.01154397428035736)","(13, 0.01056140661239624)","(17, 0.009017810225486755)","(14, 0.007332410663366318)"
