"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.9814910888671875)","(1, 0.018526852130889893)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.9492645263671875)","(1, 0.02570044994354248)","(2, 0.025039352476596832)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.9594573974609375)","(3, 0.01871083676815033)","(2, 0.012070536613464355)","(1, 0.009764328598976135)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.9181671142578125)","(3, 0.033456817269325256)","(4, 0.023523956537246704)","(2, 0.016151003539562225)","(1, 0.008696392178535461)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.8817062377929688)","(4, 0.04326334595680237)","(5, 0.03288048505783081)","(3, 0.023413583636283875)","(1, 0.010816464200615883)","(2, 0.007880549877882004)","(167, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)"
"(0, 0.8690338134765625)","(5, 0.045745402574539185)","(6, 0.029848039150238037)","(4, 0.02258376032114029)","(3, 0.020239919424057007)","(2, 0.007281467318534851)","(1, 0.005275368690490723)","(162, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.91357421875)","(6, 0.02181677520275116)","(3, 0.017518997192382812)","(5, 0.017470866441726685)","(7, 0.01257312297821045)","(2, 0.006728634238243103)","(4, 0.00544317439198494)","(1, 0.004854142665863037)","(163, 0.0)","(164, 0.0)"
"(0, 0.8166427612304688)","(6, 0.047500938177108765)","(8, 0.03967311978340149)","(5, 0.03731334209442139)","(3, 0.017394304275512695)","(7, 0.016998369246721268)","(4, 0.012266136705875397)","(2, 0.006124727427959442)","(1, 0.006096050143241882)","(163, 0.0)"
"(0, 0.8219451904296875)","(9, 0.05785718560218811)","(6, 0.04294416308403015)","(8, 0.02826053462922573)","(5, 0.014658376574516296)","(7, 0.010123733431100845)","(4, 0.006962219253182411)","(3, 0.006508255377411842)","(1, 0.006479060277342796)","(2, 0.00428323820233345)"
