"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.9603424072265625)","(1, 0.039663396775722504)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.9428558349609375)","(1, 0.03395310044288635)","(2, 0.023193418979644775)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.9057388305664062)","(3, 0.06420740485191345)","(1, 0.019658029079437256)","(2, 0.010369472205638885)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.8691558837890625)","(3, 0.06292049586772919)","(4, 0.04472864419221878)","(1, 0.016170665621757507)","(2, 0.006992213428020477)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.8944664001464844)","(5, 0.03801972419023514)","(4, 0.030411776155233383)","(3, 0.021271012723445892)","(1, 0.012268338352441788)","(2, 0.003531230613589287)","(167, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)"
"(0, 0.8593788146972656)","(6, 0.042875003069639206)","(5, 0.03304040804505348)","(3, 0.03133336454629898)","(4, 0.01411883533000946)","(1, 0.011041361838579178)","(2, 0.008200421929359436)","(162, 0.0)","(163, 0.0)","(165, 0.0)"
"(0, 0.8862838745117188)","(6, 0.035089537501335144)","(7, 0.026971973478794098)","(3, 0.017992421984672546)","(5, 0.017393745481967926)","(1, 0.008152946829795837)","(4, 0.0044327713549137115)","(2, 0.0036975909024477005)","(165, 0.0)","(162, 0.0)"
"(0, 0.8392410278320312)","(8, 0.052376165986061096)","(7, 0.03800460696220398)","(5, 0.022383637726306915)","(6, 0.02038976363837719)","(3, 0.010633260011672974)","(1, 0.00797542929649353)","(4, 0.005620140582323074)","(2, 0.0034112054854631424)","(165, 0.0)"
"(0, 0.8938522338867188)","(9, 0.02927418053150177)","(6, 0.020634174346923828)","(8, 0.016600873321294785)","(7, 0.010239195078611374)","(5, 0.007758958265185356)","(1, 0.0073946136981248856)","(3, 0.006908886134624481)","(4, 0.003948669880628586)","(2, 0.0034169182181358337)"
"(0, 0.8513870239257812)","(10, 0.03189298138022423)","(8, 0.022757865488529205)","(6, 0.021540667861700058)","(9, 0.01711888238787651)","(7, 0.012906622141599655)","(3, 0.011997636407613754)","(2, 0.009109748527407646)","(5, 0.008466824889183044)","(1, 0.008163649588823318)"
"(0, 0.8773269653320312)","(10, 0.022883746773004532)","(11, 0.022499537095427513)","(6, 0.01355002075433731)","(3, 0.013535644859075546)","(8, 0.010300057008862495)","(1, 0.010075222700834274)","(7, 0.009238272905349731)","(2, 0.00672319158911705)","(5, 0.005954679101705551)"
"(0, 0.4204673767089844)","(12, 0.40094757080078125)","(1, 0.03258073329925537)","(11, 0.0251692533493042)","(10, 0.020657509565353394)","(2, 0.01703009009361267)","(3, 0.01672416925430298)","(9, 0.012500733137130737)","(6, 0.012107551097869873)","(7, 0.011183887720108032)"
"(0, 0.528472900390625)","(12, 0.3745155334472656)","(13, 0.0288049578666687)","(10, 0.013668907806277275)","(11, 0.011313214898109436)","(1, 0.010389000177383423)","(6, 0.006594695150852203)","(2, 0.006128720939159393)","(3, 0.005024999380111694)","(5, 0.004770290106534958)"
"(0, 0.5184726715087891)","(12, 0.37635231018066406)","(14, 0.02814294397830963)","(11, 0.013345202431082726)","(13, 0.01258501410484314)","(6, 0.0087822824716568)","(1, 0.008573126047849655)","(10, 0.007549995556473732)","(3, 0.006237823516130447)","(7, 0.004615098237991333)"
"(0, 0.5044059753417969)","(12, 0.3536367416381836)","(15, 0.03227587044239044)","(14, 0.026672394946217537)","(1, 0.010330438613891602)","(5, 0.008967507630586624)","(13, 0.008749037981033325)","(6, 0.00854014977812767)","(7, 0.007791463285684586)","(11, 0.007782157510519028)"
"(0, 0.5210342407226562)","(12, 0.3614006042480469)","(16, 0.035398077219724655)","(15, 0.03258294612169266)","(1, 0.008736193180084229)","(14, 0.008045529946684837)","(13, 0.005008041858673096)","(3, 0.003947211429476738)","(11, 0.0038922540843486786)","(10, 0.0037561580538749695)"
"(0, 0.4830350875854492)","(12, 0.3520517349243164)","(16, 0.08591000735759735)","(17, 0.021966710686683655)","(15, 0.012253724038600922)","(5, 0.007336979731917381)","(1, 0.00566352903842926)","(14, 0.004730449989438057)","(10, 0.0036743097007274628)","(13, 0.0034502223134040833)"
"(0, 0.5140752792358398)","(12, 0.36693668365478516)","(16, 0.04530324786901474)","(18, 0.022100720554590225)","(15, 0.00900803878903389)","(1, 0.006423339247703552)","(17, 0.005321331322193146)","(13, 0.004027813673019409)","(11, 0.003972772508859634)","(14, 0.003737654536962509)"
"(0, 0.5109729766845703)","(12, 0.3689384460449219)","(18, 0.05201791599392891)","(16, 0.01617419347167015)","(19, 0.009302761405706406)","(17, 0.0074881985783576965)","(15, 0.005605265498161316)","(1, 0.005389578640460968)","(14, 0.00284639373421669)","(13, 0.0028379112482070923)"
"(0, 0.5047035217285156)","(12, 0.37493324279785156)","(18, 0.027485569939017296)","(16, 0.024980824440717697)","(20, 0.012865114957094193)","(19, 0.008140185847878456)","(17, 0.007845532149076462)","(5, 0.005348328500986099)","(15, 0.005252115428447723)","(1, 0.004271980375051498)"
"(0, 0.5410995483398438)","(12, 0.39402008056640625)","(20, 0.011557824909687042)","(21, 0.010305142030119896)","(18, 0.006610462442040443)","(19, 0.005486704409122467)","(17, 0.0050482675433158875)","(16, 0.004495484754443169)","(1, 0.003879344090819359)","(15, 0.00312013179063797)"
"(0, 0.5028200149536133)","(12, 0.35834264755249023)","(18, 0.034364450722932816)","(21, 0.02010178752243519)","(16, 0.019675638526678085)","(22, 0.016817055642604828)","(1, 0.005152838304638863)","(15, 0.0050950683653354645)","(11, 0.0039027947932481766)","(6, 0.0038257669657468796)"
"(0, 0.5074844360351562)","(12, 0.379150390625)","(23, 0.022179296240210533)","(22, 0.015152376145124435)","(18, 0.009136013686656952)","(15, 0.00751664862036705)","(1, 0.006428781896829605)","(21, 0.005718564614653587)","(20, 0.005479270592331886)","(16, 0.0054583363234996796)"
"(0, 0.48564815521240234)","(12, 0.3481788635253906)","(23, 0.04770251363515854)","(24, 0.014533314853906631)","(14, 0.01400207169353962)","(11, 0.010565673932433128)","(18, 0.007641693577170372)","(6, 0.006675278767943382)","(1, 0.006662923842668533)","(10, 0.006121909245848656)"
"(0, 0.4697854518890381)","(12, 0.33304858207702637)","(24, 0.039293427020311356)","(14, 0.032008469104766846)","(25, 0.019695594906806946)","(11, 0.013677416369318962)","(10, 0.011418797075748444)","(6, 0.010427737608551979)","(23, 0.00976962223649025)","(5, 0.009654834866523743)"
"(0, 0.4588174819946289)","(12, 0.3324728012084961)","(24, 0.043241821229457855)","(26, 0.03947852551937103)","(23, 0.020027296617627144)","(11, 0.017414303496479988)","(25, 0.010530132800340652)","(14, 0.01034197025001049)","(6, 0.008747817948460579)","(15, 0.006494432687759399)"
"(0, 0.4808616638183594)","(12, 0.38524436950683594)","(27, 0.10228130221366882)","(26, 0.004826454445719719)","(1, 0.004437558352947235)","(23, 0.0018015671521425247)","(3, 0.0017513372004032135)","(25, 0.0015269536525011063)","(24, 0.0015054047107696533)","(13, 0.0013361051678657532)"
"(0, 0.45124661922454834)","(12, 0.31685876846313477)","(27, 0.06386637687683105)","(24, 0.03713103011250496)","(26, 0.01793133094906807)","(28, 0.014821536839008331)","(23, 0.014619458466768265)","(25, 0.008097827434539795)","(6, 0.006341557949781418)","(16, 0.005922835320234299)"
