"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9797210693359375)","(1, 0.020262479782104492)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9417610168457031)","(1, 0.03494758903980255)","(2, 0.023242752999067307)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9532623291015625)","(3, 0.02407887578010559)","(1, 0.011865556240081787)","(2, 0.01082339882850647)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.951446533203125)","(3, 0.018566280603408813)","(4, 0.013326436281204224)","(1, 0.011235743761062622)","(2, 0.005461707711219788)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9275283813476562)","(5, 0.025783538818359375)","(4, 0.02419261261820793)","(3, 0.010282188653945923)","(1, 0.007442951202392578)","(2, 0.004784673452377319)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9001970291137695)","(5, 0.04169633984565735)","(6, 0.03134104609489441)","(3, 0.00961671769618988)","(1, 0.007361322641372681)","(4, 0.006163986399769783)","(2, 0.003652973100543022)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.9171218872070312)","(7, 0.018357187509536743)","(6, 0.01709897816181183)","(5, 0.014828518033027649)","(3, 0.013262301683425903)","(1, 0.008744210004806519)","(4, 0.005545496940612793)","(2, 0.005035180598497391)","(163, 0.0)","(160, 0.0)"
"(0, 0.9179763793945312)","(8, 0.02187025547027588)","(5, 0.018817858770489693)","(6, 0.011363528668880463)","(7, 0.008832797408103943)","(1, 0.007190719246864319)","(3, 0.006350874900817871)","(4, 0.0039566271007061005)","(2, 0.0036396849900484085)","(162, 0.0)"
"(0, 0.9239320755004883)","(8, 0.03367432951927185)","(9, 0.013144150376319885)","(6, 0.010123476386070251)","(5, 0.005003124475479126)","(1, 0.004282824695110321)","(3, 0.003268919885158539)","(7, 0.0029486939311027527)","(2, 0.0019688941538333893)","(4, 0.0016357582062482834)"
"(0, 0.8631134033203125)","(10, 0.05073770880699158)","(8, 0.027499135583639145)","(9, 0.012406766414642334)","(6, 0.01097077876329422)","(3, 0.008074834942817688)","(7, 0.006701916456222534)","(1, 0.006365574896335602)","(2, 0.006101060658693314)","(5, 0.006022084504365921)"
"(0, 0.8678464889526367)","(10, 0.0432714968919754)","(11, 0.029877781867980957)","(3, 0.009964711964130402)","(6, 0.008178740739822388)","(1, 0.007734358310699463)","(2, 0.006826851516962051)","(5, 0.006511051207780838)","(7, 0.006504923105239868)","(9, 0.005725588649511337)"
"(12, 0.4250907897949219)","(0, 0.4218597412109375)","(1, 0.025774478912353516)","(11, 0.020635128021240234)","(10, 0.015602052211761475)","(2, 0.015466868877410889)","(6, 0.013264656066894531)","(3, 0.013250529766082764)","(5, 0.010522246360778809)","(9, 0.010354757308959961)"
"(0, 0.517059326171875)","(12, 0.39031982421875)","(11, 0.014209002256393433)","(13, 0.01386977732181549)","(2, 0.013787798583507538)","(10, 0.011556550860404968)","(5, 0.009641123935580254)","(6, 0.008028887212276459)","(3, 0.006035458296537399)","(1, 0.005410701036453247)"
"(0, 0.5051670074462891)","(12, 0.3825187683105469)","(14, 0.031386539340019226)","(13, 0.012924805283546448)","(11, 0.011636972427368164)","(1, 0.01120331883430481)","(10, 0.0071627795696258545)","(2, 0.006583347916603088)","(3, 0.006291083991527557)","(6, 0.006015293300151825)"
"(0, 0.5160045623779297)","(12, 0.38267993927001953)","(14, 0.030378535389900208)","(15, 0.01925545185804367)","(1, 0.007890164852142334)","(11, 0.007140457630157471)","(10, 0.006631750613451004)","(5, 0.005684450268745422)","(6, 0.005094956606626511)","(3, 0.003828391432762146)"
"(0, 0.5194091796875)","(12, 0.3917121887207031)","(15, 0.024272248148918152)","(16, 0.013145029544830322)","(14, 0.009295515716075897)","(10, 0.008444000035524368)","(11, 0.007787555456161499)","(1, 0.005407020449638367)","(6, 0.00435238890349865)","(3, 0.00315239280462265)"
"(0, 0.5075035095214844)","(12, 0.3935546875)","(16, 0.030705198645591736)","(17, 0.020524077117443085)","(15, 0.006197717040777206)","(10, 0.005912955850362778)","(14, 0.005815567448735237)","(5, 0.005252500995993614)","(1, 0.004616674035787582)","(11, 0.004160251468420029)"
"(0, 0.5130538940429688)","(12, 0.3924369812011719)","(18, 0.02665538340806961)","(17, 0.01418183371424675)","(16, 0.01111513376235962)","(14, 0.0060288868844509125)","(15, 0.005218464881181717)","(11, 0.00487610325217247)","(1, 0.0047721415758132935)","(10, 0.0044829584658145905)"
"(0, 0.5048675537109375)","(12, 0.3859443664550781)","(18, 0.02548140287399292)","(16, 0.01549181342124939)","(19, 0.014147676527500153)","(17, 0.010868817567825317)","(1, 0.005613435059785843)","(14, 0.0051450468599796295)","(10, 0.0047666411846876144)","(5, 0.0037181489169597626)"
"(0, 0.5093936920166016)","(12, 0.4003868103027344)","(18, 0.02496761828660965)","(16, 0.01531163603067398)","(20, 0.007963910698890686)","(17, 0.007529743015766144)","(19, 0.0043866559863090515)","(10, 0.0042541250586509705)","(5, 0.003762686625123024)","(14, 0.003246886655688286)"
"(0, 0.5016441345214844)","(12, 0.3981485366821289)","(21, 0.04737190157175064)","(20, 0.02702617645263672)","(17, 0.004494037479162216)","(18, 0.0037813838571310043)","(19, 0.002737782895565033)","(16, 0.0023399293422698975)","(1, 0.0019357725977897644)","(14, 0.001803794875741005)"
"(0, 0.5110855102539062)","(12, 0.39467620849609375)","(22, 0.013603955507278442)","(18, 0.012471303343772888)","(21, 0.011001907289028168)","(16, 0.006602920591831207)","(14, 0.006553903222084045)","(17, 0.005077240988612175)","(10, 0.005021277815103531)","(11, 0.004563122987747192)"
"(0, 0.46254920959472656)","(12, 0.3638038635253906)","(22, 0.04010149464011192)","(23, 0.031805798411369324)","(14, 0.019658803939819336)","(18, 0.012669362127780914)","(15, 0.01109907403588295)","(16, 0.010097261518239975)","(21, 0.007997523993253708)","(20, 0.004752751439809799)"
"(0, 0.484299898147583)","(12, 0.368399977684021)","(23, 0.02955900877714157)","(14, 0.02253539115190506)","(24, 0.014013126492500305)","(22, 0.008014552295207977)","(16, 0.0078008584678173065)","(18, 0.006204497069120407)","(21, 0.006020098924636841)","(15, 0.005601823329925537)"
"(0, 0.4717369079589844)","(12, 0.35312938690185547)","(23, 0.02164526656270027)","(6, 0.020163916051387787)","(14, 0.017053702846169472)","(5, 0.01599564589560032)","(25, 0.013908326625823975)","(15, 0.011867767199873924)","(10, 0.010549180209636688)","(24, 0.00953645259141922)"
"(0, 0.4830780029296875)","(12, 0.3653831481933594)","(26, 0.031317830085754395)","(23, 0.023915208876132965)","(25, 0.017581433057785034)","(24, 0.008429504930973053)","(6, 0.007815776392817497)","(11, 0.007184719666838646)","(10, 0.006807684898376465)","(14, 0.00665760412812233)"
"(0, 0.467315673828125)","(12, 0.39974212646484375)","(27, 0.09667819738388062)","(1, 0.004989147186279297)","(23, 0.0030037127435207367)","(26, 0.0023070108145475388)","(25, 0.0020951777696609497)","(3, 0.001884467899799347)","(24, 0.0016552545130252838)","(20, 0.0014875344932079315)"
"(0, 0.4652214050292969)","(12, 0.34296131134033203)","(27, 0.07873523235321045)","(23, 0.023610934615135193)","(28, 0.0139874666929245)","(26, 0.013884440064430237)","(22, 0.004589961841702461)","(25, 0.004448026418685913)","(6, 0.003979485481977463)","(24, 0.0039687082171440125)"
"(0, 0.434126615524292)","(12, 0.32552921772003174)","(27, 0.07512092590332031)","(28, 0.03716924041509628)","(29, 0.023166000843048096)","(23, 0.01889052242040634)","(26, 0.011140584945678711)","(14, 0.009836336597800255)","(22, 0.00891042873263359)","(24, 0.00667160376906395)"
"(0, 0.44182395935058594)","(12, 0.31977033615112305)","(27, 0.08796799182891846)","(30, 0.046341314911842346)","(14, 0.010076567530632019)","(23, 0.01005527377128601)","(29, 0.008427485823631287)","(26, 0.0077016521245241165)","(1, 0.00746801495552063)","(10, 0.004354218021035194)"
"(0, 0.4771385192871094)","(12, 0.3664665222167969)","(27, 0.0554884672164917)","(31, 0.03443008288741112)","(30, 0.025413259863853455)","(1, 0.0051279813051223755)","(23, 0.003648526966571808)","(29, 0.003445737063884735)","(2, 0.002858145162463188)","(3, 0.0024258606135845184)"
"(0, 0.48288726806640625)","(12, 0.3761787414550781)","(27, 0.053090572357177734)","(32, 0.03285711258649826)","(31, 0.013019276782870293)","(30, 0.010122701525688171)","(1, 0.004045933485031128)","(26, 0.002505004405975342)","(23, 0.0023743808269500732)","(29, 0.0021129995584487915)"
"(0, 0.4958953857421875)","(12, 0.36089324951171875)","(27, 0.0718545913696289)","(33, 0.016860395669937134)","(1, 0.005773693323135376)","(30, 0.005584642291069031)","(32, 0.005399979650974274)","(31, 0.003790108487010002)","(29, 0.002947412431240082)","(23, 0.0025961361825466156)"
"(0, 0.44398975372314453)","(12, 0.3248715400695801)","(34, 0.08615702390670776)","(27, 0.06079059839248657)","(33, 0.033588558435440063)","(32, 0.008659571409225464)","(30, 0.006829962134361267)","(1, 0.0059503912925720215)","(31, 0.003755282610654831)","(2, 0.0022900383919477463)"
