"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9461593627929688)","(1, 0.053877413272857666)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9114532470703125)","(2, 0.055108435451984406)","(1, 0.033444419503211975)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.910118579864502)","(3, 0.044310562312603)","(2, 0.03363252431154251)","(1, 0.01197698712348938)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8320074081420898)","(3, 0.09850096702575684)","(2, 0.04172828420996666)","(1, 0.015223285183310509)","(4, 0.012539355084300041)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8663749694824219)","(3, 0.06085427850484848)","(4, 0.03324621915817261)","(5, 0.017176050692796707)","(1, 0.011254038661718369)","(2, 0.011127136647701263)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9152603149414062)","(3, 0.029822207987308502)","(5, 0.018533410504460335)","(6, 0.01367400586605072)","(4, 0.009847359731793404)","(2, 0.007133426144719124)","(1, 0.005688546225428581)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.8751649856567383)","(3, 0.0537649504840374)","(5, 0.017510738223791122)","(6, 0.014867005869746208)","(2, 0.014334116131067276)","(7, 0.012472359463572502)","(4, 0.006026428192853928)","(1, 0.005886733531951904)","(161, 0.0)","(162, 0.0)"
"(0, 0.7848052978515625)","(7, 0.06653162091970444)","(3, 0.056571029126644135)","(5, 0.030196527019143105)","(6, 0.022957004606723785)","(2, 0.011852230876684189)","(8, 0.011809410527348518)","(1, 0.008295133709907532)","(4, 0.006951475515961647)","(162, 0.0)"
"(0, 0.884063720703125)","(7, 0.036470942199230194)","(8, 0.01323757879436016)","(6, 0.012500926852226257)","(9, 0.012480096891522408)","(5, 0.011194262653589249)","(3, 0.010473454371094704)","(1, 0.009033344686031342)","(2, 0.0054457057267427444)","(4, 0.005091926082968712)"
"(0, 0.90509033203125)","(7, 0.024936271831393242)","(10, 0.011767465621232986)","(8, 0.009829368442296982)","(6, 0.008921882137656212)","(9, 0.008315334096550941)","(5, 0.008305156603455544)","(3, 0.008088363334536552)","(1, 0.006219543516635895)","(2, 0.005529714748263359)"
"(0, 0.8429718017578125)","(7, 0.031271450221538544)","(5, 0.023037970066070557)","(10, 0.02221025340259075)","(11, 0.01590055786073208)","(8, 0.01365629956126213)","(3, 0.013500070199370384)","(6, 0.010093895718455315)","(9, 0.008687533438205719)","(1, 0.007356308400630951)"
"(12, 0.3650550842285156)","(0, 0.3474884033203125)","(1, 0.050073862075805664)","(4, 0.029732882976531982)","(2, 0.029041141271591187)","(5, 0.023722603917121887)","(3, 0.023665010929107666)","(6, 0.023382514715194702)","(11, 0.02331480383872986)","(8, 0.022030413150787354)"
"(0, 0.4295215606689453)","(12, 0.38680458068847656)","(3, 0.057769354432821274)","(7, 0.022827839478850365)","(13, 0.021777182817459106)","(2, 0.01953340694308281)","(11, 0.012624833732843399)","(5, 0.011285174638032913)","(1, 0.010950963944196701)","(8, 0.00812489353120327)"
"(0, 0.4388694763183594)","(12, 0.3726167678833008)","(13, 0.08739088475704193)","(11, 0.023939378559589386)","(14, 0.014146452769637108)","(7, 0.011184651404619217)","(5, 0.011142008006572723)","(10, 0.00972544215619564)","(3, 0.007630772888660431)","(1, 0.005661560222506523)"
