"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.97113037109375)","(1, 0.02885177731513977)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9285202026367188)","(1, 0.0433829091489315)","(2, 0.028109654784202576)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9003372192382812)","(3, 0.04384269565343857)","(2, 0.032968245446681976)","(1, 0.02284587174654007)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8443145751953125)","(3, 0.06633387506008148)","(4, 0.044490694999694824)","(2, 0.024125827476382256)","(1, 0.020750880241394043)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8008308410644531)","(4, 0.06758144497871399)","(5, 0.04876255989074707)","(3, 0.045580051839351654)","(1, 0.022138221189379692)","(2, 0.015080586075782776)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8233108520507812)","(5, 0.0613170824944973)","(6, 0.03552532196044922)","(3, 0.030546100810170174)","(4, 0.027910828590393066)","(1, 0.011880634352564812)","(2, 0.009506169706583023)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.7901687622070312)","(6, 0.07484108209609985)","(5, 0.03584723174571991)","(7, 0.03466290235519409)","(3, 0.020998597145080566)","(1, 0.017780020833015442)","(2, 0.015191137790679932)","(4, 0.010494038462638855)","(163, 0.0)","(160, 0.0)"
"(0, 0.7480792999267578)","(6, 0.061229199171066284)","(8, 0.05040156841278076)","(7, 0.04315885156393051)","(5, 0.03931465744972229)","(3, 0.018708154559135437)","(1, 0.018159493803977966)","(2, 0.010588236153125763)","(4, 0.010356437414884567)","(164, 0.0)"
"(0, 0.8013496398925781)","(9, 0.051471710205078125)","(8, 0.04499325156211853)","(6, 0.03281593322753906)","(7, 0.019931569695472717)","(5, 0.013786286115646362)","(1, 0.012564301490783691)","(3, 0.00870596244931221)","(4, 0.007623836398124695)","(2, 0.006768094375729561)"
"(0, 0.7593269348144531)","(9, 0.04969784617424011)","(10, 0.04709303379058838)","(7, 0.03127654269337654)","(8, 0.02873755618929863)","(6, 0.027572184801101685)","(5, 0.015889698639512062)","(3, 0.012789241969585419)","(1, 0.012143731117248535)","(2, 0.007777577266097069)"
"(0, 0.7548713684082031)","(10, 0.0762251690030098)","(7, 0.029033325612545013)","(9, 0.026519328355789185)","(11, 0.023578763008117676)","(6, 0.023523220792412758)","(8, 0.015838928520679474)","(5, 0.015041345730423927)","(3, 0.01186496764421463)","(1, 0.011282946914434433)"
"(12, 0.4040107727050781)","(0, 0.38657379150390625)","(1, 0.03658497333526611)","(10, 0.023141443729400635)","(11, 0.018712341785430908)","(7, 0.018195688724517822)","(6, 0.016905903816223145)","(3, 0.016870170831680298)","(5, 0.016524791717529297)","(9, 0.016382932662963867)"
"(0, 0.44039154052734375)","(12, 0.3581676483154297)","(13, 0.03817179799079895)","(11, 0.025692394003272057)","(3, 0.025110900402069092)","(10, 0.01931871473789215)","(2, 0.018293023109436035)","(1, 0.016686879098415375)","(7, 0.015595242381095886)","(6, 0.012557070702314377)"
