"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.977752685546875)","(1, 0.022217094898223877)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.954193115234375)","(1, 0.025072693824768066)","(2, 0.020740240812301636)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.955535888671875)","(3, 0.02178812026977539)","(1, 0.011628210544586182)","(2, 0.011075276881456375)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.899322509765625)","(3, 0.0420038104057312)","(4, 0.028342247009277344)","(2, 0.01771361380815506)","(1, 0.012590378522872925)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.868804931640625)","(4, 0.04231155663728714)","(5, 0.0368044376373291)","(3, 0.033538058400154114)","(1, 0.011577598750591278)","(2, 0.006997864693403244)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8469314575195312)","(5, 0.05846548080444336)","(6, 0.03914839029312134)","(4, 0.021546661853790283)","(3, 0.021198056638240814)","(2, 0.007224578410387039)","(1, 0.005533665418624878)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.901153564453125)","(6, 0.032007813453674316)","(5, 0.02181113511323929)","(3, 0.01710880547761917)","(7, 0.011645570397377014)","(1, 0.006022036075592041)","(2, 0.005841352045536041)","(4, 0.004363253712654114)","(163, 0.0)","(160, 0.0)"
"(0, 0.7826080322265625)","(6, 0.07676991820335388)","(5, 0.04532492160797119)","(8, 0.04050803184509277)","(3, 0.018391167744994164)","(7, 0.01220996305346489)","(1, 0.00923408567905426)","(2, 0.007637482136487961)","(4, 0.007346197962760925)","(164, 0.0)"
"(0, 0.7748565673828125)","(9, 0.07879924774169922)","(6, 0.06611138582229614)","(8, 0.028143111616373062)","(5, 0.01872117817401886)","(3, 0.00809704139828682)","(7, 0.008040143176913261)","(1, 0.00712401419878006)","(4, 0.005986301228404045)","(2, 0.004082042723894119)"
"(0, 0.79254150390625)","(10, 0.05862021446228027)","(6, 0.03515857458114624)","(9, 0.030334681272506714)","(8, 0.022320598363876343)","(5, 0.01750972867012024)","(7, 0.012387871742248535)","(3, 0.010527029633522034)","(1, 0.007966920733451843)","(4, 0.007391378283500671)"
"(0, 0.8564376831054688)","(10, 0.03300434350967407)","(9, 0.017608702182769775)","(11, 0.01675807684659958)","(6, 0.014437854290008545)","(8, 0.011918339878320694)","(3, 0.0115756094455719)","(5, 0.011110097169876099)","(7, 0.010552942752838135)","(1, 0.006978780031204224)"
"(12, 0.39125823974609375)","(0, 0.3726959228515625)","(1, 0.035892367362976074)","(10, 0.03292584419250488)","(11, 0.024771034717559814)","(6, 0.022045016288757324)","(5, 0.019919216632843018)","(9, 0.019596576690673828)","(2, 0.019206762313842773)","(4, 0.01633000373840332)"
"(0, 0.4759368896484375)","(12, 0.38266754150390625)","(13, 0.022079594433307648)","(3, 0.020732492208480835)","(7, 0.01616404764354229)","(10, 0.014034375548362732)","(11, 0.012659713625907898)","(2, 0.010916069149971008)","(6, 0.010053720325231552)","(8, 0.009109130129218102)"
"(0, 0.4519367218017578)","(12, 0.3519458770751953)","(10, 0.027297452092170715)","(13, 0.025892406702041626)","(11, 0.020822182297706604)","(3, 0.01867987960577011)","(9, 0.017473623156547546)","(1, 0.015729516744613647)","(14, 0.015482604503631592)","(5, 0.012747243046760559)"
"(0, 0.42838096618652344)","(12, 0.34014320373535156)","(5, 0.03582266718149185)","(11, 0.025635123252868652)","(10, 0.025167077779769897)","(15, 0.022808566689491272)","(13, 0.021821074187755585)","(6, 0.017553403973579407)","(14, 0.0171796977519989)","(1, 0.01396527886390686)"
"(0, 0.45731544494628906)","(12, 0.35747337341308594)","(11, 0.02791091799736023)","(15, 0.02736799418926239)","(10, 0.019058942794799805)","(16, 0.018896162509918213)","(5, 0.015554077923297882)","(14, 0.012655828148126602)","(6, 0.011996153742074966)","(13, 0.011477522552013397)"
"(0, 0.45990753173828125)","(12, 0.3644256591796875)","(16, 0.027083128690719604)","(17, 0.02230878174304962)","(5, 0.02110636793076992)","(10, 0.01627306453883648)","(15, 0.014340020716190338)","(14, 0.013332974165678024)","(6, 0.011595387011766434)","(9, 0.010031048208475113)"
"(0, 0.47911834716796875)","(12, 0.38321685791015625)","(17, 0.02037760615348816)","(15, 0.019876621663570404)","(16, 0.019334182143211365)","(18, 0.016548633575439453)","(11, 0.008487865328788757)","(5, 0.007487814873456955)","(13, 0.007256783545017242)","(14, 0.006889136508107185)"
"(0, 0.481597900390625)","(12, 0.37969207763671875)","(18, 0.020559310913085938)","(19, 0.018332064151763916)","(17, 0.014237284660339355)","(16, 0.014095276594161987)","(15, 0.01096077635884285)","(5, 0.008089188486337662)","(14, 0.007794138044118881)","(10, 0.007311198860406876)"
"(0, 0.44329833984375)","(12, 0.34799957275390625)","(18, 0.02834238111972809)","(16, 0.02204616367816925)","(20, 0.01937773823738098)","(17, 0.018310025334358215)","(19, 0.015406817197799683)","(15, 0.015070654451847076)","(10, 0.01499369740486145)","(5, 0.011655692011117935)"
