"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.980712890625)","(1, 0.019311100244522095)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9428482055664062)","(1, 0.040269576013088226)","(2, 0.016864720731973648)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.950408935546875)","(3, 0.017627587541937828)","(1, 0.017521629109978676)","(2, 0.01444350928068161)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9110565185546875)","(3, 0.040091607719659805)","(2, 0.019958220422267914)","(4, 0.016643498092889786)","(1, 0.012242153286933899)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.914398193359375)","(4, 0.025436922907829285)","(3, 0.02481362409889698)","(5, 0.017364846542477608)","(1, 0.010076677426695824)","(2, 0.007876064628362656)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9210662841796875)","(5, 0.02213515341281891)","(6, 0.014718055725097656)","(4, 0.014342036098241806)","(3, 0.013629753142595291)","(2, 0.008112937211990356)","(1, 0.006014017388224602)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9077911376953125)","(6, 0.019986145198345184)","(3, 0.019672879949212074)","(5, 0.016339289024472237)","(2, 0.015056399628520012)","(7, 0.009608373045921326)","(1, 0.006713828071951866)","(4, 0.004823682829737663)","(161, 0.0)","(162, 0.0)"
"(0, 0.9026947021484375)","(3, 0.021559515967965126)","(7, 0.01540587842464447)","(8, 0.014516301453113556)","(6, 0.013767741620540619)","(5, 0.01225653849542141)","(2, 0.0075060054659843445)","(1, 0.006539829075336456)","(4, 0.005762604996562004)","(162, 0.0)"
"(0, 0.9093170166015625)","(6, 0.01680711656808853)","(8, 0.016513491049408913)","(7, 0.011831913143396378)","(9, 0.011214636266231537)","(5, 0.008817613124847412)","(3, 0.007540082558989525)","(1, 0.0071830153465271)","(4, 0.006220443174242973)","(2, 0.004559909924864769)"
"(0, 0.8648605346679688)","(10, 0.030314892530441284)","(6, 0.015903213992714882)","(2, 0.01457688957452774)","(7, 0.014317825436592102)","(1, 0.013758078217506409)","(8, 0.013152645900845528)","(9, 0.009653622284531593)","(3, 0.008971771225333214)","(5, 0.008970659226179123)"
"(0, 0.8308811187744141)","(10, 0.061478689312934875)","(7, 0.019438713788986206)","(8, 0.015891408547759056)","(5, 0.012218622490763664)","(11, 0.010158495977520943)","(1, 0.009741250425577164)","(2, 0.00921601802110672)","(3, 0.009117577224969864)","(6, 0.008998535573482513)"
"(12, 0.41287994384765625)","(0, 0.3857574462890625)","(1, 0.03793132305145264)","(10, 0.019195079803466797)","(2, 0.01857006549835205)","(11, 0.01798713207244873)","(3, 0.016614317893981934)","(5, 0.01650315523147583)","(4, 0.0157281756401062)","(6, 0.015368342399597168)"
"(0, 0.4781646728515625)","(12, 0.3975067138671875)","(10, 0.025009622797369957)","(3, 0.019423622637987137)","(11, 0.01401330716907978)","(2, 0.012208333238959312)","(7, 0.010119538754224777)","(1, 0.010102111846208572)","(13, 0.009209506213665009)","(5, 0.007655933499336243)"
"(0, 0.4697532653808594)","(12, 0.3782844543457031)","(11, 0.03710344433784485)","(10, 0.025349080562591553)","(13, 0.02063474804162979)","(14, 0.01919981837272644)","(7, 0.010896347463130951)","(3, 0.008104544132947922)","(1, 0.00728607177734375)","(2, 0.004534304141998291)"
"(0, 0.4526653289794922)","(12, 0.37941551208496094)","(14, 0.043055757880210876)","(15, 0.017320964485406876)","(13, 0.016934163868427277)","(10, 0.015296759083867073)","(3, 0.01419791579246521)","(11, 0.013979261741042137)","(7, 0.013446848839521408)","(5, 0.007284127175807953)"
"(0, 0.46407318115234375)","(12, 0.3841972351074219)","(15, 0.02592603489756584)","(14, 0.021103713661432266)","(11, 0.01778569445014)","(16, 0.015381749719381332)","(10, 0.012916361913084984)","(13, 0.012766130268573761)","(5, 0.009859278798103333)","(7, 0.006881799548864365)"
"(0, 0.47824859619140625)","(12, 0.40561676025390625)","(15, 0.016292231157422066)","(16, 0.015483980998396873)","(14, 0.015069445595145226)","(17, 0.014906980097293854)","(10, 0.010259320959448814)","(13, 0.007974915206432343)","(11, 0.007032932713627815)","(7, 0.004510883241891861)"
"(0, 0.45436859130859375)","(12, 0.3885307312011719)","(15, 0.020938653498888016)","(16, 0.01805429719388485)","(18, 0.01804131269454956)","(17, 0.01719396933913231)","(5, 0.015594910830259323)","(14, 0.013386154547333717)","(13, 0.008801218122243881)","(10, 0.007576882839202881)"
"(0, 0.45401573181152344)","(12, 0.3803071975708008)","(18, 0.03409302607178688)","(15, 0.020864050835371017)","(19, 0.015641190111637115)","(14, 0.012751048430800438)","(17, 0.011391311883926392)","(16, 0.010864805430173874)","(10, 0.009960733354091644)","(13, 0.009863659739494324)"
"(0, 0.4550495147705078)","(12, 0.3808937072753906)","(18, 0.0297846756875515)","(15, 0.02073020115494728)","(20, 0.014805972576141357)","(19, 0.013928946107625961)","(14, 0.01070035807788372)","(16, 0.010539846494793892)","(10, 0.010077143087983131)","(17, 0.009693294763565063)"
"(0, 0.4807586669921875)","(12, 0.40705108642578125)","(18, 0.01537918858230114)","(16, 0.011707935482263565)","(21, 0.010198527947068214)","(20, 0.009432254359126091)","(19, 0.00915219821035862)","(17, 0.008279675617814064)","(15, 0.006625870242714882)","(10, 0.006007062271237373)"
"(0, 0.4690742492675781)","(12, 0.3977508544921875)","(15, 0.015529261901974678)","(14, 0.015280978754162788)","(19, 0.013016847893595695)","(18, 0.011310378089547157)","(22, 0.0095406174659729)","(20, 0.009175185114145279)","(16, 0.008888982236385345)","(17, 0.008035395294427872)"
"(0, 0.43477630615234375)","(12, 0.36479949951171875)","(14, 0.02407252974808216)","(11, 0.018217522650957108)","(10, 0.017819764092564583)","(15, 0.015922075137495995)","(13, 0.012733327224850655)","(23, 0.012311097234487534)","(22, 0.011101143434643745)","(18, 0.010683178901672363)"
"(0, 0.42816162109375)","(12, 0.3658561706542969)","(23, 0.029346760362386703)","(14, 0.022022154182195663)","(15, 0.021071910858154297)","(24, 0.012953942641615868)","(22, 0.011938454583287239)","(13, 0.011381523683667183)","(11, 0.010538360103964806)","(7, 0.010079950094223022)"
"(0, 0.46295166015625)","(12, 0.3858184814453125)","(23, 0.01970110833644867)","(24, 0.016171419993042946)","(25, 0.010755689814686775)","(10, 0.009889503940939903)","(22, 0.008163843303918839)","(15, 0.007755950093269348)","(14, 0.00762401707470417)","(7, 0.0074232108891010284)"
